Symbol,Date,Open,High,Low,Close,Volume
AKAM,23-Oct-2020,107.54,107.88,103.7616,106.75,2665700
AKBA,23-Oct-2020,3.34,4.18,3.04,3.18,21621500
AKER,23-Oct-2020,2.23,2.25,2.19,2.21,72900
AKO.A,23-Oct-2020,10.54,10.81,10.42,10.81,3200
AKO.B,23-Oct-2020,12.64,12.65,12.5758,12.5758,65300
AKR,23-Oct-2020,10.23,10.58,10.23,10.56,679300
AKRO,23-Oct-2020,26.04,26.4699,25.74,26.24,115100
AKTS,23-Oct-2020,8,8.07,7.8,8.06,463700
AKTX,23-Oct-2020,1.73,1.74,1.68,1.68,92500
AKU,23-Oct-2020,3.6,3.78,3.6,3.74,361500
AKUS,23-Oct-2020,18.82,19.93,18.005,19.7,58900
AL,23-Oct-2020,32.38,32.99,31.58,32.1,903500
AL-A,23-Oct-2020,24.09,24.47,23.75,24.28,25200
ALAC,23-Oct-2020,10.83,10.83,10.8281,10.83,5000
ALACR,23-Oct-2020,0.34,0.4399,0.31,0.34,89000
ALACU,23-Oct-2020,11.6,12.64,11.6,12,2900
ALACW,23-Oct-2020,0.26,0.4,0.26,0.31,751800
ALB,23-Oct-2020,95.87,97.45,95.35,96.48,669200
ALBO,23-Oct-2020,35.39,35.6,34.39,34.81,81300
ALC,23-Oct-2020,62.31,62.5,62.0375,62.34,1161400
ALCO,23-Oct-2020,31.28,31.59,30.53,30.92,7400
ALDX,23-Oct-2020,7.66,7.71,7.25,7.64,266800
ALE,23-Oct-2020,55.87,56.0367,55.25,55.95,134800
ALEC,23-Oct-2020,9.53,9.68,9.4,9.49,434300
ALEX,23-Oct-2020,13.1,13.2,12.575,12.7,365000
ALFA,23-Oct-2020,67.75,68.2973,67.75,68.2973,300
ALG,23-Oct-2020,123.92,125.86,123.795,125,37500
ALGN,23-Oct-2020,451.34,470.43,444.77,469.56,1959900
ALGS,23-Oct-2020,15.38,15.38,14.62,15.1,196800
ALGT,23-Oct-2020,141.2,142.48,139.88,142.28,131100
ALI-A,23-Oct-2020,17.78,18.13,17.78,18.04,9200
ALI-B,23-Oct-2020,18.73,19.075,18.73,18.9679,5500
ALI-E,23-Oct-2020,18.88,18.99,18.845,18.98,17400
ALIM,23-Oct-2020,4.59,4.7,4.51,4.51,8500
ALJJ,23-Oct-2020,1.07,1.12,1.06,1.06,69600
ALK,23-Oct-2020,40.63,41.73,39.83,41.57,1974500
ALKS,23-Oct-2020,16.34,16.51,16.1,16.39,701100
ALL,23-Oct-2020,92.52,92.655,90.91,91.25,1166200
ALL-B,23-Oct-2020,26.34,26.6,26.18,26.6,36200
ALLE,23-Oct-2020,103.15,104.01,101.74,102.88,764500
ALL-G,23-Oct-2020,28.16,28.34,28.0988,28.34,22300
ALL-H,23-Oct-2020,27.26,27.4,27.183,27.4,84700
ALL-I,23-Oct-2020,27.01,27.48,27.01,27.48,21200
ALLK,23-Oct-2020,87.05,91.09,86,89.84,200300
ALLO,23-Oct-2020,36.32,36.41,34.56,36.3,455800
ALLT,23-Oct-2020,10.38,10.46,10.1,10.18,68600
ALLY,23-Oct-2020,28.91,29.235,28.67,29.08,3584800
ALL-Y,23-Oct-2020,25.6,25.76,25.49,25.73,182500
ALNA,23-Oct-2020,1.43,1.43,1.3863,1.39,224500
ALNY,23-Oct-2020,134.75,134.75,130.72,131.84,528900
ALOT,23-Oct-2020,8,8.3136,8,8.3136,2800
ALPN,23-Oct-2020,7.91,8.12,7.76,7.88,20300
ALP-Q,23-Oct-2020,27.8799,27.8799,27.53,27.79,36900
ALRM,23-Oct-2020,60.81,60.81,58.93,60.3,323700
ALRN,23-Oct-2020,2.05,2.0764,1.9,1.9,867400
ALRS,23-Oct-2020,22.75,22.75,21.91,22.36,18700
ALSK,23-Oct-2020,1.98,1.98,1.905,1.95,210100
ALSN,23-Oct-2020,38.89,39.38,38.64,38.67,847400
ALT,23-Oct-2020,11.6,12.02,11.3,12,540800
ALT.W,23-Oct-2020,1.65,1.69,1.65,1.69,14500
ALTA,23-Oct-2020,22.96,23.4,22.74,23.25,14200
ALTG,23-Oct-2020,7.99,8.49,7.93,8.33,59900
ALTL,23-Oct-2020,25.56,25.5749,25.4,25.5413,9300
ALTM,23-Oct-2020,10.02,10.13,9.74,10.07,22700
ALTR,23-Oct-2020,46.23,47.42,45.87,47.39,194400
ALTS,23-Oct-2020,35.3833,35.3833,35.3833,35.3833,100
ALTY,23-Oct-2020,10.77,10.84,10.75,10.78,10400
ALU.U,23-Oct-2020,10.35,10.35,10.35,10.35,100
ALU.W,23-Oct-2020,0.74,0.755,0.71,0.71,5300
ALUS,23-Oct-2020,9.91,9.91,9.91,9.91,1500
ALV,23-Oct-2020,85,86.62,84.75,84.94,730600
ALVR,23-Oct-2020,25.78,26.495,24.9201,25.81,84200
ALX,23-Oct-2020,248.48,248.48,245.66,245.66,5500
ALXN,23-Oct-2020,120.48,121.97,119.285,121.61,996800
ALXO,23-Oct-2020,42,42.37,40.65,41.76,53000
ALYA,23-Oct-2020,2.5782,2.58,2.5313,2.56,6000
AM,23-Oct-2020,6.58,6.635,6.475,6.62,3576700
AMAG,23-Oct-2020,13.65,13.67,13.61,13.67,723500
AMAL,23-Oct-2020,12.05,12.17,11.67,11.88,41900
AMAT,23-Oct-2020,61.7,62.17,60.66,60.95,6520000
AMB.W,23-Oct-2020,5.02,5.02,5.02,5.02,100
AMBA,23-Oct-2020,56.72,57.23,56.1,57.15,188200
AMBC,23-Oct-2020,13.47,13.64,13.26,13.57,130600
AMBO,23-Oct-2020,3.15,3.27,3.15,3.2,18600
AMC,23-Oct-2020,3.13,3.15,2.95,2.97,6634900
AMCI,23-Oct-2020,10.22,10.3,10.22,10.29,17300
AMCIW,23-Oct-2020,0.4349,0.4378,0.371,0.429,292700
AMCR,23-Oct-2020,11.06,11.06,10.885,10.97,3025300
AMCX,23-Oct-2020,24,24.13,23.19,23.36,1199700
AMD,23-Oct-2020,80.93,81.99,79.33,81.96,46557600
AME,23-Oct-2020,107.97,108.08,106.885,107.76,882700
AMED,23-Oct-2020,253.56,253.56,245.78,251.11,92800
AMEH,23-Oct-2020,18.26,18.29,17.92,18.21,21100
AMER,23-Oct-2020,24.69,24.7438,24.69,24.7438,100000
AMG,23-Oct-2020,79.9,80.37,78.85,79.4,327600
AMGN,23-Oct-2020,228.72,230.07,226.3,227.16,2104200
AMH,23-Oct-2020,30.4,30.45,29.93,29.96,1299700
AMH-D,23-Oct-2020,25.79,25.84,25.671,25.84,6800
AMH-E,23-Oct-2020,25.82,25.92,25.8,25.92,5800
AMH-F,23-Oct-2020,26.17,26.6,26.17,26.6,3600
AMH-G,23-Oct-2020,26.54,26.74,26.51,26.74,1800
AMH-H,23-Oct-2020,27.08,27.29,26.86,27.29,5500
AMJ,23-Oct-2020,12.26,12.32,12.015,12.08,818000
AMK,23-Oct-2020,23.85,24.22,23.6,23.65,84800
AMKR,23-Oct-2020,13.14,13.34,12.97,13.28,1272500
AMLP,23-Oct-2020,22.81,22.9,22.32,22.66,2558300
AMN,23-Oct-2020,66.98,66.98,65.21,66.51,380600
AMNA,23-Oct-2020,22.4,22.5278,22.4,22.5278,1000
AMNB,23-Oct-2020,24.3,25.3199,23.95,23.99,10400
AMND,23-Oct-2020,23.9107,23.9107,23.9107,23.9107,0
AMOM,23-Oct-2020,36.47,36.8022,36.4327,36.8022,1300
AMOT,23-Oct-2020,43.13,43.9047,43.13,43.54,8200
AMOV,23-Oct-2020,12.8629,12.8629,12.8629,12.8629,100
AMP,23-Oct-2020,171.73,172.4,169.81,170.39,495100
AMPE,23-Oct-2020,0.82,0.83,0.801,0.8134,782500
AMPH,23-Oct-2020,20.74,20.88,20.5,20.84,117100
AMPY,23-Oct-2020,0.811,0.8599,0.802,0.817,292500
AMRB,23-Oct-2020,10.31,10.9,10.31,10.75,4700
AMRC,23-Oct-2020,41.66,42.75,41.46,42.74,284500
AMRH,23-Oct-2020,1.42,1.48,1.38,1.41,660800
AMRHW,23-Oct-2020,0.0738,0.0738,0.0537,0.0694,8100
AMRK,23-Oct-2020,33.22,33.75,32.88,33.69,25800
AMRN,23-Oct-2020,5.02,5.0305,4.88,4.98,2835200
AMRS,23-Oct-2020,2.9,3.06,2.855,3.05,2231800
AMRX,23-Oct-2020,5.43,5.51,5.16,5.21,952000
AMS,23-Oct-2020,1.99,2.05,1.98,2.03,33200
AMSC,23-Oct-2020,15.25,15.43,14.72,15.03,519300
AMSF,23-Oct-2020,58.56,59.745,58.54,58.86,61300
AMST,23-Oct-2020,4.65,4.8,4.34,4.473,58900
AMSWA,23-Oct-2020,15.56,15.65,15.27,15.64,47100
AMT,23-Oct-2020,236.64,239.37,235.66,237.72,1057100
AMTB,23-Oct-2020,10.77,11.29,10.77,11.19,24200
AMTBB,23-Oct-2020,8.01,8.01,7.78,8,7800
AMTI,23-Oct-2020,32.73,32.83,31.75,32.68,117600
AMTR,23-Oct-2020,25.16,25.35,25.12,25.33,29600
AMTX,23-Oct-2020,4.7,4.73,3.89,4.02,1949900
AMU,23-Oct-2020,7.77,7.77,7.65,7.65,3800
AMUB,23-Oct-2020,7.645,7.68,7.62,7.6519,2600
AMWD,23-Oct-2020,87.84,87.84,85.945,86.74,140500
AMWL,23-Oct-2020,31.98,32.77,30.81,32.52,1566700
AMX,23-Oct-2020,13.07,13.14,12.88,12.88,1926800
AMYT,23-Oct-2020,13.5121,13.5121,12.71,12.7675,2400
AMZA,23-Oct-2020,15.57,15.7,15.22,15.49,64400
AMZN,23-Oct-2020,3191,3205.33,3140,3204.4,3466600
AN,23-Oct-2020,62.51,62.51,60.42,60.65,851800
ANAB,23-Oct-2020,26,26,24.38,25.73,171900
ANAT,23-Oct-2020,72.33,72.86,71.84,72.7,14000
ANCN,23-Oct-2020,1.06,1.15,1.06,1.09,176200
ANDA,23-Oct-2020,10.25,10.28,10.16,10.18,1000
ANDAR,23-Oct-2020,0.275,0.3,0.275,0.3,10000
ANDAW,23-Oct-2020,0.2309,0.2899,0.2309,0.26,13900
ANDE,23-Oct-2020,23.99,24.22,23.395,23.845,159900
ANET,23-Oct-2020,214,218.88,210.59,214.11,518400
ANEW,23-Oct-2020,39.19,39.285,39.13,39.2844,4500
ANF,23-Oct-2020,15.74,15.93,15.445,15.91,1221300
ANGI,23-Oct-2020,11.08,11.155,10.885,11.09,2394500
