Symbol,Date,Open,High,Low,Close,Volume
ACTG,18-Sep-2020,3.84,3.88,3.74,3.8,183100
ACU,18-Sep-2020,22.48,23.36,21.82,23.36,13700
ACV,18-Sep-2020,25.65,25.88,25.48,25.7,25800
ACWF,18-Sep-2020,30.05,30.05,29.72,29.806,1700
ACWI,18-Sep-2020,80.78,80.78,79.42,79.9,2222700
ACWV,18-Sep-2020,92.66,92.73,91.82,91.96,176900
ACWX,18-Sep-2020,47.16,47.16,46.715,46.81,1718500
ACY,18-Sep-2020,2.23,2.3,2.15,2.26,6900
ADAP,18-Sep-2020,10.83,10.83,10.18,10.43,535900
ADBE,18-Sep-2020,477.39,478.34,452.52,467.55,7182300
ADC,18-Sep-2020,66.9,66.9,63.87,64.05,1152900
ADCT,18-Sep-2020,44.85,46.19,43.66,45.5,57600
ADES,18-Sep-2020,4.09,4.09,3.96,4.03,156200
ADFI,18-Sep-2020,10,10,10,10,100
ADI,18-Sep-2020,116.04,116.3,114.09,114.91,5849900
ADIL,18-Sep-2020,1.3,1.39,1.3,1.32,169300
ADILW,18-Sep-2020,0.3,0.3,0.3,0.3,200
ADM,18-Sep-2020,47.49,48.5581,47.49,47.64,7380500
ADMA,18-Sep-2020,2.4,2.44,2.35,2.38,2759400
ADME,18-Sep-2020,33.35,33.46,32.9,33.06,8900
ADMP,18-Sep-2020,0.645,0.7397,0.64,0.7157,14095500
ADMS,18-Sep-2020,4.66,4.82,4.57,4.76,374400
ADNT,18-Sep-2020,17.81,17.81,17.065,17.11,2332100
ADP,18-Sep-2020,137.77,137.88,133.87,135.09,3148600
ADPT,18-Sep-2020,45.31,46.87,44.51,46.35,3940600
ADRE,18-Sep-2020,47.34,47.34,46.605,46.71,3800
ADRO,18-Sep-2020,2.54,2.785,2.485,2.76,1322400
ADS,18-Sep-2020,47.48,48.2,46.35,46.37,1618700
ADSK,18-Sep-2020,228.32,229.34,219.89,225.13,2034100
ADSW,18-Sep-2020,30.23,30.27,30.2,30.23,948300
ADT,18-Sep-2020,9.06,9.19,8.71,8.72,11485900
ADTN,18-Sep-2020,10.43,10.53,10.15,10.48,633500
ADTX,18-Sep-2020,1.98,2.03,1.91,1.94,444200
ADUS,18-Sep-2020,96.85,97.42,94.64,96.33,341900
ADVM,18-Sep-2020,13.01,13.08,12.07,12.38,6735800
ADX,18-Sep-2020,16.19,16.19,15.85,15.99,80200
ADXN,18-Sep-2020,13.62,13.62,12.26,12.26,900
ADXS,18-Sep-2020,0.431,0.449,0.43,0.445,426400
AE,18-Sep-2020,21.23,21.23,20.41,20.41,7800
AEB,18-Sep-2020,24.9,25.03,24.851,24.9,8900
AEE,18-Sep-2020,77.43,78.08,76.85,76.86,2281000
AEF,18-Sep-2020,6.69,6.69,6.56,6.58,12200
AEFC,18-Sep-2020,25.6,25.75,25.56,25.67,94200
AEG,18-Sep-2020,2.56,2.565,2.51,2.53,2498900
AEGN,18-Sep-2020,15.33,15.33,14.82,15.215,581600
AEHR,18-Sep-2020,1.54,1.58,1.47,1.5,149800
AEIS,18-Sep-2020,60.9,61.17,58.15,59.23,719000
AEL,18-Sep-2020,22.08,22.21,21.48,21.72,1372300
AEL-A,18-Sep-2020,23.81,24,23.81,23.9435,11900
AEL-B,18-Sep-2020,25.37,25.38,25.18,25.2,14800
AEM,18-Sep-2020,84.26,84.54,80.6,80.72,2007800
AEMD,18-Sep-2020,1.45,1.5,1.42,1.43,123100
AEO,18-Sep-2020,15.03,15.25,14.49,14.64,7223100
AEP,18-Sep-2020,79.89,79.95,78.51,78.78,3160400
AEP-B,18-Sep-2020,48.5,48.5,47.4,47.69,30600
AEP-C,18-Sep-2020,48.46,48.58,47.87,48.17,34000
AER,18-Sep-2020,28.19,28.19,26.4473,26.53,3489700
AERI,18-Sep-2020,11.87,12.22,11.65,12.2,555300
AES,18-Sep-2020,18.47,19.12,18.45,18.79,11655500
AESE,18-Sep-2020,1.52,1.535,1.4,1.5,973900
AESR,18-Sep-2020,10.76,10.76,10.58,10.677,31000
AEY,18-Sep-2020,2.07,2.13,2.04,2.04,57100
AEYE,18-Sep-2020,15,15.93,14.75,15.85,127500
AEZS,18-Sep-2020,0.3651,0.3759,0.363,0.3678,1270000
AFB,18-Sep-2020,13.9,13.9,13.84,13.87,49500
AFC,18-Sep-2020,26.05,26.1499,25.84,25.9,5100
AFG,18-Sep-2020,67.05,67.94,66.37,67.11,1329900
AFGB,18-Sep-2020,27.54,27.55,27.34,27.55,7100
AFGC,18-Sep-2020,26.7134,26.76,26.7134,26.76,1000
AFGD,18-Sep-2020,27.26,27.26,27.05,27.07,7100
AFGE,18-Sep-2020,25.75,27,25.6999,26.74,18200
AFGH,18-Sep-2020,25.34,25.4,25.29,25.33,21300
AFI,18-Sep-2020,4.45,4.7,4.32,4.32,585200
AFIB,18-Sep-2020,34.85,35.25,32.59,33.68,1864200
AFIF,18-Sep-2020,9.83,9.83,9.8,9.8,92100
AFIN,18-Sep-2020,6.96,6.96,6.535,6.64,1991700
AFINP,18-Sep-2020,24.14,24.14,23.91,24.12,11300
AFK,18-Sep-2020,17.97,18.03,17.97,18,3100
AFL,18-Sep-2020,37.49,38.4,37.41,37.8,17653100
AFLG,18-Sep-2020,20.05,20.05,19.955,19.955,1600
AFMC,18-Sep-2020,17.8015,17.8015,17.8015,17.8015,0
AFMD,18-Sep-2020,3.75,3.88,3.69,3.8,1536100
AFSM,18-Sep-2020,17.9535,17.9535,17.9535,17.9535,100
AFT,18-Sep-2020,12.97,13.02,12.94,12.98,48800
AFTY,18-Sep-2020,19.8487,19.855,19.76,19.8112,4100
AFYA,18-Sep-2020,24.45,24.73,23.33,23.86,331300
AG,18-Sep-2020,12.22,12.31,11.9,11.91,6201800
AGBA,18-Sep-2020,10.35,10.35,10.31,10.31,1000
AGBAW,18-Sep-2020,0.54,0.55,0.48,0.505,10500
AGCO,18-Sep-2020,76.42,76.87,74.87,75.11,918700
AGD,18-Sep-2020,9.54,9.54,9.43,9.43,19500
AGE,18-Sep-2020,0.93,0.95,0.887,0.9155,106100
AGEN,18-Sep-2020,5.32,5.45,4.85,5.18,7520400
AGFS,18-Sep-2020,3.09,3.09,2.755,3.055,204000
AGG,18-Sep-2020,118.44,118.44,118.18,118.22,5149300
AGGP,18-Sep-2020,19.82,19.8296,19.8,19.8182,1100
AGGY,18-Sep-2020,54.09,54.09,53.97,54.01,94000
AGI,18-Sep-2020,9.7,9.82,9.44,9.44,5103500
AGIO,18-Sep-2020,38.99,38.99,37.67,38.46,987200
AGLE,18-Sep-2020,7.89,7.96,7.45,7.88,508200
AGM,18-Sep-2020,66.37,66.44,64.78,65.3,163200
AGM.A,18-Sep-2020,54.99,56.55,54.3,56.52,14400
AGM-A,18-Sep-2020,25.24,25.2513,25.24,25.24,5000
AGM-D,18-Sep-2020,26.65,26.73,26.6,26.73,3600
AGM-E,18-Sep-2020,26.745,26.745,26.745,26.745,200
AGM-F,18-Sep-2020,25.92,26,25.88,25.97,35200
AGMH,18-Sep-2020,14.9609,15.155,14.8106,15.1,5100
AGNC,18-Sep-2020,14.57,14.695,14.47,14.51,9243400
AGNCM,18-Sep-2020,23.5,23.51,23.435,23.45,11300
AGNCN,18-Sep-2020,24.34,24.55,24.29,24.55,46100
AGNCO,18-Sep-2020,24,24,23.5,23.62,25300
AGNCP,18-Sep-2020,22.89,22.94,22.83,22.91,66300
AGO,18-Sep-2020,19.74,19.84,19.02,19.07,1368100
AGO-B,18-Sep-2020,26.8287,26.8287,26.1512,26.42,4400
AGO-E,18-Sep-2020,26.2315,26.4566,26.1634,26.4199,3600
AGO-F,18-Sep-2020,25.56,25.56,25.56,25.56,200
AGQ,18-Sep-2020,56.94,58.35,56.75,56.95,571300
AGR,18-Sep-2020,49.79,50.29,49.09,49.25,694400
AGRO,18-Sep-2020,5.01,5.045,4.82,4.93,497000
AGRX,18-Sep-2020,3.75,3.8401,3.69,3.8,1592000
AGS,18-Sep-2020,4.28,4.37,4.03,4.06,515100
AGT,18-Sep-2020,20.3309,20.3309,20.3309,20.3309,100
AGTC,18-Sep-2020,5.15,5.56,5.01,5.49,368200
AGX,18-Sep-2020,45.94,46.335,44.38,44.94,136300
AGYS,18-Sep-2020,26.42,26.58,24.915,25.635,326200
AGZ,18-Sep-2020,121.33,121.33,121.0917,121.25,40100
AGZD,18-Sep-2020,47.0648,47.0799,47,47,44600
AHC,18-Sep-2020,1.5,1.53,1.41,1.42,57000
AHCO,18-Sep-2020,23.18,24.21,22.47,22.63,3708300
AHH,18-Sep-2020,10.07,10.115,9.68,9.75,785900
AHH-A,18-Sep-2020,24.39,24.39,24.15,24.3,18000
AHL-C,18-Sep-2020,25.1,25.1,24.68,24.95,26500
AHL-D,18-Sep-2020,25.2,25.35,24.87,25.28,13000
AHL-E,18-Sep-2020,24.69,24.7,24.38,24.61,16300
AHPI,18-Sep-2020,5.61,6.09,5.61,5.77,128900
AHT,18-Sep-2020,2.08,2.15,1.9823,2.03,2200800
AHT-D,18-Sep-2020,5,5.34,4.945,5.1,27000
AHT-F,18-Sep-2020,4.93,5.2199,4.78,5.21,69400
AHT-G,18-Sep-2020,4.95,5.22,4.73,5.115,56100
AHT-H,18-Sep-2020,4.85,5.14,4.7543,5.13,54800
AHT-I,18-Sep-2020,4.8,5.22,4.8,5.1,64600
AI,18-Sep-2020,2.76,2.79,2.7,2.73,698200
AIA,18-Sep-2020,73,73,72.46,72.59,71200
AI-B,18-Sep-2020,17.86,17.86,17.86,17.86,100
AIC,18-Sep-2020,23.35,23.4369,23.35,23.4367,1700
AI-C,18-Sep-2020,18.94,19.19,18.76,19.19,2600
AIEQ,18-Sep-2020,29.91,30.1,29.5501,29.71,5500
AIF,18-Sep-2020,12.87,13.01,12.855,13.01,53700
AIG,18-Sep-2020,28.5,28.987,27.92,27.99,13427400
AIG.W,18-Sep-2020,0.25,0.28,0.24,0.241,426800
AIG-A,18-Sep-2020,27.39,27.461,27.2801,27.35,25400
AIH,18-Sep-2020,4.31,4.45,4.31,4.35,20300
AIHS,18-Sep-2020,0.4322,0.4587,0.4322,0.45,224800
AIIQ,18-Sep-2020,28.0743,28.0743,28.0743,28.0743,100
AIKI,18-Sep-2020,0.5758,0.65,0.5736,0.591,2210100
AIM,18-Sep-2020,1.98,2.09,1.98,2.09,1161600
AIMC,18-Sep-2020,41,41.34,39.51,39.77,932800
AIMT,18-Sep-2020,34.29,34.48,34.25,34.3,4291900
AIN,18-Sep-2020,55.01,55.17,53.91,54.5,617000
AINC,18-Sep-2020,7.76,7.85,7.37,7.37,5500
AINV,18-Sep-2020,9.08,9.1,8.85,8.89,988600
AIO,18-Sep-2020,20.95,21.03,20.72,20.75,66200
AIQ,18-Sep-2020,22.92,22.92,22.55,22.74,21300
AIR,18-Sep-2020,20.05,20.35,19.55,19.83,712600
AIRG,18-Sep-2020,13.3,13.35,13.12,13.18,87200
AIRI,18-Sep-2020,1.09,1.11,1.05,1.11,21500
AIRR,18-Sep-2020,26.55,26.55,26.0381,26.135,4400
AIRT,18-Sep-2020,10.59,10.73,10.02,10.57,7600
AIRTW,18-Sep-2020,0.0306,0.04,0.0209,0.0346,136300
AIT,18-Sep-2020,57.99,58.145,55.62,55.85,585500
AIV,18-Sep-2020,36,36.16,34.82,34.93,4085400
AIZ,18-Sep-2020,119.5,121.22,119.4274,119.93,563700
AIZP,18-Sep-2020,117.7325,117.7325,117.7325,117.7325,300
AJG,18-Sep-2020,103.71,105.69,103.66,104.21,1532900
AJRD,18-Sep-2020,40.15,40.34,39.79,40.19,1333700
AJX,18-Sep-2020,9.78,9.91,9.61,9.73,125200
AJXA,18-Sep-2020,24.01,24.01,23.98,23.98,600
AKAM,18-Sep-2020,107.88,109.34,106.26,109.06,2284400
AKBA,18-Sep-2020,2.93,2.97,2.75,2.8,30763700
AKCA,18-Sep-2020,18.12,18.21,18.12,18.15,957800
AKER,18-Sep-2020,2.41,2.64,2.41,2.55,1141200
AKO.A,18-Sep-2020,11.68,12,11.5369,12,1400
AKO.B,18-Sep-2020,14.45,14.45,13.3985,13.3985,700
AKR,18-Sep-2020,12.41,12.41,11.71,11.86,2218900
AKRO,18-Sep-2020,36.76,37.305,35.93,37,694900
AKTS,18-Sep-2020,8.12,8.12,7.77,7.99,562100
AKTX,18-Sep-2020,1.79,1.8293,1.71,1.73,99600
AKU,18-Sep-2020,3.01,3.04,3,3.03,72700
AKUS,18-Sep-2020,23.7,28.08,23.45,26.34,2523600
AL,18-Sep-2020,32.56,32.56,30.91,31.07,1268900
AL-A,18-Sep-2020,24.39,24.49,24.13,24.49,15400
ALACW,18-Sep-2020,0.28,0.28,0.23,0.26,105100
ALB,18-Sep-2020,100.38,101,97.13,97.96,1337100
ALBO,18-Sep-2020,39.05,39.58,38.55,38.9,333000
ALC,18-Sep-2020,58.87,59.85,58.81,58.84,2765400
ALCO,18-Sep-2020,30.39,30.76,30,30,34700
ALDX,18-Sep-2020,7.1,7.49,7.04,7.43,1515300
ALE,18-Sep-2020,53.55,53.67,52.79,53.41,1220800
ALEC,18-Sep-2020,14.2,14.505,13.87,14.07,5284200
ALEX,18-Sep-2020,11.38,11.38,10.79,10.79,1019200
ALFA,18-Sep-2020,61.55,61.55,61.29,61.29,500
ALG,18-Sep-2020,111.38,111.62,105.67,106.25,182600
ALGN,18-Sep-2020,329.6,333.13,314.97,320.97,909200
ALGT,18-Sep-2020,139.21,139.725,133.99,134.5,372800
ALI-A,18-Sep-2020,15.6,15.6,15.28,15.35,4900
ALI-B,18-Sep-2020,16.54,16.62,16.1,16.27,8100
ALI-E,18-Sep-2020,16.1,16.24,16.1,16.1079,2200
ALIM,18-Sep-2020,5.65,5.71,5.48,5.7,14300
ALJJ,18-Sep-2020,0.84,0.86,0.81,0.856,180900
ALK,18-Sep-2020,41.62,41.9008,40.4401,41.04,3010700
ALKS,18-Sep-2020,18.72,19.04,17.45,18.03,4053100
ALL,18-Sep-2020,92.54,92.98,90.91,91.28,2549300
ALL-B,18-Sep-2020,26.75,26.809,26.66,26.71,21300
ALLE,18-Sep-2020,104.05,105.67,102.81,103.25,1464800
ALL-G,18-Sep-2020,28.3,28.3,28.1262,28.25,8000
ALL-H,18-Sep-2020,27.37,27.45,27.18,27.44,147400
ALL-I,18-Sep-2020,27.11,27.1212,26.86,27.01,15800
ALLK,18-Sep-2020,82.87,84.27,79.46,84.12,798900
ALLO,18-Sep-2020,38.05,38.15,36.58,38,1830500
ALLT,18-Sep-2020,9.54,9.85,9.435,9.79,830100
ALLY,18-Sep-2020,26.06,26.34,25.545,25.69,6381700
ALL-Y,18-Sep-2020,25.07,25.07,24.91,24.92,127000
ALNA,18-Sep-2020,1.37,1.43,1.34,1.37,730200
ALNY,18-Sep-2020,131.67,133.3,128.18,132.26,1476800
ALOT,18-Sep-2020,7.82,7.99,7.7,7.99,15900
ALPN,18-Sep-2020,8.46,9.32,8.34,8.67,170200
ALP-Q,18-Sep-2020,27.83,27.9299,27.76,27.85,9700
ALRM,18-Sep-2020,53.94,54.51,52.8,54.08,780700
ALRN,18-Sep-2020,1.32,1.45,1.28,1.36,738500
ALRS,18-Sep-2020,22.54,23.13,21.605,22.12,352200
ALSK,18-Sep-2020,2.17,2.27,2.11,2.255,394300
ALSN,18-Sep-2020,33.98,34.82,33.59,33.61,3138900
ALT,18-Sep-2020,14.18,14.43,13.4,14.12,2455900
ALT.W,18-Sep-2020,1.7,1.94,1.7,1.87,28100
ALTA,18-Sep-2020,20.56,21.85,20.225,21.67,181600
ALTG,18-Sep-2020,8.09,8.73,8,8.61,256200
ALTL,18-Sep-2020,25.08,25.08,24.7579,24.8919,1500
ALTM,18-Sep-2020,12.41,12.41,11.98,11.98,39100
ALTR,18-Sep-2020,41.55,42.15,40.75,41.93,432900
ALTS,18-Sep-2020,35.1452,35.1452,35.1452,35.1452,100
ALTY,18-Sep-2020,10.835,10.84,10.75,10.7671,12100
ALU.U,18-Sep-2020,10.28,10.28,10.28,10.28,30000
ALU.W,18-Sep-2020,0.73,0.75,0.73,0.75,28300
ALUS,18-Sep-2020,9.92,10.03,9.9175,10,64600
ALV,18-Sep-2020,75.29,75.54,72.78,73.15,947300
ALVR,18-Sep-2020,26.16,31.75,25.001,29.58,2975500
ALX,18-Sep-2020,260.01,260.01,253.41,256.61,20800
ALXN,18-Sep-2020,114.39,114.77,109.8,113.72,3644300
ALXO,18-Sep-2020,38.56,39.93,36.51,37.36,1623800
ALYA,18-Sep-2020,2.105,2.17,2.105,2.12,2600
AM,18-Sep-2020,5.42,5.505,5.325,5.4,6213800
AMAG,18-Sep-2020,9.57,10.17,9.49,10.11,1269400
AMAL,18-Sep-2020,12.54,12.59,11.78,11.83,325500
AMAT,18-Sep-2020,56.79,56.8,55.195,56.15,11912900
AMB.W,18-Sep-2020,4.89,5.01,4.79,4.97,12400
AMBA,18-Sep-2020,54.17,54.39,52.09,53.03,960300
AMBC,18-Sep-2020,11.64,11.93,11.49,11.63,635600
AMBO,18-Sep-2020,1.72,1.77,1.7,1.7,6500
AMC,18-Sep-2020,5.71,5.74,5.57,5.67,2428400
AMCI,18-Sep-2020,10.45,10.4501,10.27,10.27,22300
AMCIU,18-Sep-2020,11,11,10.99,10.99,5200
AMCIW,18-Sep-2020,0.78,0.78,0.66,0.73,218700
AMCR,18-Sep-2020,11.33,11.38,11.21,11.25,14908200
AMCX,18-Sep-2020,25.02,25.29,24.71,24.98,1475700
AMD,18-Sep-2020,77,77.4,73.85,74.93,51082800
AME,18-Sep-2020,102.03,103.2,100.62,100.71,1209300
AMED,18-Sep-2020,237.54,237.795,228.4301,233.61,353800
AMEH,18-Sep-2020,17.1,17.6,16.96,17.28,1199300
AMG,18-Sep-2020,68.47,68.91,67.58,67.74,710600
AMGN,18-Sep-2020,248.69,249.84,242.35,247.72,6042400
AMH,18-Sep-2020,28.64,28.835,28.325,28.51,2973100
AMHC,18-Sep-2020,9.94,10.05,9.92,10.05,45200
AMHCW,18-Sep-2020,1.11,1.2299,1.1,1.1201,7300
AMH-D,18-Sep-2020,25.76,25.89,25.63,25.63,3800
AMH-E,18-Sep-2020,25.62,25.62,25.55,25.55,4900
AMH-F,18-Sep-2020,26.24,26.3,26.22,26.3,1600
AMH-G,18-Sep-2020,26.44,26.44,26.39,26.4,1600
AMH-H,18-Sep-2020,27.69,27.69,27.49,27.58,2900
AMJ,18-Sep-2020,11.72,11.72,11.455,11.54,1812900
AMK,18-Sep-2020,23.18,23.18,22.08,22.4,469700
AMKR,18-Sep-2020,11.62,11.65,11.16,11.25,2141900
AMLP,18-Sep-2020,21.56,21.65,21.11,21.35,2486400
AMN,18-Sep-2020,57.74,58.19,56.425,57.89,939900
AMNA,18-Sep-2020,23.07,23.22,23.02,23.1489,2900
AMNB,18-Sep-2020,22.41,22.44,21.8,22.14,56500
AMND,18-Sep-2020,24.1843,24.1843,24.1843,24.1843,0
AMOM,18-Sep-2020,34.3,34.3,33.9227,33.9227,800
AMOT,18-Sep-2020,40.64,41.34,39.46,40.31,46300
AMOV,18-Sep-2020,12.66,12.7166,12.52,12.52,1100
AMP,18-Sep-2020,156.7,159.58,155.61,157.71,1436300
AMPE,18-Sep-2020,0.99,0.9998,0.9251,0.9414,4610200
AMPH,18-Sep-2020,19.59,19.86,19.37,19.57,714000
AMPY,18-Sep-2020,0.9,0.92,0.8432,0.8432,855400
AMRB,18-Sep-2020,10.1,10.15,9.95,10.15,20400
AMRC,18-Sep-2020,31.16,31.42,30,30.34,341800
AMRH,18-Sep-2020,1.2,1.2,1.1,1.14,112100
AMRHW,18-Sep-2020,0.0579,0.0699,0.0401,0.058,27600
AMRK,18-Sep-2020,32.71,34.15,31.9287,34.15,104100
AMRN,18-Sep-2020,4.2,4.24,4.07,4.17,8534900
AMRS,18-Sep-2020,2.93,3.1,2.8,2.825,8758900
AMRX,18-Sep-2020,4.32,4.48,4.27,4.48,1699300
AMS,18-Sep-2020,1.78,1.8309,1.78,1.81,21200
AMSC,18-Sep-2020,12.28,12.66,12.2463,12.39,240000
AMSF,18-Sep-2020,59.33,59.88,56.62,57.5,347800
AMSWA,18-Sep-2020,14.36,14.6,14.15,14.25,447700
AMT,18-Sep-2020,248.67,251.26,243.81,245.5,3270400
AMTB,18-Sep-2020,11.82,11.82,11.18,11.49,191800
AMTBB,18-Sep-2020,9.1004,9.1004,8.75,8.8,2400
AMTD,18-Sep-2020,38.71,39.49,38.65,38.96,4999900
AMTI,18-Sep-2020,33,35.34,31.95,33.58,2245400
AMTX,18-Sep-2020,2.7,3.09,2.65,2.8,2952800
AMU,18-Sep-2020,7.35,7.35,7.25,7.2904,1800
AMUB,18-Sep-2020,7.29,7.2921,7.22,7.28,48800
AMWD,18-Sep-2020,82.92,83.265,77.09,78.45,416500
AMX,18-Sep-2020,12.86,12.86,12.52,12.55,6149400
AMYT,18-Sep-2020,12.75,13.6041,11.8848,12.07,8000
AMZA,18-Sep-2020,15.13,15.13,14.71,14.94,181600
AMZN,18-Sep-2020,3031.74,3037.8,2905.54,2954.91,8892500
AN,18-Sep-2020,54.19,54.19,52.67,53.36,1027900
ANAB,18-Sep-2020,15.96,16.18,15.61,16.08,979200
ANAT,18-Sep-2020,73.93,74.205,70.48,70.66,123500
ANCN,18-Sep-2020,1.03,1.08,1.0112,1.07,23900
ANDA,18-Sep-2020,10.23,10.3,10.215,10.28,5700
ANDAW,18-Sep-2020,0.41,0.41,0.38,0.4099,52700
ANDE,18-Sep-2020,19.76,20.65,19.6,20.06,1191900
ANET,18-Sep-2020,202.68,203.7,197.45,200.98,1660300
ANF,18-Sep-2020,15.38,15.74,15.09,15.27,2278700
ANGI,18-Sep-2020,10.85,10.85,10.05,10.34,5564000
ANGL,18-Sep-2020,30.16,30.195,30.02,30.07,1098700
ANGO,18-Sep-2020,9.45,9.97,9.365,9.97,528600
ANH,18-Sep-2020,1.82,1.83,1.78,1.83,889900
ANH-A,18-Sep-2020,24.19,24.21,24.09,24.21,1400
ANH-B,18-Sep-2020,17.7201,17.9886,17.7201,17.8636,2400
ANH-C,18-Sep-2020,22,22,21.9101,21.955,2700
