Symbol,Date,Open,High,Low,Close,Volume
ACHC,05-Nov-2020,37,39.35,36.97,38.57,891700
ACHV,05-Nov-2020,8.22,8.83,8.0501,8.55,72100
ACI,05-Nov-2020,15.46,15.64,15.3,15.52,3005200
ACI.U,05-Nov-2020,9.97,9.97,9.97,9.97,107600
ACIA,05-Nov-2020,67.96,68.68,67.96,68.46,562300
ACIO,05-Nov-2020,27.64,27.64,27.22,27.27,43400
ACIU,05-Nov-2020,5.7,5.75,4.98,5.5,434300
ACIW,05-Nov-2020,31.33,32.81,30.885,32.74,753300
ACLS,05-Nov-2020,24.72,25.73,24.68,25.37,280300
ACM,05-Nov-2020,45.54,47.44,45.5,46.36,2098600
ACMR,05-Nov-2020,93.11,96.49,90.54,94,545700
ACN,05-Nov-2020,233.37,236.12,232.415,233.99,1954800
ACN.U,05-Nov-2020,10.13,10.4,10.13,10.34,700
ACN.W,05-Nov-2020,1.12,1.16,1.12,1.16,3500
ACNB,05-Nov-2020,22.15,22.85,22.15,22.66,8900
ACND,05-Nov-2020,9.77,9.83,9.77,9.7994,6100
ACOR,05-Nov-2020,0.88,0.8888,0.82,0.8447,4294100
ACP,05-Nov-2020,9.56,9.61,9.52,9.56,57600
ACRE,05-Nov-2020,9.7,9.94,9.69,9.74,146100
ACRS,05-Nov-2020,4.08,4.08,3.82,3.97,196900
ACRX,05-Nov-2020,1.85,1.96,1.82,1.87,1399300
ACSG,05-Nov-2020,28.64,28.87,28.64,28.87,300
ACSI,05-Nov-2020,40.3715,40.3715,40.3715,40.3715,100
ACST,05-Nov-2020,0.1821,0.189,0.1821,0.1856,1849600
ACTCU,05-Nov-2020,9.95,9.96,9.9184,9.95,5200
ACTG,05-Nov-2020,3.45,3.69,3.45,3.64,391900
ACTV,05-Nov-2020,25.82,27.09,25.6427,26.065,11600
ACU,05-Nov-2020,28.88,28.88,27.36,28.32,11400
ACV,05-Nov-2020,27.2,27.5,27.05,27.5,40400
ACVF,05-Nov-2020,26.1,26.1,25.96,25.9971,300
ACWF,05-Nov-2020,31.32,31.3926,31.09,31.2773,7900
ACWI,05-Nov-2020,83.65,84.11,83.41,83.82,3062400
ACWV,05-Nov-2020,94.04,94.56,93.7801,94.01,228100
ACWX,05-Nov-2020,48.2,48.35,47.97,48.27,1513000
ACY,05-Nov-2020,2.15,2.15,1.82,1.89,23400
ADAP,05-Nov-2020,5.45,5.6799,5.16,5.31,1166800
ADBE,05-Nov-2020,499.27,502.53,489.8,496.47,2400900
ADC,05-Nov-2020,63.88,64.61,63.1,63.43,284200
ADCT,05-Nov-2020,31.19,32.81,30.1381,32.14,142100
ADES,05-Nov-2020,4.48,4.62,4.4731,4.58,47200
ADFI,05-Nov-2020,10,10,10,10,0
ADI,05-Nov-2020,127.45,130.95,126.86,130.4,3753200
ADIL,05-Nov-2020,1.74,1.86,1.69,1.8,484500
ADILW,05-Nov-2020,0.3027,0.3152,0.28,0.2809,5800
ADM,05-Nov-2020,47.05,48.42,46.87,47.91,2946400
ADMA,05-Nov-2020,2.14,2.1576,2.08,2.11,2342300
ADME,05-Nov-2020,35.33,35.33,34.94,35,31600
ADMP,05-Nov-2020,0.735,0.74,0.6862,0.6999,4126200
ADMS,05-Nov-2020,3.58,3.8,3.43,3.76,298200
ADNT,05-Nov-2020,23.39,24.87,23.315,24.66,876200
ADP,05-Nov-2020,165.65,166.87,161.94,162.71,2740400
ADPT,05-Nov-2020,51.03,51.66,49.34,50.96,499900
ADRE,05-Nov-2020,51.38,51.8,50.9293,51.61,51200
ADS,05-Nov-2020,57.25,59.35,57.25,58.62,968600
ADSK,05-Nov-2020,254.26,260.5,252.35,255.92,1467600
ADT,05-Nov-2020,7.07,7.35,6.98,7.21,6556800
ADTN,05-Nov-2020,12.18,12.98,12.1,12.88,552700
ADTX,05-Nov-2020,1.97,2.1,1.9675,2.08,616900
ADUS,05-Nov-2020,109,109.97,103.45,105.83,106000
ADV,05-Nov-2020,8.41,8.885,8.16,8.35,261600
ADVM,05-Nov-2020,13.25,13.25,11.81,12.18,1652500
ADVWW,05-Nov-2020,1.1,1.65,1.09,1.51,930500
ADX,05-Nov-2020,16.69,16.86,16.68,16.79,287800
ADXS,05-Nov-2020,0.3675,0.37,0.3551,0.3601,530400
AE,05-Nov-2020,20.32,21.75,19.6,21.12,8900
AEB,05-Nov-2020,25.17,25.23,25.1,25.15,8600
AEE,05-Nov-2020,84.1,84.71,81.55,82.47,1692400
AEF,05-Nov-2020,6.83,6.92,6.81,6.89,44500
AEFC,05-Nov-2020,26.38,26.58,26.3,26.57,59700
AEG,05-Nov-2020,2.81,2.87,2.81,2.84,1518700
AEGN,05-Nov-2020,14.16,14.69,14.16,14.39,131400
AEHL,05-Nov-2020,2.11,2.16,2.01,2.12,176300
AEHR,05-Nov-2020,1.28,1.28,1.2,1.22,122300
AEIS,05-Nov-2020,79.98,84.43,79.39,84.01,455200
AEL,05-Nov-2020,24.03,24.575,23.98,24.11,1108100
AEL-A,05-Nov-2020,25.49,25.62,25.33,25.6,22400
AEL-B,05-Nov-2020,26.65,26.7,26.42,26.66,19800
AEM,05-Nov-2020,82.29,83.84,81.77,83.07,1670300
AEMD,05-Nov-2020,1.36,1.449,1.35,1.4,140700
AEO,05-Nov-2020,14.28,14.89,14.28,14.67,4516800
AEP,05-Nov-2020,91.08,92.83,90.58,90.71,3012400
AEPPL,05-Nov-2020,52.74,53.115,52.64,52.64,7000
AEPPZ,05-Nov-2020,54.06,54.07,53.31,53.41,11000
AER,05-Nov-2020,27.11,28.29,26.84,28.19,1588000
AERI,05-Nov-2020,11.07,11.2,10.71,10.73,608300
AES,05-Nov-2020,20.22,21.28,20.1,20.97,5604200
AESE,05-Nov-2020,1.06,1.09,1.01,1.03,1515400
AESR,05-Nov-2020,11.35,11.43,11.35,11.3766,29700
AEY,05-Nov-2020,1.81,1.84,1.81,1.83,40500
AEYE,05-Nov-2020,19.73,20.5,19.2201,20.31,84800
AEZS,05-Nov-2020,0.31,0.3228,0.3049,0.32,305100
AFB,05-Nov-2020,13.91,13.92,13.79,13.79,39700
AFC,05-Nov-2020,25.86,25.99,25.705,25.99,5300
AFG,05-Nov-2020,76.45,78.82,76.14,78.03,391600
AFGB,05-Nov-2020,27.84,27.84,27.64,27.64,4900
AFGC,05-Nov-2020,27.38,27.38,27.15,27.38,5800
AFGD,05-Nov-2020,27.65,27.723,27.62,27.72,3200
AFGE,05-Nov-2020,27.36,27.36,27.21,27.25,1400
AFGH,05-Nov-2020,25.37,25.37,25.36,25.37,9000
AFI,05-Nov-2020,2.74,2.93,2.71,2.84,977300
AFIB,05-Nov-2020,23.79,25.8907,22.26,23.41,133500
AFIF,05-Nov-2020,9.83,9.85,9.81,9.83,165700
AFIN,05-Nov-2020,5.98,6.18,5.98,6.12,487900
AFINP,05-Nov-2020,23.96,24.05,23.88,24,12400
AFK,05-Nov-2020,18.667,19.13,18.667,18.9835,10800
AFL,05-Nov-2020,36.84,37.54,36.6,37.2,5234000
AFLG,05-Nov-2020,21.09,21.09,21.08,21.0806,400
AFMC,05-Nov-2020,19.1586,19.1586,19.1586,19.1586,0
AFMD,05-Nov-2020,3.6,3.68,3.53,3.64,508700
AFSM,05-Nov-2020,19.4106,19.4106,19.4106,19.4106,0
AFT,05-Nov-2020,12.86,12.995,12.86,12.96,48800
AFTY,05-Nov-2020,21.71,21.71,21.46,21.5483,1500
AFYA,05-Nov-2020,25.7,27.47,25.12,26.6,95900
AG,05-Nov-2020,10.93,11.87,10.82,11.64,13383500
AGBA,05-Nov-2020,10.3,10.3,10.26,10.26,83200
AGBAW,05-Nov-2020,0.2,0.2,0.175,0.175,37600
AGCO,05-Nov-2020,87.8,90.85,87.36,90.6,468300
AGCUU,05-Nov-2020,12,12.15,11.98,12.1,19600
AGD,05-Nov-2020,9.12,9.25,9.12,9.2,33700
AGE,05-Nov-2020,1.56,1.645,1.56,1.63,188600
AGEN,05-Nov-2020,3.96,4.09,3.8535,4.03,1839700
AGFS,05-Nov-2020,2.1,2.3899,2.1,2.35,40600
AGG,05-Nov-2020,118.09,118.12,117.91,118.06,5293900
AGGP,05-Nov-2020,19.89,19.9,19.88,19.895,4200
AGGY,05-Nov-2020,53.89,53.89,53.78,53.81,154500
AGI,05-Nov-2020,9.59,10.07,9.47,10.03,4118500
AGIO,05-Nov-2020,41.8,42.49,40.19,42.08,634000
AGLE,05-Nov-2020,7.93,8.59,7.72,8.56,198000
AGM,05-Nov-2020,64.14,66.87,64.14,65.39,47300
AGM.A,05-Nov-2020,56.37,56.37,56.37,56.37,100
AGM-C,05-Nov-2020,26.94,26.94,26.94,26.94,300
AGM-D,05-Nov-2020,27.06,27.37,27.06,27.37,1900
AGM-E,05-Nov-2020,26.91,27.05,26.81,27.04,6000
AGM-F,05-Nov-2020,27.01,27.04,26.75,26.79,4200
AGMH,05-Nov-2020,14.29,14.29,14.16,14.16,3700
AGNC,05-Nov-2020,14.17,14.28,14.0918,14.24,5088100
AGNCM,05-Nov-2020,22.4,22.71,22.3754,22.58,77200
AGNCN,05-Nov-2020,22.94,23.22,22.82,23.14,173500
AGNCO,05-Nov-2020,22.1,22.3,21.96,22.03,385500
AGNCP,05-Nov-2020,21.65,21.93,21.6,21.82,217300
AGO,05-Nov-2020,26.46,27.2,26.3801,26.78,920900
AGO-B,05-Nov-2020,27.55,27.552,26.76,26.76,3200
AGO-E,05-Nov-2020,26.4,26.45,26.365,26.45,1800
AGO-F,05-Nov-2020,25.6,25.8,25.6,25.69,4500
AGQ,05-Nov-2020,46.54,49,46.493,48.85,2138900
AGR,05-Nov-2020,50.85,51.75,50.29,51.17,553100
AGRO,05-Nov-2020,4.66,4.84,4.65,4.84,99700
AGRX,05-Nov-2020,2.96,3.02,2.92,2.97,420000
AGS,05-Nov-2020,3.18,3.4,3.14,3.32,294000
AGT,05-Nov-2020,21.98,23,21.98,22.98,26300
AGTC,05-Nov-2020,5.57,5.72,5.5,5.7,330900
AGX,05-Nov-2020,42.65,43.82,42.65,43.51,76400
AGYS,05-Nov-2020,28.88,30.68,28.355,30.62,166200
AGZ,05-Nov-2020,120.93,120.97,120.86,120.89,36100
AGZD,05-Nov-2020,46.91,46.9341,46.86,46.88,5200
AHACU,05-Nov-2020,9.915,9.915,9.915,9.915,1000
AHC,05-Nov-2020,1.37,1.45,1.365,1.4072,173500
AHCO,05-Nov-2020,29.46,30.13,28.77,30,294100
AHH,05-Nov-2020,8.86,9.35,8.86,9.15,245500
AHH-A,05-Nov-2020,23.6646,23.7991,23.485,23.485,5300
AHL-C,05-Nov-2020,26.67,27.08,26.54,26.98,20400
AHL-D,05-Nov-2020,25.96,26.17,25.8,26.01,12900
AHL-E,05-Nov-2020,25.42,25.66,25.3,25.44,35300
AHPI,05-Nov-2020,4.58,4.8,4.58,4.71,66500
AHT,05-Nov-2020,1.43,1.48,1.3,1.44,471100
AHT-D,05-Nov-2020,5.81,5.92,5.81,5.87,15100
AHT-F,05-Nov-2020,5.8,5.9,5.8,5.85,5700
AHT-G,05-Nov-2020,5.82,6,5.82,5.91,16300
AHT-H,05-Nov-2020,5.99,5.99,5.82,5.82,2100
AHT-I,05-Nov-2020,5.8101,5.93,5.8101,5.85,7900
AIA,05-Nov-2020,80.23,80.4792,79.74,80.22,696200
AIC,05-Nov-2020,23.37,23.68,23.07,23.07,2500
AIEQ,05-Nov-2020,32.14,32.48,32.0343,32.46,31600
AIF,05-Nov-2020,12.76,13.01,12.76,12.93,47900
AIG,05-Nov-2020,31.83,33.6,31.82,33.43,6467300
AIG.W,05-Nov-2020,0.265,0.38,0.265,0.3,443600
AIG-A,05-Nov-2020,27.79,27.79,27.47,27.79,11100
AIH,05-Nov-2020,5.31,5.7,5.27,5.58,78400
AIHS,05-Nov-2020,1.1,1.1,1,1,1230400
AIIQ,05-Nov-2020,28,28.203,28,28.203,700
AIKI,05-Nov-2020,0.5,0.509,0.475,0.506,362700
AIM,05-Nov-2020,2.03,2.08,2.02,2.06,427300
AIMC,05-Nov-2020,45.97,47.18,45.97,46.39,358100
AIN,05-Nov-2020,52.6,54.61,52.6,54.21,142600
AINC,05-Nov-2020,5.5,5.5,5.2601,5.405,6700
AINV,05-Nov-2020,7.99,8.32,7.93,8.24,527900
AIO,05-Nov-2020,22.72,23.15,22.7,23.01,159000
AIQ,05-Nov-2020,25.26,25.385,25.158,25.33,48000
AIR,05-Nov-2020,20.03,20.78,20.03,20.52,148700
AIRG,05-Nov-2020,13.3,13.9099,13.3,13.72,33100
AIRI,05-Nov-2020,1.17,1.17,1.08,1.105,311500
AIRR,05-Nov-2020,27.43,28.42,27.43,28.1963,18000
AIRT,05-Nov-2020,10.11,10.31,10.11,10.31,500
AIRTW,05-Nov-2020,0.0299,0.03,0.0299,0.03,25900
AIT,05-Nov-2020,66.12,67.97,66.12,66.98,131500
AIV,05-Nov-2020,26.71,26.78,26.27,26.55,1809700
AIW,05-Nov-2020,23.96,24.095,23.95,23.9529,1800
AIZ,05-Nov-2020,126.87,128.09,125.27,127.36,324700
AIZP,05-Nov-2020,123.25,123.25,121.9,123.05,1000
AJA.U,05-Nov-2020,10.22,10.23,10.2,10.2199,13600
AJG,05-Nov-2020,112.57,113.11,109.61,109.77,877300
AJRD,05-Nov-2020,34.55,34.76,34.02,34.29,541700
AJX,05-Nov-2020,7.89,8.0455,7.89,7.97,123100
AJXA,05-Nov-2020,23.937,23.937,23.63,23.63,300
AKAM,05-Nov-2020,101.98,103.38,101.16,102.71,1947900
AKBA,05-Nov-2020,2.34,2.55,2.3,2.49,8657400
AKER,05-Nov-2020,1.77,1.85,1.71,1.82,732400
AKO.A,05-Nov-2020,10.9,10.9,10.8798,10.88,1500
AKO.B,05-Nov-2020,13.19,13.58,12.19,13.2,11100
AKR,05-Nov-2020,9.67,9.96,9.61,9.92,766600
AKRO,05-Nov-2020,28.81,29.68,28.205,29.05,201700
AKTS,05-Nov-2020,8.54,8.9,8.54,8.85,860500
AKTX,05-Nov-2020,1.55,1.65,1.53,1.64,138700
AKU,05-Nov-2020,3.68,3.7,3.41,3.58,133800
AKUS,05-Nov-2020,20.47,21.01,20.12,20.51,61500
AL,05-Nov-2020,29.38,30.97,29.305,30.77,619900
AL-A,05-Nov-2020,24.05,24.15,23.73,24.12,13000
ALAC,05-Nov-2020,10.7876,10.867,10.7876,10.867,1600
ALACR,05-Nov-2020,0.26,0.265,0.2599,0.265,20700
ALACW,05-Nov-2020,0.2688,0.279,0.25,0.2701,145300
ALB,05-Nov-2020,96.05,106.33,93.0001,105.5,3231800
ALBO,05-Nov-2020,34.9,35.25,33.6227,34.79,131600
ALC,05-Nov-2020,61.95,62.2456,61.48,61.94,887800
ALCO,05-Nov-2020,28.78,29.7,28.78,29.21,7300
ALDX,05-Nov-2020,6.89,7.12,6.68,6.95,589000
ALE,05-Nov-2020,54,55.11,53.74,54.03,135300
ALEC,05-Nov-2020,11.45,11.62,11.07,11.44,788200
ALEX,05-Nov-2020,13.01,13.26,12.99,13.11,225800
ALFA,05-Nov-2020,70.14,70.14,70.0872,70.0872,500
ALG,05-Nov-2020,127.46,131.38,127.425,130.26,31300
ALGM,05-Nov-2020,21,24.43,21,22.75,1048000
ALGN,05-Nov-2020,486.47,498.6687,486.47,491.91,891100
ALGS,05-Nov-2020,15.87,16.4,14.37,14.64,169000
ALGT,05-Nov-2020,133.35,139.38,133.35,138.94,98300
ALI-A,05-Nov-2020,19.24,19.3269,19.002,19.002,10300
ALI-B,05-Nov-2020,20.04,20.22,19.71,19.71,19000
ALI-E,05-Nov-2020,19.66,20.1,19.2576,19.59,20300
ALIM,05-Nov-2020,4,4.05,3.93,4.0167,34400
ALJJ,05-Nov-2020,1.12,1.17,1.1001,1.14,29000
ALK,05-Nov-2020,38.23,39.55,38.1,39.18,1477000
ALKS,05-Nov-2020,17.58,17.58,16.91,17.13,1903500
ALL,05-Nov-2020,93.26,94.14,90.07,90.41,2740100
ALL-B,05-Nov-2020,26.09,26.185,25.9749,26.05,46400
ALLE,05-Nov-2020,102.86,104.72,102.86,104.13,740900
ALL-G,05-Nov-2020,28.03,28.07,27.8,27.95,25300
ALL-H,05-Nov-2020,27.33,27.4,27.1845,27.32,43800
ALL-I,05-Nov-2020,27,27.1,26.83,26.88,88400
ALLK,05-Nov-2020,102.61,104.895,92.87,98.87,244200
ALLO,05-Nov-2020,31.61,31.61,29.655,29.8,910700
ALLT,05-Nov-2020,10.33,10.62,10.05,10.18,136800
ALLY,05-Nov-2020,27.91,28.64,27.91,28.3,3721100
ALL-Y,05-Nov-2020,26.32,26.41,26.19,26.25,310300
ALNA,05-Nov-2020,1.38,1.4399,1.32,1.34,334300
ALNY,05-Nov-2020,143.56,144.63,136.33,137.86,742600
ALOT,05-Nov-2020,7.76,8.175,7.76,8.02,9200
ALPN,05-Nov-2020,7.87,7.99,7.46,7.99,24100
ALP-Q,05-Nov-2020,27.74,27.9,27.6,27.9,8100
ALRM,05-Nov-2020,65.22,65.56,63.4,65.12,408100
ALRN,05-Nov-2020,1.2,1.2,1.13,1.16,515100
ALRS,05-Nov-2020,22.4,23,22.4,22.91,27000
ALSK,05-Nov-2020,3.02,3.065,3.01,3.04,1466100
ALSN,05-Nov-2020,36.99,38.61,36.73,37.95,1284900
ALT,05-Nov-2020,12.6,12.75,12.05,12.4,769300
ALT.W,05-Nov-2020,1.6,1.6,1.6,1.6,100
ALTA,05-Nov-2020,22.69,23.96,22.4,23.31,21300
ALTG,05-Nov-2020,8.08,8.44,8.08,8.32,38300
ALTL,05-Nov-2020,25.35,25.53,25.35,25.4447,4100
ALTM,05-Nov-2020,18.27,31.9,16.72,30.54,12016400
ALTR,05-Nov-2020,47,48.49,46.61,47.58,296800
ALTS,05-Nov-2020,35.42,35.42,35.3191,35.3191,400
ALTY,05-Nov-2020,10.68,10.79,10.68,10.7553,9500
ALU.W,05-Nov-2020,0.555,0.555,0.555,0.555,100
ALUS,05-Nov-2020,9.85,9.92,9.85,9.88,108400
ALV,05-Nov-2020,78.48,81.08,78.4,80.43,364500
ALVR,05-Nov-2020,31.18,35.67,30.715,33.45,248500
ALX,05-Nov-2020,242.17,245.5,241.83,242.3,20700
ALXN,05-Nov-2020,124,125.58,121.767,125.44,1513300
ALXO,05-Nov-2020,44.03,46.095,43.03,45.22,124400
ALYA,05-Nov-2020,2.76,2.9,2.758,2.77,6100
AM,05-Nov-2020,5.6,5.86,5.595,5.79,2710700
AMAG,05-Nov-2020,13.69,13.73,13.68,13.69,405800
AMAL,05-Nov-2020,11.36,12.0598,11.36,11.79,18100
AMAT,05-Nov-2020,66,70.06,65.91,69.95,13118000
AMBA,05-Nov-2020,59.16,61.08,58.655,60.92,567400
AMBC,05-Nov-2020,12.82,13.19,12.8,12.83,238400
AMBO,05-Nov-2020,1.95,2.0819,1.95,2.04,278400
AMC,05-Nov-2020,2.35,2.57,2.27,2.46,8056200
AMCI,05-Nov-2020,10.3,10.3,10.24,10.245,265800
AMCIU,05-Nov-2020,10.42,10.42,10.42,10.42,200
AMCIW,05-Nov-2020,0.3289,0.3666,0.322,0.34,269000
AMCR,05-Nov-2020,11.2,11.62,11.14,11.51,5138900
AMCX,05-Nov-2020,23.14,23.85,22.89,23.73,1134200
AMD,05-Nov-2020,83.27,83.5,81.85,83,46542200
AME,05-Nov-2020,106.86,109.5,106.445,109.05,880900
AMED,05-Nov-2020,270.41,273.7664,263.17,264.18,161800
AMEH,05-Nov-2020,18.32,18.63,17.42,17.75,130900
AMER,05-Nov-2020,24.6657,24.6657,24.6657,24.6657,0
AMG,05-Nov-2020,78.59,82.01,78.59,81.09,407800
AMGN,05-Nov-2020,233.77,233.8273,230,231.97,2070300
AMH,05-Nov-2020,29.5,29.97,29.45,29.93,2440600
AMHC,05-Nov-2020,9.85,9.85,9.85,9.85,130500
AMHCW,05-Nov-2020,1.05,1.08,1,1,2900
AMH-D,05-Nov-2020,25.965,25.965,25.7,25.83,33900
AMH-E,05-Nov-2020,25.75,25.7593,25.65,25.68,23000
AMH-F,05-Nov-2020,26.18,26.185,25.88,25.94,4700
AMH-G,05-Nov-2020,26.28,26.285,26.05,26.05,6500
AMH-H,05-Nov-2020,26.74,27.1468,26.74,27.01,2100
AMJ,05-Nov-2020,11.69,11.865,11.61,11.79,727800
AMK,05-Nov-2020,23.35,24,23.28,23.72,57000
AMKR,05-Nov-2020,12.55,13,12.51,12.99,1253200
AMLP,05-Nov-2020,21.36,21.985,21.33,21.87,2437100
AMN,05-Nov-2020,67.89,69.6,67,68.74,417300
AMNA,05-Nov-2020,21.72,21.9,21.72,21.783,2000
AMNB,05-Nov-2020,22.68,23.76,22.68,23.53,11100
AMND,05-Nov-2020,23.1,23.1257,23.1,23.1257,100
AMOM,05-Nov-2020,37.47,37.7399,37.389,37.725,3600
AMOT,05-Nov-2020,40.99,42.6,40.07,41.95,16500
AMOV,05-Nov-2020,12.4,12.7,12.4,12.7,4400
AMP,05-Nov-2020,170.86,174.63,170.53,172.69,646200
AMPE,05-Nov-2020,0.88,0.8999,0.84,0.88,1417900
AMPH,05-Nov-2020,20.8,21.03,20.43,20.63,126000
AMPY,05-Nov-2020,0.67,0.71,0.63,0.679,699800
AMRB,05-Nov-2020,10.39,10.39,10.32,10.35,2200
AMRC,05-Nov-2020,39.98,42.83,39.88,41.98,618000
AMRH,05-Nov-2020,1.19,1.37,1.19,1.34,1065900
AMRHW,05-Nov-2020,0.0699,0.0699,0.06,0.06,600
AMRK,05-Nov-2020,29.94,30.88,29.605,30.01,46400
AMRN,05-Nov-2020,4.84,4.89,4.5,4.51,10899400
AMRS,05-Nov-2020,2.3,2.45,2.12,2.13,13850700
AMRX,05-Nov-2020,4.83,4.96,4.6361,4.93,1906400
AMS,05-Nov-2020,1.77,1.87,1.769,1.87,22600
AMSC,05-Nov-2020,14.49,15.145,13.83,14.63,327300
AMSF,05-Nov-2020,60.01,61.33,59.84,60.29,78300
AMST,05-Nov-2020,4.1,4.2333,4.04,4.1,6500
AMSWA,05-Nov-2020,15.53,16.305,15.53,16.09,74200
AMT,05-Nov-2020,240.28,242.79,237.8201,239.92,1877500
AMTB,05-Nov-2020,10.25,11.04,10.25,10.83,15500
AMTBB,05-Nov-2020,7.955,8,7.835,7.88,6600
AMTI,05-Nov-2020,31.93,32.72,30.57,31.22,72700
AMTR,05-Nov-2020,24.57,24.87,24.45,24.48,134900
AMTX,05-Nov-2020,3.66,4.43,3.634,4.31,1512100
AMU,05-Nov-2020,7.4,7.45,7.37,7.43,147200
AMUB,05-Nov-2020,7.44,7.46,7.42,7.425,3800
AMWD,05-Nov-2020,91.46,94.39,91.46,92.57,103900
AMWL,05-Nov-2020,31.09,31.55,28.7,29.5,2141600
AMX,05-Nov-2020,12.31,12.88,12.31,12.86,3670500
AMYT,05-Nov-2020,13.25,13.53,13.05,13.5,63100
AMZA,05-Nov-2020,14.3,14.69,14.201,14.64,121100
AMZN,05-Nov-2020,3319.97,3366.8,3288.88,3322,5789200
AN,05-Nov-2020,59.57,60.98,59.2001,59.95,619400
ANAB,05-Nov-2020,29.49,30.62,28.045,29.24,337000
ANAT,05-Nov-2020,70.86,72.51,70.86,72.25,39500
ANCN,05-Nov-2020,1.24,2.72,1.19,1.25,8476000
