Symbol,Date,Open,High,Low,Close,Volume
ADCT,09-Oct-2020,35.97,36.45,33.6,33.84,342500
ADES,09-Oct-2020,4.74,4.79,4.62,4.69,93100
ADFI,09-Oct-2020,9.9656,9.9656,9.9656,9.9656,0
ADI,09-Oct-2020,122.33,124.41,121.76,123.33,3984700
ADIL,09-Oct-2020,2.12,2.12,2.02,2.03,599600
ADILW,09-Oct-2020,0.34,0.3998,0.34,0.3501,12800
ADM,09-Oct-2020,49,49.51,48.895,48.97,2990400
ADMA,09-Oct-2020,2.52,2.55,2.47,2.49,2042600
ADME,09-Oct-2020,34.23,34.43,34.23,34.43,8300
ADMP,09-Oct-2020,0.94,1.03,0.8603,0.9845,15667500
ADMS,09-Oct-2020,4.49,4.83,4.35,4.82,162800
ADNT,09-Oct-2020,22.32,22.48,21.61,21.71,692000
ADP,09-Oct-2020,148,150.08,146.87,149.85,2693300
ADPT,09-Oct-2020,50.78,52.19,50.16,52.12,748400
ADRE,09-Oct-2020,49.24,49.485,49.1877,49.415,5200
ADS,09-Oct-2020,49,49.46,48.01,48.62,762500
ADSK,09-Oct-2020,234.38,238.14,233.32,237.5,1794400
ADSW,09-Oct-2020,30.28,30.29,30.26,30.27,387000
ADT,09-Oct-2020,8.47,8.5,8.33,8.34,2245900
ADTN,09-Oct-2020,11.11,11.27,10.86,10.89,171400
ADTX,09-Oct-2020,1.93,1.95,1.89,1.9,345500
ADUS,09-Oct-2020,97.04,98.25,95.63,96.55,194200
ADVM,09-Oct-2020,11.22,11.37,11,11.14,552200
ADX,09-Oct-2020,16.69,16.71,16.61,16.63,212400
ADXS,09-Oct-2020,0.3948,0.419,0.393,0.4101,804300
AE,09-Oct-2020,19.82,22.5,19.64,21.75,24000
AEB,09-Oct-2020,24.91,25.06,24.91,25.05,6700
AEE,09-Oct-2020,81.83,82.53,81.32,82.05,971000
AEF,09-Oct-2020,6.54,6.6917,6.54,6.67,34200
AEFC,09-Oct-2020,26.1,26.15,26.02,26.05,58200
AEG,09-Oct-2020,3.06,3.06,3.02,3.02,2586000
AEGN,09-Oct-2020,15.33,15.61,15.1,15.49,105300
AEHR,09-Oct-2020,1.39,1.48,1.385,1.46,110800
AEIS,09-Oct-2020,69.15,70.51,68.47,70.4,218700
AEL,09-Oct-2020,31.35,31.66,31.04,31.17,808700
AEL-A,09-Oct-2020,25.31,25.41,25.2,25.22,17400
AEL-B,09-Oct-2020,26.85,26.915,26.65,26.7,36500
AEM,09-Oct-2020,79.69,82.73,79.69,82.69,1267600
AEMD,09-Oct-2020,1.46,1.54,1.45,1.52,194900
AEO,09-Oct-2020,15.52,15.7,15.225,15.31,3137100
AEP,09-Oct-2020,89.95,89.95,88.56,89.82,2734600
AEPPL,09-Oct-2020,51.9,52.39,51.4447,52.16,7300
AEPPZ,09-Oct-2020,52.85,53.11,52.14,53.11,20900
AER,09-Oct-2020,27.8,28.06,27.02,27.77,1260000
AERI,09-Oct-2020,11.92,12.04,11.58,11.83,690700
AES,09-Oct-2020,19.5,19.57,18.98,19.32,7942800
AESE,09-Oct-2020,1.25,1.34,1.19,1.33,1348300
AESR,09-Oct-2020,11.2119,11.2393,11.2119,11.2393,400
AEY,09-Oct-2020,2.04,2.1,2.03,2.06,97000
AEYE,09-Oct-2020,17.34,17.34,16.39,16.76,86100
AEZS,09-Oct-2020,0.39,0.397,0.3802,0.385,528300
AFB,09-Oct-2020,13.58,13.6129,13.54,13.55,24200
AFC,09-Oct-2020,25.79,25.79,25.61,25.75,7500
AFG,09-Oct-2020,73.8,74.29,72.8,73.4,520200
AFGB,09-Oct-2020,27.66,27.78,27.625,27.78,3400
AFGC,09-Oct-2020,27.32,27.32,27.01,27.27,13000
AFGD,09-Oct-2020,27.63,27.64,27.4082,27.54,12300
AFGE,09-Oct-2020,27.12,27.25,27.12,27.23,7100
AFGH,09-Oct-2020,25.34,25.365,25.33,25.35,17400
AFI,09-Oct-2020,4.06,4.12,3.87,3.87,84000
AFIB,09-Oct-2020,28.29,30.81,28.22,30.27,502300
AFIF,09-Oct-2020,9.77,9.82,9.77,9.8002,2700
AFIN,09-Oct-2020,6.82,6.84,6.5727,6.64,308100
AFINP,09-Oct-2020,24.2735,24.2735,24.03,24.13,14600
AFK,09-Oct-2020,17.85,18.01,17.85,17.92,4000
AFL,09-Oct-2020,38.49,38.5496,37.935,38.1,2539500
AFLG,09-Oct-2020,20.9,20.96,20.9,20.9016,400
AFMC,09-Oct-2020,18.9673,18.9673,18.9673,18.9673,0
AFMD,09-Oct-2020,3.76,3.78,3.63,3.7,416400
AFSM,09-Oct-2020,19.452,19.452,19.452,19.452,0
AFT,09-Oct-2020,13.16,13.25,13.15,13.19,40500
AFTY,09-Oct-2020,19.95,20,19.94,19.9771,9900
AFYA,09-Oct-2020,26.39,26.635,25.73,25.91,140500
AG,09-Oct-2020,10.13,10.6,10.09,10.56,6813100
AGBAW,09-Oct-2020,0.22,0.26,0.22,0.25,14900
AGCO,09-Oct-2020,80.54,81.1099,79.74,80.57,417100
AGCUU,09-Oct-2020,11.94,11.94,11.74,11.75,155800
AGD,09-Oct-2020,9.29,9.34,9.28,9.31,32400
AGE,09-Oct-2020,2.12,2.59,1.94,2.56,10875400
AGEN,09-Oct-2020,4.43,4.53,4.28,4.35,1333500
AGFS,09-Oct-2020,2.67,2.69,2.4,2.6,40000
AGG,09-Oct-2020,117.65,117.74,117.5,117.72,2909300
AGGP,09-Oct-2020,19.74,19.7656,19.74,19.7652,4300
AGGY,09-Oct-2020,53.62,53.67,53.56,53.66,67100
AGI,09-Oct-2020,9.05,9.27,8.93,9.27,1946200
AGIO,09-Oct-2020,36.79,36.99,35.5,35.61,341300
AGLE,09-Oct-2020,8.02,8.1664,7.76,7.9,93300
AGM,09-Oct-2020,68.36,68.46,66.61,67.53,50400
AGM-C,09-Oct-2020,27.27,27.27,26.89,27.22,3500
AGM-D,09-Oct-2020,26.82,27,26.82,26.89,1800
AGM-E,09-Oct-2020,27.21,27.21,27.21,27.21,100
AGM-F,09-Oct-2020,26.16,26.21,26.155,26.17,6500
AGMH,09-Oct-2020,15.18,15.18,14.56,15.04,4100
AGNC,09-Oct-2020,14.27,14.33,14.04,14.07,3904200
AGNCM,09-Oct-2020,23.29,23.29,23.01,23.01,36700
AGNCN,09-Oct-2020,23.84,23.84,23.62,23.77,20500
AGNCO,09-Oct-2020,22.88,22.885,22.7,22.81,29500
AGNCP,09-Oct-2020,22.35,22.35,22.07,22.23,23600
AGO,09-Oct-2020,28.45,28.75,27.815,28.05,1935200
AGO-B,09-Oct-2020,27.86,27.86,27.605,27.72,2400
AGO-E,09-Oct-2020,27.6,27.65,27.3401,27.65,3700
AGO-F,09-Oct-2020,26.01,26.01,26.01,26.01,100
AGQ,09-Oct-2020,46.4,48.72,46.295,48.7,2410400
AGR,09-Oct-2020,55.74,55.91,54.9,55.23,576900
AGRO,09-Oct-2020,4.9,4.93,4.81,4.91,102600
AGRX,09-Oct-2020,3.18,3.25,3.1601,3.25,679600
AGS,09-Oct-2020,3.56,3.5608,3.42,3.43,208700
AGT,09-Oct-2020,21.1441,21.1441,21.1441,21.1441,100
AGTC,09-Oct-2020,5.51,5.7,5.43,5.55,127400
AGX,09-Oct-2020,44.19,44.77,43.58,43.86,51900
AGYS,09-Oct-2020,25.58,27.72,25.28,27.48,305300
AGZ,09-Oct-2020,120.88,120.89,120.7727,120.87,43200
AGZD,09-Oct-2020,46.86,46.96,46.84,46.84,2700
AHACU,09-Oct-2020,9.9273,9.9273,9.9273,9.9273,100
AHC,09-Oct-2020,1.43,1.48,1.41,1.45,46000
AHCO,09-Oct-2020,26.76,27.655,25.53,26.13,438400
AHH,09-Oct-2020,9.46,9.51,9.21,9.26,220900
AHH-A,09-Oct-2020,24.22,24.3,24.22,24.28,21000
AHL-C,09-Oct-2020,26.7,26.95,26.57,26.95,7900
AHL-D,09-Oct-2020,26.4,26.47,26.01,26.08,25200
AHL-E,09-Oct-2020,25.87,25.87,25.53,25.65,16100
AHPI,09-Oct-2020,5.5,5.5,5.16,5.24,82900
AHT,09-Oct-2020,1.48,1.57,1.4511,1.56,867800
AHT-D,09-Oct-2020,5.04,5.2713,5.04,5.24,6400
AHT-F,09-Oct-2020,5.33,5.33,5.15,5.3,5200
AHT-G,09-Oct-2020,5.3,5.37,5.21,5.31,3600
AHT-H,09-Oct-2020,5.16,5.28,5.16,5.28,16500
AHT-I,09-Oct-2020,5.25,5.35,5.185,5.29,20700
AI,09-Oct-2020,2.95,2.98,2.82,2.83,182200
AIA,09-Oct-2020,74.44,74.88,74.23,74.84,184600
AI-B,09-Oct-2020,17.82,17.82,17.82,17.82,100
AIC,09-Oct-2020,23.5,23.5,23.3575,23.395,1100
AIEQ,09-Oct-2020,32,32.24,32,32.1796,10800
AIF,09-Oct-2020,13.08,13.1306,13.08,13.1,28300
AIG,09-Oct-2020,30.43,30.57,29.75,29.95,8058300
AIG.W,09-Oct-2020,0.2,0.2,0.172,0.175,331700
AIG-A,09-Oct-2020,27.69,27.82,27.4,27.67,29700
AIH,09-Oct-2020,5.1525,5.45,4.9125,5.34,87200
AIHS,09-Oct-2020,0.61,0.6399,0.603,0.6096,409300
AIIQ,09-Oct-2020,28.81,28.8852,28.81,28.8852,1400
AIKI,09-Oct-2020,0.65,0.6587,0.6004,0.6071,637900
AIM,09-Oct-2020,2.21,2.28,2.2,2.24,690800
AIMC,09-Oct-2020,41.37,41.61,40.08,40.21,310600
AIMT,09-Oct-2020,34.43,34.59,34.43,34.59,4557200
AIN,09-Oct-2020,53.84,54.75,53.575,54.74,171600
AINC,09-Oct-2020,5.8035,5.9072,5.8035,5.9,600
AINV,09-Oct-2020,8.75,8.75,8.42,8.44,333500
AIO,09-Oct-2020,23.18,23.4,22.89,22.965,127900
AIQ,09-Oct-2020,24.52,24.65,24.52,24.58,16100
AIR,09-Oct-2020,20.66,20.75,20.1384,20.48,277000
AIRG,09-Oct-2020,13.98,14.54,13.98,14.19,53600
AIRI,09-Oct-2020,1.12,1.15,1.09,1.09,102100
AIRR,09-Oct-2020,28.14,28.173,27.905,27.955,6600
AIRT,09-Oct-2020,9.86,11,9.26,9.729,12600
AIRTW,09-Oct-2020,0.029,0.029,0.0201,0.0201,13700
AIT,09-Oct-2020,60.6,60.85,59.85,60,154500
AIV,09-Oct-2020,37.05,37.05,36.21,36.76,907600
AIW,09-Oct-2020,24.311,24.35,24.311,24.35,2300
AIZ,09-Oct-2020,126.51,127.47,125.42,125.57,425600
AIZP,09-Oct-2020,122.33,122.33,122.33,122.33,300
AJG,09-Oct-2020,107.52,108.84,107.47,108.55,448100
AJRD,09-Oct-2020,41.43,41.63,40.63,40.82,649500
AJX,09-Oct-2020,8.8,8.8,8.61,8.63,120000
AJXA,09-Oct-2020,23.99,23.99,23.91,23.91,700
AKAM,09-Oct-2020,111.42,112.87,111.305,112.53,671600
AKBA,09-Oct-2020,2.98,3.12,2.85,3.11,6978300
AKCA,09-Oct-2020,18.15,18.17,18.13,18.17,815300
AKER,09-Oct-2020,2.35,2.35,2.28,2.34,130600
AKO.A,09-Oct-2020,10.9,10.9,10.9,10.9,100
AKO.B,09-Oct-2020,12.5,12.6,12.5,12.6,25100
AKR,09-Oct-2020,10.82,10.855,10.41,10.55,703600
AKRO,09-Oct-2020,29.3,29.315,28.485,28.81,170000
AKTS,09-Oct-2020,8.5,8.58,8.4247,8.54,203700
AKTX,09-Oct-2020,1.85,1.94,1.84,1.89,217700
AKU,09-Oct-2020,3.32,3.49,3.32,3.49,174300
AKUS,09-Oct-2020,17.65,18.205,16.69,17.03,109000
AL,09-Oct-2020,30.8,31.57,29.94,31.19,1535900
AL-A,09-Oct-2020,23.8,24.1663,23.72,24.15,18700
ALAC,09-Oct-2020,10.75,10.8043,10.75,10.8043,18300
ALACR,09-Oct-2020,0.2101,0.2201,0.2101,0.2101,9800
ALACW,09-Oct-2020,0.1899,0.1899,0.1899,0.1899,500
ALB,09-Oct-2020,98.1,99.13,95.66,96.03,767900
ALBO,09-Oct-2020,37.42,37.93,36.82,37.66,143500
ALC,09-Oct-2020,61.31,61.96,61.12,61.64,862400
ALCO,09-Oct-2020,31.36,31.585,31.07,31.17,2500
ALDX,09-Oct-2020,7.06,7.15,6.95,7.05,180400
ALE,09-Oct-2020,54.85,54.85,53.655,53.84,166600
ALEC,09-Oct-2020,10.37,10.4,10.03,10.12,772300
ALEX,09-Oct-2020,12.32,12.42,12.15,12.38,162000
ALFA,09-Oct-2020,69.261,69.261,69.261,69.261,100
ALG,09-Oct-2020,118.37,118.94,116.6,117,40500
ALGN,09-Oct-2020,331.39,331.855,325.18,328.64,384100
ALGT,09-Oct-2020,121.71,124.63,118.58,124.41,203900
ALI-A,09-Oct-2020,17.33,17.55,17.3,17.54,3100
ALI-B,09-Oct-2020,18.56,18.87,18.51,18.75,5800
ALI-E,09-Oct-2020,18.5,18.87,18.5,18.83,8300
ALIM,09-Oct-2020,4.85,4.89,4.85,4.86,4200
ALJJ,09-Oct-2020,0.931,1.04,0.931,1.01,245700
ALK,09-Oct-2020,38.23,39.1,37.92,38.69,2633400
ALL,09-Oct-2020,93.89,93.97,92.77,92.86,1501300
ALL-B,09-Oct-2020,26.5,26.66,26.41,26.55,18000
ALLE,09-Oct-2020,104.67,105.375,103.91,103.99,484700
ALL-G,09-Oct-2020,28.39,28.45,28.26,28.44,24200
ALL-H,09-Oct-2020,27.6,27.6838,27.46,27.59,70500
ALL-I,09-Oct-2020,27.38,27.38,27.23,27.38,15000
ALLK,09-Oct-2020,85.11,86.65,82.02,82.49,145100
ALLO,09-Oct-2020,40.88,41.85,39.7,41.54,420000
ALLT,09-Oct-2020,9.65,9.86,9.56,9.84,95800
ALLY,09-Oct-2020,28.15,28.35,27.69,27.85,4133800
ALL-Y,09-Oct-2020,25.7,25.76,25.58,25.71,187700
ALNA,09-Oct-2020,1.65,1.67,1.57,1.57,394100
ALNY,09-Oct-2020,145.86,147.975,145.19,147,275400
ALOT,09-Oct-2020,7.94,7.99,7.78,7.9,7100
ALPN,09-Oct-2020,8.53,8.72,8.43,8.49,20500
ALP-Q,09-Oct-2020,28.5,28.5,28.27,28.41,12300
ALRM,09-Oct-2020,60.25,61.14,60.24,60.54,179500
ALRN,09-Oct-2020,1.68,1.69,1.46,1.55,829600
ALRS,09-Oct-2020,22.07,22.45,21.81,22.15,13200
ALSK,09-Oct-2020,2.05,2.05,2,2.04,175900
ALSN,09-Oct-2020,41,41.51,40.73,40.77,969800
ALT,09-Oct-2020,13.34,13.35,12.21,12.37,1199800
ALT.W,09-Oct-2020,1.81,1.81,1.81,1.81,100
ALTA,09-Oct-2020,22.06,22.12,21.17,21.97,13700
ALTG,09-Oct-2020,8.11,8.19,7.93,8,269900
ALTL,09-Oct-2020,25.6399,25.8195,25.6399,25.7309,1900
ALTM,09-Oct-2020,11.0792,11.0792,10.4,10.44,35500
ALTR,09-Oct-2020,45.04,45.82,44.84,45.1,235700
ALTS,09-Oct-2020,35.3058,35.3058,35.3058,35.3058,100
ALTY,09-Oct-2020,10.86,10.877,10.77,10.8238,19100
ALU.W,09-Oct-2020,0.72,0.7999,0.72,0.75,11400
ALUS,09-Oct-2020,9.92,9.93,9.92,9.925,85000
ALV,09-Oct-2020,82.18,83.1,81.87,82.71,343400
ALVR,09-Oct-2020,28.42,28.98,27.5,27.76,95400
ALX,09-Oct-2020,254.82,258.9949,250.23,251.49,11700
ALXN,09-Oct-2020,122.9,128.57,120.78,124.52,4586200
ALXO,09-Oct-2020,36.55,36.9799,35.15,35.66,61100
ALYA,09-Oct-2020,2.52,2.72,2.52,2.72,8500
AM,09-Oct-2020,6.06,6.17,5.9,5.93,2588800
AMAG,09-Oct-2020,13.4,13.45,13.3,13.33,880900
AMAL,09-Oct-2020,12.12,12.54,11.71,11.97,41700
AMAT,09-Oct-2020,63.29,63.81,63.06,63.29,6367100
AMB.W,09-Oct-2020,5.24,5.5,5.24,5.5,500
AMBA,09-Oct-2020,56.57,58.79,56.57,58.15,640800
AMBC,09-Oct-2020,13.82,13.95,13.39,13.47,149600
AMBO,09-Oct-2020,3.85,3.955,3.47,3.64,151000
AMC,09-Oct-2020,4.17,4.18,4.04,4.05,5021400
AMCI,09-Oct-2020,10.29,10.34,10.25,10.34,660500
AMCIW,09-Oct-2020,0.65,0.71,0.6,0.6855,376900
AMCR,09-Oct-2020,11.49,11.56,11.36,11.42,3257700
AMCX,09-Oct-2020,24.21,24.25,23.7101,23.75,2151700
AMD,09-Oct-2020,84.74,85.75,82.3465,83.1,80354300
AME,09-Oct-2020,107.5,108.63,106.78,106.94,840000
AMED,09-Oct-2020,243.34,247.96,243.08,247.83,102200
AMEH,09-Oct-2020,18.44,18.45,17.65,17.65,45200
AMG,09-Oct-2020,76.5,77.2799,75.55,76.41,298000
AMGN,09-Oct-2020,238.5,239.58,234.02,236.7,4182900
AMH,09-Oct-2020,30.31,30.31,29.835,29.9,1840900
AMHC,09-Oct-2020,9.9,9.915,9.9,9.9113,4600
AMHCU,09-Oct-2020,10.3,10.35,10.3,10.35,2000
AMH-D,09-Oct-2020,25.65,25.76,25.6,25.75,12700
AMH-E,09-Oct-2020,25.75,25.86,25.67,25.75,10100
AMH-F,09-Oct-2020,26.31,26.57,26.31,26.57,2000
AMH-G,09-Oct-2020,26.6,26.65,26.55,26.65,1500
AMH-H,09-Oct-2020,27.41,27.41,27.33,27.38,1900
AMJ,09-Oct-2020,11.84,11.95,11.62,11.65,842900
AMK,09-Oct-2020,22.45,22.68,22.12,22.34,80900
AMKR,09-Oct-2020,12.5,12.73,12.4,12.69,941500
AMLP,09-Oct-2020,21.97,22.17,21.53,21.81,1693000
AMN,09-Oct-2020,63.43,64.43,63.43,64.23,300600
AMNA,09-Oct-2020,22.5,22.5,22.32,22.3291,1300
AMNB,09-Oct-2020,22.21,22.6,22.11,22.26,16700
AMND,09-Oct-2020,23.68,23.68,23.4957,23.4957,200
AMOM,09-Oct-2020,36.67,36.8595,36.66,36.8595,1300
AMOT,09-Oct-2020,44.41,44.41,43.26,43.88,5700
AMOV,09-Oct-2020,13.03,13.03,12.83,12.83,1300
AMP,09-Oct-2020,170,171.67,169.13,170.34,532100
AMPE,09-Oct-2020,0.89,0.899,0.8602,0.8748,780800
AMPH,09-Oct-2020,21,21.34,20.76,21.24,129100
AMPY,09-Oct-2020,0.85,0.95,0.845,0.845,986100
AMRB,09-Oct-2020,10.6396,10.6396,10.6396,10.6396,600
AMRC,09-Oct-2020,37.06,37.93,36.84,37.78,199800
AMRH,09-Oct-2020,1.38,1.44,1.3,1.35,321400
AMRHW,09-Oct-2020,0.06,0.0655,0.05,0.0502,11700
AMRK,09-Oct-2020,36.25,37.45,36.0101,37,63300
AMRN,09-Oct-2020,5.33,5.39,5.23,5.25,3529700
AMRS,09-Oct-2020,3.08,3.16,3.04,3.13,1514200
AMRX,09-Oct-2020,4.6,4.975,4.53,4.75,2230200
AMS,09-Oct-2020,1.98,1.98,1.86,1.92,36900
AMSC,09-Oct-2020,16.58,17.25,16.38,17.01,283200
AMSF,09-Oct-2020,57.72,58.29,57.43,57.95,71400
AMST,09-Oct-2020,4.54,4.8,4.3,4.68,73700
AMSWA,09-Oct-2020,14.98,15.51,14.98,15.48,102300
AMT,09-Oct-2020,244.27,246.3936,243.15,244.68,1538900
AMTB,09-Oct-2020,10.77,10.87,10.56,10.68,16300
AMTI,09-Oct-2020,33.28,35.7,33.28,35,94300
AMTX,09-Oct-2020,3.47,3.54,3.34,3.39,545700
AMU,09-Oct-2020,7.43,7.43,7.33,7.42,4100
AMUB,09-Oct-2020,7.49,7.5,7.32,7.4111,27700
AMWD,09-Oct-2020,92.35,92.74,91.0601,91.84,105200
AMWL,09-Oct-2020,36.56,36.56,32.48,32.65,4859700
AMX,09-Oct-2020,12.95,13.21,12.8,12.97,2355900
AMYT,09-Oct-2020,12.99,12.99,12.51,12.51,500
AMZA,09-Oct-2020,15.22,15.265,14.8,15.04,75600
AMZN,09-Oct-2020,3210,3288.99,3197.83,3286.65,4907800
AN,09-Oct-2020,62.27,62.27,60.35,60.56,681000
ANAB,09-Oct-2020,16.71,16.96,16.49,16.84,119300
ANAT,09-Oct-2020,74.42,74.42,73.1,73.11,29200
ANCN,09-Oct-2020,1.19,1.25,1.18,1.18,39900
ANDA,09-Oct-2020,10.2,10.23,10.2,10.2145,3600
ANDAW,09-Oct-2020,0.3,0.3001,0.2505,0.2801,60700
ANDE,09-Oct-2020,19.85,20.12,19.28,19.61,146800
ANET,09-Oct-2020,224.63,228,222.5,227.61,538300
ANF,09-Oct-2020,16.98,17.2,16.35,16.37,1612600
ANGI,09-Oct-2020,11.45,11.47,10.9,11.31,4047300
ANGL,09-Oct-2020,30.14,30.19,30.08,30.15,1119000
ANGO,09-Oct-2020,11.8,11.99,11.43,11.62,225300
ANH,09-Oct-2020,1.77,1.7774,1.73,1.73,260100
ANH-A,09-Oct-2020,23.38,23.44,23.01,23.18,4700
ANH-B,09-Oct-2020,17.52,17.52,17.52,17.52,100
ANH-C,09-Oct-2020,21.22,21.22,21.16,21.17,3000
ANIK,09-Oct-2020,38.18,38.42,36.5,38.32,55300
ANIP,09-Oct-2020,30.5,31.2299,30.35,30.78,35300
