Symbol,Date,Open,High,Low,Close,Volume
ADFI,15-Oct-2020,9.9852,9.9852,9.9852,9.9852,0
ADI,15-Oct-2020,121.44,124.56,120.9,123.98,2033100
ADIL,15-Oct-2020,1.95,2.06,1.8593,1.97,610000
ADILW,15-Oct-2020,0.33,0.3301,0.33,0.33,700
ADM,15-Oct-2020,48.45,49.97,48.18,49.94,2759200
ADMA,15-Oct-2020,2.26,2.35,2.22,2.34,1757800
ADME,15-Oct-2020,34.11,34.69,34.11,34.646,6900
ADMP,15-Oct-2020,0.88,0.955,0.85,0.9111,4685600
ADMS,15-Oct-2020,4.75,4.75,4.47,4.62,208500
ADNT,15-Oct-2020,20.46,21.51,20.37,21.28,1019100
ADP,15-Oct-2020,146.52,147.79,146,147.39,1706700
ADPT,15-Oct-2020,51,52.11,50.63,51.44,555800
ADRE,15-Oct-2020,49.13,49.19,49.125,49.19,4000
ADS,15-Oct-2020,51.13,52.72,50.73,52.66,868100
ADSK,15-Oct-2020,244,253.96,242.12,252.03,2638400
ADSW,15-Oct-2020,30.25,30.28,30.24,30.26,281000
ADT,15-Oct-2020,8.07,8.14,7.93,8.12,2437100
ADTN,15-Oct-2020,10.82,11.17,10.7,11.1,145200
ADTX,15-Oct-2020,1.93,1.95,1.9,1.9499,319500
ADUS,15-Oct-2020,101.25,103.24,99.74,102.69,67700
ADVM,15-Oct-2020,11.63,12.11,11.45,12.06,1237000
ADX,15-Oct-2020,16.6,16.747,16.56,16.73,86000
ADXS,15-Oct-2020,0.39,0.4238,0.39,0.4188,1939200
AE,15-Oct-2020,20.04,20.11,19.32,20.11,2500
AEB,15-Oct-2020,25.03,25.0999,24.94,25.08,19000
AEE,15-Oct-2020,80.56,81.9,80.36,81.15,636900
AEF,15-Oct-2020,6.54,6.66,6.54,6.64,30400
AEFC,15-Oct-2020,26.08,26.27,26.08,26.21,41600
AEG,15-Oct-2020,2.72,2.75,2.715,2.75,1408000
AEGN,15-Oct-2020,15.21,15.97,15.21,15.94,175600
AEHR,15-Oct-2020,1.4,1.44,1.39,1.44,31800
AEIS,15-Oct-2020,70.87,73.13,68.53,72.99,157700
AEL,15-Oct-2020,31.5,32.5,31.39,32.19,664300
AEL-A,15-Oct-2020,25.29,25.46,25.15,25.46,26600
AEL-B,15-Oct-2020,26.5,26.6,26.45,26.55,19300
AEM,15-Oct-2020,82.94,83.65,82.25,82.86,449200
AEMD,15-Oct-2020,1.68,1.72,1.49,1.59,1013700
AEO,15-Oct-2020,14.81,15.38,14.76,15.37,3054900
AEP,15-Oct-2020,88.56,90.62,88.56,89.54,1675200
AEPPL,15-Oct-2020,51.32,52.6799,51.27,52.26,18100
AEPPZ,15-Oct-2020,52.3,53.06,52.3,52.77,17700
AER,15-Oct-2020,25.87,26.67,25.655,26.65,1916000
AERI,15-Oct-2020,11.4,11.59,11.25,11.49,291900
AES,15-Oct-2020,19.34,19.95,19.28,19.86,3941600
AESE,15-Oct-2020,1.21,1.27,1.17,1.24,1896500
AESR,15-Oct-2020,11.24,11.28,11.15,11.28,34500
AEY,15-Oct-2020,2.02,2.12,1.97,2.07,97600
AEYE,15-Oct-2020,16.83,18.31,16.6,18.06,93900
AEZS,15-Oct-2020,0.37,0.3791,0.366,0.374,905800
AFB,15-Oct-2020,13.53,13.56,13.3845,13.47,30200
AFC,15-Oct-2020,25.79,25.79,25.72,25.79,8900
AFG,15-Oct-2020,69.19,72.07,69.12,71.71,303100
AFGB,15-Oct-2020,27.75,27.97,27.534,27.97,5600
AFGC,15-Oct-2020,27.1,27.43,27.1,27.425,6900
AFGD,15-Oct-2020,27.55,27.59,27.5,27.59,5500
AFGE,15-Oct-2020,26.93,27.25,26.93,27.12,11500
AFGH,15-Oct-2020,25.36,25.36,25.34,25.35,13600
AFI,15-Oct-2020,4.39,5.38,4.22,5,806600
AFIB,15-Oct-2020,27.8,28.05,26.55,26.74,208000
AFIF,15-Oct-2020,9.75,9.82,9.75,9.8,17900
AFIN,15-Oct-2020,6.28,6.55,6.21,6.43,350200
AFINP,15-Oct-2020,23.99,24.1326,23.88,24.04,7900
AFK,15-Oct-2020,17.9,18.04,17.79,18.03,4700
AFL,15-Oct-2020,36.61,37.385,36.4,37.25,2443800
AFLG,15-Oct-2020,20.9886,20.9886,20.9886,20.9886,100
AFMC,15-Oct-2020,19.0675,19.0675,19.0675,19.0675,0
AFMD,15-Oct-2020,3.51,3.52,3.36,3.51,581900
AFSM,15-Oct-2020,19.4744,19.4744,19.4744,19.4744,100
AFT,15-Oct-2020,13.15,13.1706,13.06,13.06,38100
AFTY,15-Oct-2020,20.19,20.36,20.19,20.33,3400
AFYA,15-Oct-2020,27.52,28.08,26.98,28.05,302800
AG,15-Oct-2020,10.47,10.72,10.45,10.71,3257100
AGBAR,15-Oct-2020,0.234,0.234,0.2255,0.23,46900
AGCO,15-Oct-2020,79,80.84,78.73,80.59,350700
AGCUU,15-Oct-2020,11.87,12.22,11.6275,11.9,42600
AGD,15-Oct-2020,9.23,9.31,9.21,9.25,49500
AGE,15-Oct-2020,1.8,1.8342,1.68,1.75,624400
AGEN,15-Oct-2020,4.06,4.3049,4.05,4.27,1412400
AGFS,15-Oct-2020,2.36,2.4,2.2832,2.4,41700
AGG,15-Oct-2020,118.15,118.15,117.95,117.95,5459100
AGGP,15-Oct-2020,19.81,19.81,19.78,19.805,1200
AGGY,15-Oct-2020,53.84,53.919,53.79,53.79,96300
AGI,15-Oct-2020,8.92,9.02,8.835,8.86,1476600
AGIO,15-Oct-2020,36.08,36.5,34.87,35.17,685000
AGLE,15-Oct-2020,7.81,8.21,7.59,8.19,93600
AGM,15-Oct-2020,66.47,68.71,66.28,67.98,52200
AGM.A,15-Oct-2020,59.74,59.74,59.74,59.74,100
AGM-C,15-Oct-2020,26.8,26.9,26.8,26.82,700
AGM-D,15-Oct-2020,26.74,26.75,26.35,26.74,5900
AGM-E,15-Oct-2020,27.19,27.19,26.76,26.9,900
AGM-F,15-Oct-2020,26.23,26.25,26.02,26.2,14600
AGMH,15-Oct-2020,14.85,15.17,14.78,15.17,7200
AGNC,15-Oct-2020,14.1,14.2,14.035,14.18,3575200
AGNCM,15-Oct-2020,22.9,22.94,22.81,22.87,10900
AGNCN,15-Oct-2020,23.26,23.27,23.12,23.27,41900
AGNCO,15-Oct-2020,22.59,22.7,22.59,22.65,27400
AGNCP,15-Oct-2020,21.97,22.09,21.94,22.05,14100
AGO,15-Oct-2020,26.48,27.2,26.4501,27.13,1362500
AGO-B,15-Oct-2020,27.52,27.7199,27.5,27.7098,2900
AGO-E,15-Oct-2020,26.95,27.16,26.8301,27.02,21200
AGO-F,15-Oct-2020,26.13,26.13,25.94,25.94,3900
AGQ,15-Oct-2020,42.85,45.37,42.72,45.24,1708700
AGR,15-Oct-2020,54.89,55.8,54.67,55.35,404200
AGRO,15-Oct-2020,4.98,5.09,4.92,4.98,211800
AGRX,15-Oct-2020,3,3.09,2.92,3.09,637400
AGS,15-Oct-2020,3.4,3.41,3.2356,3.3,447800
AGT,15-Oct-2020,21.08,21.3276,21.08,21.3276,1200
AGTC,15-Oct-2020,5.34,5.4,5.24,5.36,110400
AGX,15-Oct-2020,41.79,42.4,41.79,42,115800
AGYS,15-Oct-2020,25.97,26.78,25.5918,26.66,67800
AGZ,15-Oct-2020,121.12,121.12,120.93,121.02,27500
AGZD,15-Oct-2020,46.79,47,46.79,46.96,4600
AHACU,15-Oct-2020,9.95,9.98,9.95,9.98,50200
AHC,15-Oct-2020,1.46,1.46,1.41,1.41,6300
AHCO,15-Oct-2020,27.24,28.09,25.5,27.84,237700
AHH,15-Oct-2020,8.9,9.24,8.89,9.16,197400
AHH-A,15-Oct-2020,24.2,24.33,24.2,24.3,46200
AHL-C,15-Oct-2020,26.26,26.672,26.26,26.65,10700
AHL-D,15-Oct-2020,25.9,26.11,25.9,26.11,5700
AHL-E,15-Oct-2020,25.47,25.52,25.33,25.41,14300
AHPI,15-Oct-2020,5.3,5.31,5.03,5.1,51000
AHT,15-Oct-2020,1.37,1.43,1.31,1.37,844900
AHT-D,15-Oct-2020,5.33,5.56,5.25,5.34,9000
AHT-F,15-Oct-2020,5.31,5.31,4.9,4.9,35100
AHT-G,15-Oct-2020,5.24,5.29,5.05,5.06,22100
AHT-H,15-Oct-2020,5.27,5.49,5.06,5.3,17000
AHT-I,15-Oct-2020,5.24,5.35,5.2,5.23,38400
AI,15-Oct-2020,2.8,2.82,2.75,2.79,114000
AIA,15-Oct-2020,73.91,74.46,73.82,74.4,86000
AI-B,15-Oct-2020,17.75,17.75,17.75,17.75,300
AIC,15-Oct-2020,23.5,23.68,23.379,23.4968,1500
AI-C,15-Oct-2020,18.7,18.7,18.7,18.7,1200
AIEQ,15-Oct-2020,32.2,32.61,31.9401,32.5396,8200
AIF,15-Oct-2020,12.95,13.01,12.9332,12.99,70600
AIG,15-Oct-2020,29.16,29.98,29.12,29.96,3554500
AIG.W,15-Oct-2020,0.16,0.175,0.157,0.17,113900
AIG-A,15-Oct-2020,27.51,27.71,27.4725,27.71,24300
AIH,15-Oct-2020,6.28,6.4568,5.96,6.34,80200
AIHS,15-Oct-2020,0.67,0.8599,0.65,0.81,7593700
AIIQ,15-Oct-2020,28.25,28.3944,28.24,28.3944,400
AIKI,15-Oct-2020,0.5777,0.5934,0.5701,0.5806,298300
AIM,15-Oct-2020,2.3,2.3689,2.26,2.31,1132900
AIMC,15-Oct-2020,39.91,40.56,39.6,40.5,259200
AIN,15-Oct-2020,54.45,55.18,53.61,55.14,276000
AINC,15-Oct-2020,5.75,5.79,5.6,5.7,2800
AINV,15-Oct-2020,8.15,8.35,8.12,8.33,175000
AIO,15-Oct-2020,22.9,22.97,22.68,22.77,104600
AIQ,15-Oct-2020,24.51,24.6191,24.33,24.6191,22500
AIR,15-Oct-2020,19.34,20,19.105,19.98,166700
AIRG,15-Oct-2020,14,14.2999,13.85,14.1,29300
AIRI,15-Oct-2020,1.12,1.13,1.08,1.0824,43200
AIRR,15-Oct-2020,27.4,27.9828,27.4,27.9828,5900
AIRT,15-Oct-2020,9.9,9.9,9.9,9.9,200
AIRTW,15-Oct-2020,0.0399,0.04,0.029,0.029,75000
AIT,15-Oct-2020,59.56,61.64,59.32,61.64,118400
AIV,15-Oct-2020,35.24,35.7,35.11,35.24,622100
AIW,15-Oct-2020,24.3,24.425,24.3,24.31,3000
AIZ,15-Oct-2020,120.72,123.62,119.47,123.12,273200
AIZP,15-Oct-2020,118.15,119.81,118.1294,119.81,20500
AJG,15-Oct-2020,107.07,108.515,106.66,108.16,687100
AJRD,15-Oct-2020,39.9,40.17,39.35,39.82,550800
AJX,15-Oct-2020,8.29,8.5,8.21,8.39,96600
AJXA,15-Oct-2020,23.74,23.88,23.67,23.88,900
AKAM,15-Oct-2020,110,111.03,108.22,109.05,2610300
AKBA,15-Oct-2020,3.47,3.7699,3.37,3.655,6841900
AKER,15-Oct-2020,2.31,2.34,2.28,2.3,129600
AKO.A,15-Oct-2020,10.61,10.61,10.61,10.61,200
AKO.B,15-Oct-2020,12.25,12.42,12,12.12,8100
AKR,15-Oct-2020,10.11,10.34,10.085,10.22,682600
AKRO,15-Oct-2020,28.5,28.5,27.15,27.85,120800
AKTS,15-Oct-2020,8.1,8.13,7.86,8.02,393400
AKTX,15-Oct-2020,1.83,1.83,1.7236,1.79,210300
AKU,15-Oct-2020,3.37,3.54,3.28,3.5,116100
AKUS,15-Oct-2020,17.23,18.85,17.055,18.42,75100
AL,15-Oct-2020,29.27,29.93,29.06,29.89,378100
AL-A,15-Oct-2020,24.18,24.2575,23.9001,24.19,114900
ALAC,15-Oct-2020,10.87,10.87,10.87,10.87,100
ALACR,15-Oct-2020,0.2301,0.2301,0.2301,0.2301,900
ALACW,15-Oct-2020,0.2,0.205,0.19,0.19,500
ALB,15-Oct-2020,92.99,94.75,91.8,94.35,923200
ALBO,15-Oct-2020,34.76,35.26,33.765,34.3,359100
ALC,15-Oct-2020,61.22,61.43,60.82,61.43,948200
ALCO,15-Oct-2020,30.27,30.78,29.22,30.78,20600
ALDX,15-Oct-2020,6.83,7,6.65,6.86,239400
ALE,15-Oct-2020,52.56,54.35,52.34,54.14,183300
ALEC,15-Oct-2020,10.13,10.1397,9.52,9.69,1212200
ALEX,15-Oct-2020,11.69,11.94,11.55,11.84,220500
ALFA,15-Oct-2020,69.2998,69.6,69.2998,69.521,600
ALG,15-Oct-2020,115.03,118.57,113.34,118.06,21400
ALGN,15-Oct-2020,330.11,338.12,330,336.67,616500
ALGT,15-Oct-2020,126.8,130.37,125.4492,130.29,137600
ALI-A,15-Oct-2020,17.52,17.74,17.48,17.74,5900
ALI-B,15-Oct-2020,18.69,18.81,18.6647,18.81,3300
ALI-E,15-Oct-2020,18.8,18.805,18.7,18.7756,1800
ALIM,15-Oct-2020,4.6,4.8373,4.6,4.6375,14800
ALJJ,15-Oct-2020,0.946,1.28,0.94,1,3198700
ALK,15-Oct-2020,38.02,38.2,37.33,38.03,1818600
ALKS,15-Oct-2020,17.39,17.5,16.96,17.25,899500
ALL,15-Oct-2020,90.04,92.27,89.9,91.71,1811900
ALL-B,15-Oct-2020,26.43,26.73,26.335,26.71,23500
ALLE,15-Oct-2020,102.95,104.84,102.94,104.82,357100
ALL-G,15-Oct-2020,28.3,28.49,28.12,28.4,32900
ALL-H,15-Oct-2020,27.32,27.4,27.18,27.4,67300
ALL-I,15-Oct-2020,27.36,27.55,27.2517,27.51,8700
ALLK,15-Oct-2020,81.4,82.73,80,81.5,91600
ALLO,15-Oct-2020,42.26,43.12,38.71,39.57,770600
ALLT,15-Oct-2020,10.09,10.23,9.89,10.2,66300
ALLY,15-Oct-2020,26.93,27.895,26.73,27.87,5189700
ALL-Y,15-Oct-2020,25.52,25.7098,25.52,25.68,228600
ALNA,15-Oct-2020,1.51,1.5135,1.4,1.475,521700
ALNY,15-Oct-2020,142.52,145.72,141.3,143.94,302800
ALOT,15-Oct-2020,7.66,7.7899,7.65,7.65,7800
ALPN,15-Oct-2020,8.36,8.8,8.31,8.76,46300
ALP-Q,15-Oct-2020,28.19,28.38,28.0137,28.33,9300
ALRM,15-Oct-2020,59.46,60.9215,58.8,60.85,151200
ALRN,15-Oct-2020,2.09,2.0999,1.75,1.94,1811300
ALRS,15-Oct-2020,21.28,22,20.32,22,9600
ALSK,15-Oct-2020,1.99,2,1.96,2,93300
ALSN,15-Oct-2020,39.15,40.86,38.94,40.6,1476700
ALT,15-Oct-2020,12.61,13.16,12.16,13.13,1931900
ALT.W,15-Oct-2020,1.74,1.75,1.74,1.75,5000
ALTA,15-Oct-2020,21.6,22.35,21.5,22.2,36500
ALTG,15-Oct-2020,7.68,8.21,7.62,8.17,40400
ALTL,15-Oct-2020,25.62,25.7229,25.53,25.7062,2100
ALTM,15-Oct-2020,10.42,10.47,10.15,10.15,29000
ALTR,15-Oct-2020,45.45,46.35,45.14,46.02,228600
ALTS,15-Oct-2020,35.2335,35.2335,35.2335,35.2335,100
ALTY,15-Oct-2020,10.76,10.8,10.701,10.775,6900
ALU.U,15-Oct-2020,10.56,10.563,10.26,10.26,71100
ALU.W,15-Oct-2020,0.66,0.66,0.66,0.66,35700
ALUS,15-Oct-2020,9.91,9.93,9.91,9.93,129900
ALV,15-Oct-2020,80.06,82.36,79.87,82.27,597900
ALVR,15-Oct-2020,24.77,27.99,23.705,27.07,239800
ALX,15-Oct-2020,244,247.89,243.57,247.89,9600
ALXN,15-Oct-2020,120.79,122.3,119.59,122.03,1474400
ALXO,15-Oct-2020,37.09,39.72,36.61,39.1,201400
ALYA,15-Oct-2020,2.86,2.86,2.7378,2.79,5300
AM,15-Oct-2020,6.35,6.44,6.13,6.43,3057100
AMAG,15-Oct-2020,13.65,13.7,13.62,13.64,4423200
AMAL,15-Oct-2020,11.45,11.97,11.45,11.96,66400
AMAT,15-Oct-2020,62.4,63.685,62.02,63.51,6397300
AMB.W,15-Oct-2020,5.5,5.5,5.5,5.5,100
AMBA,15-Oct-2020,55.3,56.67,54.01,56.41,267700
AMBC,15-Oct-2020,13,13.35,12.87,13.19,176500
AMBO,15-Oct-2020,3.26,3.4,3.26,3.4,16700
AMC,15-Oct-2020,2.84,2.96,2.76,2.78,9808500
AMCI,15-Oct-2020,10.3,10.35,10.24,10.25,66900
AMCIW,15-Oct-2020,0.8699,0.8699,0.7706,0.8499,422300
AMCR,15-Oct-2020,11.25,11.475,11.24,11.47,3273500
AMCX,15-Oct-2020,22.7,22.75,21.8,22.62,7670600
AMD,15-Oct-2020,83.4,84.7201,82.42,83.13,33696400
AME,15-Oct-2020,106.4,109.07,106.4,109.01,660900
AMED,15-Oct-2020,245.89,255.575,245.67,253.44,133500
AMEH,15-Oct-2020,17.54,18.71,17.54,18.56,70200
AMG,15-Oct-2020,77.06,80.03,77.02,79.88,399200
AMGN,15-Oct-2020,236,236.99,232.87,235.01,2531200
AMH,15-Oct-2020,29.06,29.67,29.0211,29.39,1936500
AMH-D,15-Oct-2020,25.67,25.73,25.6,25.67,21100
AMH-E,15-Oct-2020,25.64,25.79,25.5,25.79,17000
AMH-F,15-Oct-2020,26.54,26.54,26.45,26.45,1800
AMH-G,15-Oct-2020,26.59,26.76,26.5075,26.76,800
AMH-H,15-Oct-2020,27.06,27.06,26.81,26.99,10700
AMJ,15-Oct-2020,11.82,12.055,11.63,11.96,706300
AMK,15-Oct-2020,22.59,22.94,22.47,22.81,249500
AMKR,15-Oct-2020,12.51,12.93,12.41,12.9,804900
AMLP,15-Oct-2020,21.89,22.35,21.54,22.25,2069100
AMN,15-Oct-2020,62.17,65.71,61.85,65.65,205800
AMNA,15-Oct-2020,22.47,22.63,22.47,22.614,500
AMNB,15-Oct-2020,22.4,22.9,22.305,22.9,20200
AMND,15-Oct-2020,23.8043,23.8043,23.8043,23.8043,100
AMOM,15-Oct-2020,36.47,37.0362,36.47,37.0362,1500
AMOT,15-Oct-2020,41.87,42.81,41.01,41.71,15800
AMOV,15-Oct-2020,12.56,13.0399,12.4863,12.63,1900
AMP,15-Oct-2020,164.55,171.68,164.11,170.98,479500
AMPE,15-Oct-2020,0.82,0.8493,0.81,0.8293,722200
AMPH,15-Oct-2020,20.63,20.98,20.6,20.97,101300
AMPY,15-Oct-2020,0.77,0.7899,0.743,0.756,543000
AMRB,15-Oct-2020,10.45,10.45,10.35,10.35,1200
AMRC,15-Oct-2020,39.32,40.85,37.71,40.09,401000
AMRH,15-Oct-2020,1.26,1.38,1.21,1.33,181200
AMRHW,15-Oct-2020,0.0787,0.0787,0.0739,0.0739,2000
AMRK,15-Oct-2020,36.72,37.6,35.725,37.4,49100
AMRN,15-Oct-2020,4.92,5.12,4.8,5.05,6781300
AMRS,15-Oct-2020,2.88,3.03,2.86,3.03,1208300
AMRX,15-Oct-2020,4.77,5.0878,4.77,5.04,1095600
AMS,15-Oct-2020,1.89,1.89,1.81,1.885,44600
AMSC,15-Oct-2020,17.77,18.48,17.51,18.25,376900
AMSF,15-Oct-2020,56.63,57.66,55.91,57.17,68200
AMST,15-Oct-2020,4.37,4.65,4.24,4.31,117200
AMSWA,15-Oct-2020,14.62,15.29,14.57,15.21,119700
AMT,15-Oct-2020,238.55,242.15,237.5,239.6,1791000
AMTB,15-Oct-2020,10.1,10.53,10,10.39,30400
AMTBB,15-Oct-2020,8.0001,8.25,8.0001,8.25,1700
AMTI,15-Oct-2020,32.7,33.19,31.755,32.44,168000
AMTX,15-Oct-2020,3.41,3.55,3.3,3.54,502400
AMU,15-Oct-2020,7.35,7.565,7.35,7.553,800
AMUB,15-Oct-2020,7.57,7.57,7.54,7.546,400
AMWD,15-Oct-2020,88.5,92.69,88,92.49,108200
AMWL,15-Oct-2020,33,34.95,32.6501,33.7,1449400
AMX,15-Oct-2020,12.76,12.885,12.6,12.77,2801900
AMYT,15-Oct-2020,12.505,12.515,12.01,12.5,2400
AMZA,15-Oct-2020,15.06,15.4302,14.81,15.35,52000
AMZN,15-Oct-2020,3292.01,3355.88,3280,3338.65,5223400
AN,15-Oct-2020,60.01,63.46,59.66,63.02,526400
ANAB,15-Oct-2020,19.07,22.7865,19.05,21.94,636900
ANAT,15-Oct-2020,68.71,70.34,68.3,69.71,29000
ANCN,15-Oct-2020,1.17,1.17,1.11,1.17,17800
ANDA,15-Oct-2020,10.24,10.24,10.21,10.22,35300
ANDAR,15-Oct-2020,0.31,0.31,0.2721,0.3,5300
ANDAU,15-Oct-2020,11.31,11.35,11.31,11.35,200
ANDAW,15-Oct-2020,0.28,0.28,0.2209,0.2598,86900
ANDE,15-Oct-2020,21.97,22.7,21.41,22.63,351100
ANET,15-Oct-2020,223.36,226.23,222.14,226.23,465500
ANF,15-Oct-2020,16.42,16.66,16.23,16.6,1302800
ANGI,15-Oct-2020,10.65,11.27,10.65,11.09,3440400
ANGL,15-Oct-2020,29.96,30.095,29.9133,30.06,539400
ANGO,15-Oct-2020,11.27,11.81,11.21,11.665,181900
ANH,15-Oct-2020,1.72,1.72,1.7,1.71,243800
ANH-A,15-Oct-2020,23.75,23.75,23.48,23.48,700
