Symbol,Date,Open,High,Low,Close,Volume
ABTX,28-Aug-2020,26.26,26.6799,26.14,26.55,61600
ABUS,28-Aug-2020,2.93,3.05,2.88,3.03,1855000
AC,28-Aug-2020,38.82,39.7,38.2794,38.88,16300
ACA,28-Aug-2020,46.55,46.64,46.085,46.5,174200
ACAD,28-Aug-2020,38.05,38.145,37.425,37.98,688500
ACAM,28-Aug-2020,10.19,10.2,10.16,10.16,26000
ACAMW,28-Aug-2020,0.98,0.98,0.902,0.909,28300
ACB,28-Aug-2020,9.44,10.0976,9.41,9.82,3135600
ACBI,28-Aug-2020,11.28,11.37,11.135,11.35,73000
ACC,28-Aug-2020,34.18,34.4,33.51,34.25,885400
ACCD,28-Aug-2020,35.66,35.85,32.73,34.47,313700
ACCO,28-Aug-2020,6.61,6.72,6.53,6.71,227000
ACEL,28-Aug-2020,12.26,12.395,12.01,12.04,478200
ACER,28-Aug-2020,2.57,2.69,2.52,2.54,139600
ACES,28-Aug-2020,53.3,53.5699,53.01,53.31,66800
ACEVU,28-Aug-2020,9.98,9.98,9.9,9.92,284000
ACGL,28-Aug-2020,32.64,32.64,31.59,32.27,1269700
ACGLO,28-Aug-2020,26.44,26.49,26.28,26.3376,11200
ACGLP,28-Aug-2020,25.6,25.69,25.55,25.55,21400
ACH,28-Aug-2020,6.26,6.35,6.23,6.35,68300
ACHC,28-Aug-2020,31.17,31.27,30.415,31.23,221300
ACHV,28-Aug-2020,7.83,8.16,7.68,8.15,160500
ACI,28-Aug-2020,14.66,14.66,14.3,14.36,1596100
ACIA,28-Aug-2020,67.53,67.81,67.4,67.59,241100
ACIO,28-Aug-2020,27.56,27.56,27.22,27.38,36700
ACIU,28-Aug-2020,7.54,7.54,7.07,7.46,164300
ACIW,28-Aug-2020,29.97,29.97,29.44,29.83,509600
ACLS,28-Aug-2020,23.56,24.13,23.41,24.13,183100
ACM,28-Aug-2020,39,39.23,38.49,39.23,762800
ACMR,28-Aug-2020,90.69,92.4,90.01,91.99,251300
ACN,28-Aug-2020,241.97,243.22,240.26,242.99,1212200
ACN.U,28-Aug-2020,10.05,10.2,10.05,10.15,191500
ACNB,28-Aug-2020,22.01,22.74,21.545,22.3,10400
ACOR,28-Aug-2020,0.52,0.55,0.5152,0.55,854400
ACP,28-Aug-2020,10.25,10.25,10.04,10.06,96500
ACRE,28-Aug-2020,10.06,10.33,9.91,10.23,230400
ACRS,28-Aug-2020,2.4,2.62,2.37,2.55,318900
ACRX,28-Aug-2020,1.19,1.23,1.18,1.23,479200
ACSI,28-Aug-2020,38.48,38.5516,38.45,38.5516,2200
ACST,28-Aug-2020,0.715,0.7262,0.645,0.709,2684900
ACT,28-Aug-2020,26.111,26.434,26.111,26.434,2300
ACTG,28-Aug-2020,3.84,3.91,3.74,3.84,185600
ACU,28-Aug-2020,22.32,22.805,21.735,22.29,6300
ACV,28-Aug-2020,27.38,27.55,27.021,27.1,56600
ACWF,28-Aug-2020,30.425,30.57,30.41,30.5344,15700
ACWI,28-Aug-2020,82.6,82.88,82.36,82.85,2744300
ACWV,28-Aug-2020,93.29,93.5,92.961,93.43,127600
ACWX,28-Aug-2020,47.34,47.44,47.12,47.43,649500
ACY,28-Aug-2020,2.43,2.64,2.43,2.5,7600
ADAP,28-Aug-2020,8.07,8.78,7.52,7.92,1461500
ADBE,28-Aug-2020,512.33,518.797,510.94,516.44,1926200
ADC,28-Aug-2020,67.9,68.025,66.94,67.43,264100
ADCT,28-Aug-2020,43.5,46.61,43.5,45.85,68400
ADES,28-Aug-2020,3.97,4,3.86,4,84800
ADFI,28-Aug-2020,9.9813,9.9813,9.9813,9.9813,100
ADI,28-Aug-2020,119.13,119.62,118.29,119.58,2123100
ADIL,28-Aug-2020,1.34,1.37,1.32,1.35,154300
ADILW,28-Aug-2020,0.3683,0.37,0.3683,0.37,500
ADM,28-Aug-2020,44.7,44.965,44.27,44.9,2279000
ADMA,28-Aug-2020,2.75,2.84,2.69,2.745,4212000
ADME,28-Aug-2020,35.54,35.54,35.1865,35.24,12600
ADMP,28-Aug-2020,0.6174,0.666,0.6102,0.6486,1799000
ADMS,28-Aug-2020,5.14,5.28,5.04,5.12,452700
ADNT,28-Aug-2020,17.68,17.81,17.42,17.74,448700
ADP,28-Aug-2020,140.94,141.44,139.38,141.34,1079500
ADPT,28-Aug-2020,40.88,42.11,40.6312,40.81,401600
ADRE,28-Aug-2020,47.5,48.085,47.5,48.085,5100
ADRO,28-Aug-2020,2.79,2.8999,2.79,2.81,110700
ADS,28-Aug-2020,47,47.2,45.64,46.95,1067900
ADSK,28-Aug-2020,244.85,250.5,244.85,247.39,999000
ADSW,28-Aug-2020,30.15,30.17,30.09,30.1,615500
ADT,28-Aug-2020,10.99,11.045,10.82,10.95,1592400
ADTN,28-Aug-2020,11.39,11.49,11.09,11.22,176400
ADTX,28-Aug-2020,3.88,3.8995,3.7,3.88,142400
ADUS,28-Aug-2020,94.26,95.35,93.4792,94.68,69300
ADVM,28-Aug-2020,11.97,12.06,11.5,11.99,774500
ADX,28-Aug-2020,16.81,16.84,16.7272,16.84,132000
ADXN,28-Aug-2020,14.67,16.0798,13.37,14.2695,26100
ADXS,28-Aug-2020,0.484,0.55,0.484,0.5314,2123300
AE,28-Aug-2020,22.1,22.15,21.69,22.15,5600
AEB,28-Aug-2020,24.68,24.84,24.665,24.7,19100
AEE,28-Aug-2020,79.39,79.39,78.03,78.66,735500
AEF,28-Aug-2020,6.78,6.87,6.76,6.79,67600
AEFC,28-Aug-2020,25.7,25.89,25.62,25.85,77500
AEG,28-Aug-2020,2.81,2.82,2.78,2.82,1576600
AEGN,28-Aug-2020,16.25,16.39,15.98,16.36,70900
AEHR,28-Aug-2020,1.78,1.86,1.76,1.8,65000
AEIS,28-Aug-2020,74.16,76.18,74,76.01,197400
AEL,28-Aug-2020,25.13,25.2,24.36,24.64,474500
AEL-A,28-Aug-2020,23.65,23.84,23.65,23.84,10400
AEL-B,28-Aug-2020,25.35,25.6,25.35,25.59,51000
AEM,28-Aug-2020,80.74,82.25,80.29,82.03,1040500
AEMD,28-Aug-2020,1.48,1.48,1.41,1.45,201300
AEO,28-Aug-2020,12.25,12.355,11.85,12.34,7613500
AEP,28-Aug-2020,78.38,78.44,77.32,78.35,2894200
AEP-B,28-Aug-2020,48.1,48.36,47.94,48.36,11500
AEP-C,28-Aug-2020,50,50,48.16,48.55,372500
AER,28-Aug-2020,31.81,32.04,31.1,31.43,719800
AERI,28-Aug-2020,11.04,11.04,10.22,10.76,1088700
AES,28-Aug-2020,17.89,17.96,17.57,17.9,4775000
AESE,28-Aug-2020,1.75,1.82,1.67,1.78,653900
AESR,28-Aug-2020,11.28,11.356,11.28,11.356,8500
AEY,28-Aug-2020,2.32,2.37,2.24,2.28,101800
AEYE,28-Aug-2020,20.53,20.53,18.83,19.49,133700
AEZS,28-Aug-2020,0.46,0.4688,0.4513,0.465,2630900
AFB,28-Aug-2020,13.44,13.54,13.4,13.54,56200
AFC,28-Aug-2020,26.2,26.2407,26.2,26.22,4600
AFG,28-Aug-2020,68.25,68.37,67.345,68.12,347400
AFGB,28-Aug-2020,27.95,27.95,27.59,27.59,16200
AFGC,28-Aug-2020,27.1,27.1185,26.9032,27.1,9300
AFGD,28-Aug-2020,27.24,27.2887,27.02,27.0638,5300
AFGH,28-Aug-2020,25.42,25.4242,25.31,25.42,8200
AFH,28-Aug-2020,0.4,0.42,0.4,0.41,174000
AFI,28-Aug-2020,4.16,4.16,3.92,4.03,149700
AFIB,28-Aug-2020,30,30.96,29.25,30.96,164600
AFIF,28-Aug-2020,9.84,9.84,9.8,9.8157,18400
AFIN,28-Aug-2020,6.93,6.99,6.77,6.965,342000
AFINP,28-Aug-2020,23.71,23.96,23.7,23.79,15600
AFK,28-Aug-2020,17.59,17.9599,17.59,17.81,8200
AFL,28-Aug-2020,37.22,37.23,36.68,37.13,3101900
AFMD,28-Aug-2020,3.43,3.49,3.3366,3.45,547500
AFT,28-Aug-2020,12.74,12.74,12.7,12.74,47400
AFTY,28-Aug-2020,19.87,19.87,19.8,19.85,2700
AFYA,28-Aug-2020,24.86,26.05,23.4738,25.4,337500
AG,28-Aug-2020,11.75,12.24,11.7236,12.21,4435700
AGBA,28-Aug-2020,10.37,10.37,10.37,10.37,100
AGBAW,28-Aug-2020,0.1999,0.22,0.1999,0.22,3900
AGCO,28-Aug-2020,72.83,73.26,71.64,72.52,322900
AGD,28-Aug-2020,9.64,9.7,9.59,9.64,51800
AGE,28-Aug-2020,0.89,0.96,0.89,0.95,368400
AGEN,28-Aug-2020,4.07,4.3398,4.04,4.28,1697600
AGFS,28-Aug-2020,2.56,2.6109,2.41,2.57,50900
AGG,28-Aug-2020,118.08,118.16,117.99,118.11,6467300
AGGP,28-Aug-2020,19.8211,19.8312,19.82,19.8273,1900
AGGY,28-Aug-2020,53.75,53.83,53.74,53.82,556400
AGI,28-Aug-2020,10.08,10.37,10,10.28,1857200
AGIO,28-Aug-2020,38.97,40.19,38.95,40.08,443100
AGLE,28-Aug-2020,6.88,7.05,6.8,7.02,110600
AGM,28-Aug-2020,69,69.29,67.7142,69.28,34700
AGM-A,28-Aug-2020,25.25,25.25,25.2466,25.25,1700
AGM-D,28-Aug-2020,26.98,27.25,26.98,27.25,6700
AGM-E,28-Aug-2020,26.93,26.93,26.93,26.93,300
AGM-F,28-Aug-2020,25.8,25.81,25.635,25.7,108300
AGMH,28-Aug-2020,14.52,14.52,14.08,14.31,5900
AGNC,28-Aug-2020,14.05,14.19,13.975,14.14,3785200
AGNCM,28-Aug-2020,23.69,23.78,23.69,23.76,15000
AGNCN,28-Aug-2020,24.56,24.69,24.52,24.68,9000
AGNCO,28-Aug-2020,23.59,23.59,23.43,23.47,28100
AGNCP,28-Aug-2020,22.86,22.9,22.76,22.81,17700
AGO,28-Aug-2020,22.45,22.46,21.92,22.11,390600
AGO-B,28-Aug-2020,27.69,27.69,27.1,27.27,1100
AGO-E,28-Aug-2020,26.92,26.98,26.9,26.9,5600
AGO-F,28-Aug-2020,25.76,25.895,25.76,25.79,1000
AGQ,28-Aug-2020,60.47,61.476,59.9,60.54,2075800
AGR,28-Aug-2020,48.88,49.1119,48.09,48.57,293600
AGRO,28-Aug-2020,5.17,5.38,5.11,5.36,228500
AGRX,28-Aug-2020,3.01,3.05,2.92,3.05,590600
AGS,28-Aug-2020,4.14,4.3,4.1,4.27,219100
AGT,28-Aug-2020,22.38,22.38,22.3652,22.3652,200
AGTC,28-Aug-2020,5.01,5.18,4.91,5.17,87200
AGX,28-Aug-2020,43.07,43.07,42.44,42.98,54000
AGYS,28-Aug-2020,25.42,25.8,24.96,25.57,99900
AGZ,28-Aug-2020,121.21,121.25,120.96,121.16,33000
AGZD,28-Aug-2020,46.96,47.1,46.93,47.015,4200
AHC,28-Aug-2020,1.53,1.5516,1.53,1.5501,21300
AHCO,28-Aug-2020,21.71,22.65,21.32,21.71,256400
AHH,28-Aug-2020,10.29,10.36,10.01,10.32,208400
AHH-A,28-Aug-2020,24.25,24.35,24.25,24.295,5600
AHL-C,28-Aug-2020,25.28,25.375,24.87,25.11,59500
AHL-D,28-Aug-2020,24.95,25.28,24.905,24.92,26800
AHL-E,28-Aug-2020,24.59,24.63,24.36,24.41,27900
AHPI,28-Aug-2020,7.11,7.11,6.9,7.03,60100
AHT,28-Aug-2020,2.84,3.1468,2.7409,3.13,689200
AHT-D,28-Aug-2020,4.93,5.24,4.75,5.24,10000
AHT-F,28-Aug-2020,4.11,4.83,4.11,4.35,8300
AHT-G,28-Aug-2020,4.2,5.03,4.159,4.71,52100
AHT-H,28-Aug-2020,4.25,4.55,4.24,4.35,43800
AHT-I,28-Aug-2020,4.16,4.5953,4.15,4.39,31900
AI,28-Aug-2020,2.8,2.8275,2.79,2.8,118900
AIA,28-Aug-2020,73.14,73.47,73.05,73.47,142300
AI-B,28-Aug-2020,18.2501,18.2501,18.2501,18.2501,200
AIC,28-Aug-2020,24.19,24.19,23.3501,23.3501,1900
AI-C,28-Aug-2020,19.19,19.3,19.187,19.3,2200
AIEQ,28-Aug-2020,31.74,31.74,31.4978,31.59,14700
AIF,28-Aug-2020,12.62,12.67,12.6,12.65,62200
AIG,28-Aug-2020,30.12,30.12,29.23,29.37,6036600
AIG.W,28-Aug-2020,0.5,0.52,0.48,0.48,374300
AIG-A,28-Aug-2020,27.83,27.83,27.62,27.635,33800
AIH,28-Aug-2020,4.72,4.77,4.53,4.59,32500
AIHS,28-Aug-2020,0.42,0.4466,0.42,0.4267,794800
AIIQ,28-Aug-2020,28.26,28.351,28.26,28.351,1500
AIKI,28-Aug-2020,0.67,0.692,0.6604,0.6823,895800
AIM,28-Aug-2020,2.21,2.39,2.21,2.39,1337100
AIMC,28-Aug-2020,40.39,40.59,39.8601,40.47,288900
AIMT,28-Aug-2020,11.99,12.68,11.82,12.6,1894300
AIN,28-Aug-2020,52.72,53.25,52.12,52.85,110500
AINC,28-Aug-2020,5.9,6.55,5.85,6.405,89600
AINV,28-Aug-2020,9.16,9.2,9.01,9.18,462900
AIO,28-Aug-2020,21.96,22,21.85,21.91,150800
AIQ,28-Aug-2020,24.06,24.175,24.03,24.1429,34300
AIR,28-Aug-2020,20,20.5,19.88,20.49,209200
AIRG,28-Aug-2020,13.87,13.918,13.67,13.77,142100
AIRI,28-Aug-2020,1.15,1.17,1.1,1.12,38400
AIRR,28-Aug-2020,26.9732,27.0715,26.95,27.0715,500
AIRT,28-Aug-2020,11.35,11.6,11.35,11.6,2200
AIRTW,28-Aug-2020,0.0452,0.05,0.0451,0.0474,23700
AIT,28-Aug-2020,60.4,61,60.09,60.73,89500
AIV,28-Aug-2020,36.18,36.39,35.66,36.38,888600
AIW,28-Aug-2020,23.95,24,23.89,23.9665,4700
AIZ,28-Aug-2020,124.35,124.42,122.39,122.68,317600
AIZP,28-Aug-2020,121.16,121.16,120.73,121.1574,1300
AJG,28-Aug-2020,106.43,106.53,104.39,105.05,674600
AJRD,28-Aug-2020,41.95,42.285,41.27,41.6,201600
AJX,28-Aug-2020,9.42,9.4202,9.3049,9.36,51500
AJXA,28-Aug-2020,24.61,24.7,24.47,24.52,3800
AKAM,28-Aug-2020,114.99,117.84,114.445,115.63,2028400
AKBA,28-Aug-2020,10.29,10.34,10.14,10.28,610900
AKCA,28-Aug-2020,11.73,11.73,11.2,11.38,124000
AKER,28-Aug-2020,2.73,2.89,2.63,2.72,1847800
AKO.A,28-Aug-2020,11.66,11.66,11.66,11.66,300
AKO.B,28-Aug-2020,13.2,13.2,13.2,13.2,100
AKR,28-Aug-2020,11.67,11.94,11.3301,11.57,341000
AKRO,28-Aug-2020,31.92,34.6498,31.62,32.2,129200
AKTS,28-Aug-2020,8.16,8.25,7.85,8.11,597000
AKTX,28-Aug-2020,1.7,1.72,1.67,1.68,120300
AKUS,28-Aug-2020,20.5,22.72,20.5,22.6,81100
AL,28-Aug-2020,31.66,32.52,31.55,32.31,640400
AL-A,28-Aug-2020,23.25,23.46,23.25,23.32,27200
ALAC,28-Aug-2020,10.7313,10.7313,10.7313,10.7313,100
ALACW,28-Aug-2020,0.105,0.2199,0.105,0.1225,284300
ALB,28-Aug-2020,91.13,92.37,90.47,92.32,411900
ALBO,28-Aug-2020,27.38,27.45,25.7263,27.05,250000
ALC,28-Aug-2020,57.16,58.08,57.14,57.65,2625600
ALCO,28-Aug-2020,32.35,32.85,31.935,32.85,11000
ALDX,28-Aug-2020,6.77,6.94,6.69,6.73,242800
ALE,28-Aug-2020,54.33,54.3331,52.98,54.05,285900
ALEC,28-Aug-2020,12.56,12.9,12.49,12.75,304000
ALEX,28-Aug-2020,12.56,12.69,12.29,12.68,363500
ALFA,28-Aug-2020,66.17,66.17,65.912,65.912,200
ALG,28-Aug-2020,112,112.47,110.75,111.62,37400
ALGN,28-Aug-2020,306,306.24,299.8,300.58,418700
ALGT,28-Aug-2020,132.75,135.65,131.85,132.99,340100
ALI-A,28-Aug-2020,16.25,16.28,15.9385,16.14,10000
ALI-B,28-Aug-2020,17.24,17.405,17,17,7900
ALI-E,28-Aug-2020,17.1,17.145,16.865,16.99,4500
ALIM,28-Aug-2020,6.08,6.2899,5.8338,6.07,34800
ALJJ,28-Aug-2020,1,1.09,0.9997,1.07,162300
ALK,28-Aug-2020,39.05,40.74,38.56,40.73,3823800
ALKS,28-Aug-2020,16.36,16.39,16.1,16.35,1051200
ALL,28-Aug-2020,94.89,94.89,93.65,94.3,2976100
ALL-B,28-Aug-2020,27.25,27.38,27.15,27.15,18600
ALLE,28-Aug-2020,103.33,104.87,102.17,104,622800
ALL-G,28-Aug-2020,28.39,28.4,28.18,28.2035,18500
ALL-H,28-Aug-2020,27.17,27.17,26.98,27.03,76200
ALL-I,28-Aug-2020,27.27,27.27,27.08,27.0932,12700
ALLK,28-Aug-2020,89.37,90.98,88.79,89.97,81400
ALLO,28-Aug-2020,34.99,35.46,34.36,34.99,356300
ALLT,28-Aug-2020,10.7,10.75,10.305,10.56,125700
ALLY,28-Aug-2020,23.4,23.67,23.035,23.55,3079200
ALL-Y,28-Aug-2020,24.52,24.6044,24.46,24.5,152900
ALNA,28-Aug-2020,1.46,1.535,1.33,1.37,1588400
ALNY,28-Aug-2020,132.42,133.53,130.6,131.41,200600
ALOT,28-Aug-2020,6.99,7.09,6.85,6.96,6700
ALPN,28-Aug-2020,8.25,8.3799,8.2,8.29,36300
ALP-Q,28-Aug-2020,27.88,28,27.8701,27.97,13200
ALRM,28-Aug-2020,60.71,61.3,60.29,60.4,306300
ALRN,28-Aug-2020,1.21,1.37,1.18,1.22,847100
ALRS,28-Aug-2020,20.9,20.9,20.33,20.85,17800
ALSK,28-Aug-2020,2.28,2.29,2.26,2.29,106800
ALSN,28-Aug-2020,35.97,36.535,35.67,36.22,907900
ALT,28-Aug-2020,18.44,18.4447,17.26,17.62,1281000
ALT.W,28-Aug-2020,1.76,1.765,1.76,1.76,6200
ALTA,28-Aug-2020,20.6,20.84,20.42,20.77,32100
ALTG,28-Aug-2020,8.48,8.72,8.37,8.53,71300
ALTM,28-Aug-2020,12.72,12.92,12.6,12.71,18300
ALTR,28-Aug-2020,42.61,42.8999,42.37,42.6,141000
ALTS,28-Aug-2020,35.12,35.12,35.12,35.12,100
ALTY,28-Aug-2020,10.98,11.04,10.92,11.0245,20700
ALU.W,28-Aug-2020,0.64,0.64,0.64,0.64,100
ALUS,28-Aug-2020,9.95,9.95,9.85,9.85,400
ALV,28-Aug-2020,78.3,79.4,78.3,79.07,469100
ALVR,28-Aug-2020,27,29.77,26.96,28.01,172900
ALX,28-Aug-2020,263.5,263.5,259.78,262.01,4500
ALXN,28-Aug-2020,106.54,107.08,104.75,106.99,1065100
ALXO,28-Aug-2020,45.5,45.5,43.5802,44.25,53100
ALYA,28-Aug-2020,2.04,2.04,1.9101,1.93,8500
AM,28-Aug-2020,6.98,7.05,6.715,6.78,6013800
AMAG,28-Aug-2020,10.28,10.38,10.12,10.29,175700
AMAL,28-Aug-2020,12.29,12.825,12.07,12.25,24500
AMAT,28-Aug-2020,62.06,63.1,61.97,63.07,5206000
AMB.W,28-Aug-2020,5,5.2,5,5.2,2200
AMBA,28-Aug-2020,49.52,52.78,49.41,52.01,723400
AMBC,28-Aug-2020,12.86,12.86,12.59,12.78,165300
AMBO,28-Aug-2020,2.5,2.65,2.5,2.57,37300
AMC,28-Aug-2020,6.49,6.54,6.11,6.3,9903900
AMCI,28-Aug-2020,10.295,10.295,10.28,10.29,6300
AMCIW,28-Aug-2020,0.48,0.5,0.41,0.465,23400
AMCR,28-Aug-2020,11.08,11.26,11.03,11.25,3691600
AMCX,28-Aug-2020,25.27,25.55,25.0573,25.39,335800
AMD,28-Aug-2020,84.3,86.04,84.19,85.55,40723200
AME,28-Aug-2020,101.17,101.98,100.67,101.93,696900
AMED,28-Aug-2020,244.37,244.37,240.33,242.19,103700
AMEH,28-Aug-2020,18.22,18.435,17.32,18.18,145200
AMG,28-Aug-2020,71.59,71.59,69.725,70.6,246100
AMGN,28-Aug-2020,253.4,254.14,247.79,253.12,12838400
AMH,28-Aug-2020,28.43,28.7,28.27,28.69,1508600
AMHCW,28-Aug-2020,0.99,0.99,0.91,0.99,2300
AMH-D,28-Aug-2020,25.89,26.0465,25.89,26,145100
AMH-E,28-Aug-2020,25.86,26.0383,25.86,25.95,4300
AMH-F,28-Aug-2020,26.8,26.8,26.65,26.65,24000
AMH-G,28-Aug-2020,26.37,26.4,26.37,26.4,1400
AMH-H,28-Aug-2020,27.37,27.9,27.37,27.9,2700
AMJ,28-Aug-2020,12.41,12.8,12.41,12.73,532300
AMK,28-Aug-2020,24.42,24.42,23.84,24.27,174800
AMKR,28-Aug-2020,12.57,12.69,12.455,12.67,698400
AMLP,28-Aug-2020,23.08,23.659,22.98,23.53,2050600
AMN,28-Aug-2020,54,54.09,52.89,53.55,491500
AMNA,28-Aug-2020,24.37,24.65,24.29,24.6063,3900
AMNB,28-Aug-2020,23.2,23.38,23.04,23.38,9000
AMND,28-Aug-2020,25.92,25.9458,25.92,25.9458,100
AMOT,28-Aug-2020,42.9,43.35,42.13,43.35,23000
AMOV,28-Aug-2020,12.39,12.6,12.39,12.6,2800
AMP,28-Aug-2020,160.02,160.02,156.96,158.89,498800
AMPE,28-Aug-2020,0.695,0.7585,0.6801,0.7449,1987700
AMPH,28-Aug-2020,20.3,20.42,20.11,20.395,121800
AMPY,28-Aug-2020,1.21,1.285,1.1602,1.27,508700
AMRB,28-Aug-2020,10.25,10.25,9.92,10.17,2300
AMRC,28-Aug-2020,32.89,32.89,31.61,32.68,260300
AMRH,28-Aug-2020,1.33,1.407,1.32,1.37,82100
AMRHW,28-Aug-2020,0.0666,0.0666,0.0666,0.0666,100
AMRK,28-Aug-2020,23.81,24.16,23.75,24.16,9300
AMRN,28-Aug-2020,7.7,7.72,7.3,7.36,7743700
AMRS,28-Aug-2020,3.18,3.415,3.16,3.38,2364400
AMRX,28-Aug-2020,4.14,4.15,4,4.03,672200
AMS,28-Aug-2020,2.1,2.18,2.1,2.15,9400
AMSC,28-Aug-2020,12.8,12.94,12.3329,12.79,101800
AMSF,28-Aug-2020,67.75,67.9,66.61,66.92,62900
AMSWA,28-Aug-2020,15.43,15.78,14.5401,14.82,1034500
AMT,28-Aug-2020,248.77,249.73,245.41,249.59,1062900
AMTB,28-Aug-2020,13.33,13.33,12.7101,13.3,17800
AMTBB,28-Aug-2020,9.0501,9.0501,9.0501,9.0501,100
AMTD,28-Aug-2020,39.24,39.44,38.79,39.18,1569200
AMTI,28-Aug-2020,21.24,24.4,21.13,24,120200
AMTX,28-Aug-2020,1.82,1.9123,1.73,1.8,784000
AMU,28-Aug-2020,7.93,8.06,7.84,8.02,39100
AMUB,28-Aug-2020,7.86,8.015,7.85,8.015,25700
AMWD,28-Aug-2020,88.13,90.33,87.73,90.07,146900
AMX,28-Aug-2020,12.34,12.825,12.3,12.73,4184000
AMYT,28-Aug-2020,11.2,11.6,11.1095,11.3,19500
AMZA,28-Aug-2020,16.65,17.19,16.5115,17.1095,107400
AMZN,28-Aug-2020,3423,3433.37,3386.5,3401.8,2896900
AN,28-Aug-2020,57.7,58.88,57.27,57.58,598800
ANAB,28-Aug-2020,16.98,17.15,16.63,16.93,125700
ANAT,28-Aug-2020,75.28,76.8,74.35,75.33,26100
ANCN,28-Aug-2020,0.963,1.06,0.963,1.06,16500
ANDA,28-Aug-2020,10.285,10.285,10.25,10.25,42100
ANDAR,28-Aug-2020,0.38,0.38,0.38,0.38,5200
ANDAW,28-Aug-2020,0.2819,0.2949,0.278,0.285,15200
ANDE,28-Aug-2020,17.75,18.05,17.6,17.97,111800
ANET,28-Aug-2020,222.01,225.36,220.13,222.04,548700
ANF,28-Aug-2020,12.22,12.36,11.675,12.31,5654600
ANGI,28-Aug-2020,13.73,14.19,13.63,13.91,1052000
ANGL,28-Aug-2020,30.58,30.58,30.49,30.52,613400
ANGO,28-Aug-2020,9.33,9.34,9.07,9.32,144300
ANH,28-Aug-2020,1.75,1.77,1.71,1.75,228800
ANH-A,28-Aug-2020,23.5,23.6533,23.5,23.6,1200
ANH-B,28-Aug-2020,17.68,17.95,17.68,17.95,3000
ANH-C,28-Aug-2020,21.88,22.1,21.875,22.1,200
ANIK,28-Aug-2020,37.56,37.56,36.83,37.32,46300
ANIP,28-Aug-2020,31.2,31.47,30.6413,31.26,76600
ANIX,28-Aug-2020,1.92,1.98,1.89,1.91,173600
ANNX,28-Aug-2020,23.82,25.54,23.4242,24.27,135900
ANPC,28-Aug-2020,5.53,5.7715,5.24,5.27,22100
ANSS,28-Aug-2020,332.36,336.72,332.26,336.71,626400
ANTE,28-Aug-2020,1.06,1.12,1.06,1.12,89300
ANTM,28-Aug-2020,274.68,279.005,271.855,277.28,643300
ANVS,28-Aug-2020,4.58,4.7869,4.57,4.66,28400
ANY,28-Aug-2020,1.83,2.6164,1.77,2.3,3214700
AOA,28-Aug-2020,59.55,59.72,59.432,59.62,43000
AOD,28-Aug-2020,8.16,8.19,8.15,8.19,181400
AOK,28-Aug-2020,37.68,37.71,37.54,37.7,59200
AOM,28-Aug-2020,41.62,41.7,41.5,41.7,80600
AON,28-Aug-2020,201,201.23,198.61,200.11,1280400
AON.U,28-Aug-2020,10.12,10.14,10.08,10.1,77700
