Symbol,Date,Open,High,Low,Close,Volume
ACH,04-Sep-2020,6.09,6.12,5.92,6.1,61300
ACHC,04-Sep-2020,30.7,30.82,29.2,29.81,459400
ACHV,04-Sep-2020,7.25,7.5416,6.85,7.36,254900
ACI,04-Sep-2020,13.54,13.65,13.12,13.51,2196900
ACIA,04-Sep-2020,67.17,67.37,66.75,66.82,651800
ACIO,04-Sep-2020,27.26,27.26,26.56,26.89,7000
ACIU,04-Sep-2020,7.6,7.7,7.23,7.29,278100
ACIW,04-Sep-2020,29.27,29.38,28.33,29.105,731400
ACLS,04-Sep-2020,23.41,23.505,22,22.65,393200
ACM,04-Sep-2020,38.41,38.67,37.7,38.37,863200
ACMR,04-Sep-2020,82.01,83.69,76,82.07,437800
ACN,04-Sep-2020,240.17,240.87,231.905,236.07,1946400
ACN.U,04-Sep-2020,10.05,10.35,10.05,10.22,63600
ACNB,04-Sep-2020,20.99,22.85,20.73,22.75,37300
ACOR,04-Sep-2020,0.479,0.5062,0.451,0.4802,1801400
ACP,04-Sep-2020,10.16,10.24,10.04,10.23,109200
ACRE,04-Sep-2020,9.9,9.97,9.5,9.68,270100
ACRS,04-Sep-2020,2.33,2.33,1.98,2.14,427000
ACRX,04-Sep-2020,1.17,1.2,1.1,1.15,489100
ACSG,04-Sep-2020,27.67,27.7204,27.4,27.7204,600
ACSI,04-Sep-2020,38.049,38.049,38.049,38.049,100
ACST,04-Sep-2020,0.215,0.215,0.183,0.2018,12761300
ACT,04-Sep-2020,26.08,26.37,25.901,26.17,2100
ACTG,04-Sep-2020,3.76,3.84,3.66,3.8,167100
ACU,04-Sep-2020,22.8,23.03,22.02,22.5,10500
ACV,04-Sep-2020,26.75,26.75,25.25,26.06,104700
ACWF,04-Sep-2020,30.16,30.16,29.65,29.9376,2000
ACWI,04-Sep-2020,81.67,81.98,79.33,81.05,3416800
ACWV,04-Sep-2020,92.68,92.7368,91.14,92.02,366500
ACWX,04-Sep-2020,46.71,46.83,45.75,46.55,1451900
ACY,04-Sep-2020,2.2501,2.28,2.2,2.205,3300
ADAP,04-Sep-2020,7.77,7.975,7.51,7.94,443400
ADBE,04-Sep-2020,504.65,511.35,471.71,491.94,3900300
ADC,04-Sep-2020,67.1,68.02,65.83,66.41,390400
ADCT,04-Sep-2020,39.13,40.79,36.58,36.94,78400
ADES,04-Sep-2020,3.94,3.96,3.75,3.91,114500
ADFI,04-Sep-2020,10,10,10,10,100
ADI,04-Sep-2020,117.11,118.385,114.25,117.44,3766400
ADIL,04-Sep-2020,1.34,1.341,1.2,1.3,418700
ADILW,04-Sep-2020,0.32,0.365,0.32,0.32,4400
ADM,04-Sep-2020,46.06,46.7,45.9837,46.49,4156800
ADMA,04-Sep-2020,2.2,2.25,2.0421,2.22,3833000
ADME,04-Sep-2020,34.61,34.9,34.02,34.2229,6500
ADMP,04-Sep-2020,0.65,0.7765,0.6202,0.765,6451900
ADMS,04-Sep-2020,5.44,5.46,5.28,5.37,193900
ADNT,04-Sep-2020,18.4,18.51,17.44,17.87,459400
ADP,04-Sep-2020,139.22,141.73,137.5,138.53,2924300
ADPT,04-Sep-2020,36.74,37.31,35.05,35.79,730000
ADRE,04-Sep-2020,47.17,47.17,45.79,46.99,8600
ADRO,04-Sep-2020,2.8,2.8,2.575,2.66,396300
ADS,04-Sep-2020,46.72,48.4,45.46,48.11,1324900
ADSK,04-Sep-2020,240.53,244.435,228.18,233.88,2704600
ADSW,04-Sep-2020,30.05,30.05,29.57,29.93,2078500
ADT,04-Sep-2020,10.45,10.555,9.945,10.29,1437700
ADTN,04-Sep-2020,10.52,10.64,10.22,10.45,273100
ADTX,04-Sep-2020,2.4,2.46,2.26,2.36,466300
ADUS,04-Sep-2020,90.02,90.6705,86.4,87.82,68700
ADVM,04-Sep-2020,11.85,12.05,11,11.61,769200
ADX,04-Sep-2020,16.61,16.67,16.05,16.44,385400
ADXN,04-Sep-2020,13.7,15.2199,13.6614,14.77,13700
ADXS,04-Sep-2020,0.44,0.4499,0.425,0.44,967700
AE,04-Sep-2020,21.255,21.71,20.935,21.71,2200
AEB,04-Sep-2020,24.75,24.75,24.5,24.63,9000
AEE,04-Sep-2020,79.18,79.61,77.85,78.96,1084600
AEF,04-Sep-2020,6.54,6.69,6.54,6.65,10700
AEFC,04-Sep-2020,25.48,25.55,25.24,25.4,79000
AEG,04-Sep-2020,2.74,2.79,2.69,2.77,2187300
AEGN,04-Sep-2020,16.07,16.55,15.87,16,92700
AEHR,04-Sep-2020,1.87,1.8793,1.77,1.7701,90700
AEIS,04-Sep-2020,73.72,74.022,66.79,69.12,389200
AEL,04-Sep-2020,24.52,24.83,23.765,24.58,371400
AEL-A,04-Sep-2020,24.15,24.15,23.62,23.68,16200
AEL-B,04-Sep-2020,25.6,25.67,25.47,25.61,23100
AEM,04-Sep-2020,79.67,80.29,77.08,78.86,972400
AEMD,04-Sep-2020,1.3,1.3303,1.219,1.29,228300
AEO,04-Sep-2020,12.75,12.92,12.365,12.86,7027400
AEP,04-Sep-2020,79.55,79.89,77.91,79.05,1710100
AEP-B,04-Sep-2020,48.89,48.96,48.31,48.82,10600
AEP-C,04-Sep-2020,49.27,49.27,48.05,48.54,29700
AER,04-Sep-2020,29.3,30.27,28.63,29.87,891300
AERI,04-Sep-2020,11.31,11.85,11.03,11.67,648400
AES,04-Sep-2020,17.75,17.8,17.125,17.57,4318200
AESE,04-Sep-2020,1.52,1.52,1.16,1.4,1603600
AESR,04-Sep-2020,10.8877,11.0878,10.87,11.0878,3900
AEY,04-Sep-2020,2.06,2.1292,2.05,2.1,90700
AEYE,04-Sep-2020,17.19,19.75,16.8301,18.23,248400
AEZS,04-Sep-2020,0.4,0.4095,0.3715,0.3999,4169900
AFB,04-Sep-2020,13.68,13.69,13.3,13.49,59300
AFC,04-Sep-2020,25.75,25.82,25.62,25.7401,7800
AFG,04-Sep-2020,69.27,70.18,67.21,68.63,562800
AFGB,04-Sep-2020,27.31,27.405,27.18,27.38,9100
AFGC,04-Sep-2020,26.65,26.65,26.42,26.5,3100
AFGD,04-Sep-2020,27.03,27.06,26.78,26.91,5700
AFGH,04-Sep-2020,25.26,25.2999,25.23,25.25,24000
AFI,04-Sep-2020,3.69,3.7926,3.43,3.55,187900
AFIB,04-Sep-2020,34,34.98,32.24,33.56,88100
AFIF,04-Sep-2020,9.795,9.7991,9.795,9.795,700
AFIN,04-Sep-2020,6.88,6.9138,6.74,6.86,566700
AFINP,04-Sep-2020,23.29,23.4337,23,23.18,18300
AFK,04-Sep-2020,17.86,17.87,17.61,17.82,12400
AFL,04-Sep-2020,37.63,38.07,36.845,37.86,5104200
AFLG,04-Sep-2020,20.77,20.77,20.29,20.4962,300
AFMC,04-Sep-2020,17.73,17.9992,17.73,17.9992,100
AFMD,04-Sep-2020,3.35,3.38,3.07,3.28,1089000
AFSM,04-Sep-2020,17.61,17.9826,17.61,17.9826,100
AFT,04-Sep-2020,12.8,12.82,12.74,12.76,44300
AFTY,04-Sep-2020,19.52,19.58,19.4,19.49,6500
AFYA,04-Sep-2020,25.5,25.5185,23.32,24.85,236400
AG,04-Sep-2020,11.49,11.5887,10.91,11.5,5798300
AGBA,04-Sep-2020,10.37,10.37,10.37,10.37,200
AGBAW,04-Sep-2020,0.25,0.26,0.24,0.242,9100
AGCO,04-Sep-2020,74.79,75.22,72.92,73.77,532200
AGD,04-Sep-2020,9.46,9.49,9.13,9.38,71700
AGE,04-Sep-2020,0.86,0.86,0.77,0.799,104300
AGEN,04-Sep-2020,4.04,4.07,3.75,3.92,1835800
AGFS,04-Sep-2020,2.42,2.56,2.42,2.53,77100
AGG,04-Sep-2020,118.41,118.52,118.08,118.1,5366800
AGGP,04-Sep-2020,19.9,19.9099,19.84,19.846,3300
AGGY,04-Sep-2020,54.29,54.29,53.96,54.02,122500
AGI,04-Sep-2020,10.02,10.115,9.58,10.05,2615000
AGIO,04-Sep-2020,40.63,40.89,38.75,40.39,490600
AGLE,04-Sep-2020,7.25,7.45,6.88,7.3,310900
AGM,04-Sep-2020,73.01,73.14,70.3827,71.23,30900
AGM.A,04-Sep-2020,61.36,61.36,61.36,61.36,100
AGM-A,04-Sep-2020,25.22,25.258,25.22,25.257,2600
AGM-C,04-Sep-2020,27.014,27.014,27.014,27.014,100
AGM-D,04-Sep-2020,26.5,26.94,26.41,26.4323,5100
AGM-E,04-Sep-2020,26.695,26.695,26.695,26.695,200
AGM-F,04-Sep-2020,25.7,25.77,25.52,25.74,78700
AGMH,04-Sep-2020,13.9801,15.1265,13.9801,14.81,5500
AGNC,04-Sep-2020,13.88,14.0399,13.6,13.84,6918900
AGNCM,04-Sep-2020,23.35,23.47,23.12,23.47,15700
AGNCN,04-Sep-2020,24.32,24.33,23.94,24.3001,23000
AGNCO,04-Sep-2020,23.48,23.51,23.24,23.45,27500
AGNCP,04-Sep-2020,22.64,22.654,22.5,22.61,48400
AGO,04-Sep-2020,21.39,21.94,21.15,21.81,407300
AGO-B,04-Sep-2020,26.01,26.39,26.01,26.128,5600
AGO-E,04-Sep-2020,25.9,25.9,25.618,25.62,5100
AGO-F,04-Sep-2020,25.52,25.52,25.21,25.45,7200
AGQ,04-Sep-2020,56.44,57.8299,54.79,57.4,2174400
AGR,04-Sep-2020,48.55,48.88,47.92,48.67,518600
AGRO,04-Sep-2020,5.21,5.45,5.07,5.15,219900
AGRX,04-Sep-2020,2.96,2.98,2.67,2.93,1484800
AGS,04-Sep-2020,3.94,3.945,3.52,3.62,285900
AGT,04-Sep-2020,21.46,21.52,20.63,21.52,4500
AGTC,04-Sep-2020,5.72,6,5.3,5.86,619300
AGX,04-Sep-2020,43.36,43.36,41.84,42.28,74000
AGYS,04-Sep-2020,24.73,25.22,23.03,23.92,146100
AGZ,04-Sep-2020,121.3,121.3,120.95,120.95,46800
AGZD,04-Sep-2020,47.11,47.1892,47.1,47.155,1900
AHC,04-Sep-2020,1.46,1.4916,1.46,1.47,28000
AHCO,04-Sep-2020,21.15,21.69,20,21.2,292000
AHH,04-Sep-2020,10.43,10.47,10.06,10.2,217200
AHH-A,04-Sep-2020,24.01,24.02,23.7,23.7,6700
AHL-C,04-Sep-2020,24.78,24.86,23.8,24.55,76800
AHL-D,04-Sep-2020,24.86,24.87,23.84,24.5,21100
AHL-E,04-Sep-2020,24.43,24.43,23.26,24.14,49000
AHPI,04-Sep-2020,5.17,5.23,4.78,4.93,205600
AHT,04-Sep-2020,2.92,3.012,2.83,2.92,279900
AHT-D,04-Sep-2020,4.79,5,4.77,5,2200
AHT-F,04-Sep-2020,4.26,4.45,4.22,4.35,3000
AHT-G,04-Sep-2020,4.3,4.4,4.21,4.4,7300
AHT-H,04-Sep-2020,4.25,4.3743,4.15,4.24,28400
AHT-I,04-Sep-2020,4.16,4.52,4.15,4.52,18600
AI,04-Sep-2020,2.72,2.77,2.66,2.72,283700
AIA,04-Sep-2020,71.8,72.115,70.66,71.81,209300
AI-B,04-Sep-2020,18.5,18.5,18.5,18.5,300
AIC,04-Sep-2020,23.55,23.742,23.55,23.625,1200
AI-C,04-Sep-2020,19.31,19.31,19.3,19.3,500
AIEQ,04-Sep-2020,30.7,30.86,29.08,30.12,70400
AIF,04-Sep-2020,12.7,12.75,12.63,12.67,24800
AIG,04-Sep-2020,30,30.22,29.25,29.8,5783200
AIG.W,04-Sep-2020,0.45,0.5,0.4,0.4578,180900
AIG-A,04-Sep-2020,27.39,27.59,27.2,27.38,55900
AIH,04-Sep-2020,4.18,4.4,3.93,3.99,39600
AIHS,04-Sep-2020,0.47,0.4936,0.4104,0.4588,1415300
AIIQ,04-Sep-2020,27,27.5034,26.95,27.5034,800
AIKI,04-Sep-2020,0.59,0.6347,0.5301,0.5987,2407800
AIM,04-Sep-2020,1.86,1.88,1.6,1.77,2801500
AIMC,04-Sep-2020,41.15,41.89,37.04,40.41,249700
AIMT,04-Sep-2020,34.22,34.26,34.16,34.22,2750300
AIN,04-Sep-2020,53.41,53.52,50.89,51.15,147800
AINC,04-Sep-2020,7.05,7.1431,6.76,7.04,9500
AINV,04-Sep-2020,8.94,9.08,8.72,8.87,431500
AIO,04-Sep-2020,21.81,21.84,20.96,21.4,187000
AIQ,04-Sep-2020,23.54,23.75,22.665,23.28,76100
AIR,04-Sep-2020,20.57,20.79,19.7,20.23,184400
AIRG,04-Sep-2020,13.5,13.711,13.05,13.52,69000
AIRI,04-Sep-2020,1.11,1.13,1.0653,1.1,42800
AIRR,04-Sep-2020,27.05,27.13,26.623,26.78,5100
AIRT,04-Sep-2020,11,11.2,10.8001,11.16,3400
AIRTW,04-Sep-2020,0.04,0.069,0.0306,0.0322,224800
AIT,04-Sep-2020,62.66,62.66,60.29,60.96,139400
AIV,04-Sep-2020,36.98,37.74,36.62,37.45,1210400
AIW,04-Sep-2020,23.91,23.9999,23.91,23.9999,400
AIZ,04-Sep-2020,124.43,124.43,121.04,122.67,278400
AIZP,04-Sep-2020,120.39,120.39,118.44,119.64,1300
AJG,04-Sep-2020,105.51,105.88,102.47,103.68,731500
AJRD,04-Sep-2020,42.6,42.69,41.08,41.65,383800
AJX,04-Sep-2020,9.01,9.11,8.81,9.07,108700
AJXA,04-Sep-2020,23.28,23.86,23.28,23.86,3300
AKAM,04-Sep-2020,112.56,113.55,107.52,108.43,2624700
AKBA,04-Sep-2020,2.83,2.85,2.46,2.72,33632700
AKCA,04-Sep-2020,18.2,18.2,18.13,18.16,717600
AKER,04-Sep-2020,2.27,2.3162,2,2.22,944400
AKO.A,04-Sep-2020,11.73,11.75,11.53,11.75,2000
AKO.B,04-Sep-2020,13.63,13.9693,13.63,13.9693,2000
AKR,04-Sep-2020,12.04,12.22,11.86,12.16,1000900
AKRO,04-Sep-2020,32.98,33.22,31.82,32.34,128100
AKTS,04-Sep-2020,8.09,8.29,7.5,8.17,736200
AKTX,04-Sep-2020,1.61,1.625,1.55,1.59,244200
AKU,04-Sep-2020,3.02,3.06,2.7501,3.02,12800
AKUS,04-Sep-2020,23.44,24.8,22.02,22.76,65200
AL,04-Sep-2020,31.94,32.37,30.56,32.14,1021900
AL-A,04-Sep-2020,23.46,23.46,22.2074,23.175,11700
ALAC,04-Sep-2020,10.7,10.75,10.7,10.75,2100
ALACR,04-Sep-2020,0.29,0.29,0.28,0.28,16300
ALACW,04-Sep-2020,0.2,0.2699,0.2,0.2499,337500
ALB,04-Sep-2020,93.04,95.54,90.77,94.72,1100700
ALBO,04-Sep-2020,27.01,28.06,26.01,27.37,202000
ALC,04-Sep-2020,56.04,56.18,54.51,55.51,1521000
ALCO,04-Sep-2020,30.28,30.38,29.515,30.29,9300
ALDX,04-Sep-2020,5.98,6.15,5.54,5.85,834500
ALE,04-Sep-2020,54.68,54.68,52.9,53.78,229400
ALEC,04-Sep-2020,12.51,12.67,11.94,12.41,729000
ALEX,04-Sep-2020,12.48,12.59,11.79,12.09,251600
ALFA,04-Sep-2020,63.34,63.34,60.29,61.8693,3000
ALG,04-Sep-2020,113.85,113.89,111.6,112.22,30900
ALGN,04-Sep-2020,318,318,299.33,309,837400
ALGT,04-Sep-2020,134.86,135.35,128.8,133.65,249100
ALI-A,04-Sep-2020,15.96,15.96,15.395,15.63,8500
ALI-B,04-Sep-2020,16.505,16.6799,16.3,16.4885,7800
ALI-E,04-Sep-2020,16.19,16.38,16.15,16.15,3600
ALIM,04-Sep-2020,5.66,5.75,5.47,5.75,32000
ALJJ,04-Sep-2020,1.01,1.0307,0.9631,0.9706,77800
ALK,04-Sep-2020,41.32,41.82,39.38,40.82,3242200
ALKS,04-Sep-2020,16.32,16.49,15.68,16.34,898100
ALL,04-Sep-2020,94.63,95.17,92.64,93.81,1892500
ALL-B,04-Sep-2020,26.43,26.59,26.27,26.4,20000
ALLE,04-Sep-2020,101.42,102.05,98.9001,99.67,583200
ALL-G,04-Sep-2020,28.11,28.17,27.7886,27.98,21400
ALL-H,04-Sep-2020,27.22,27.22,26.9,27.01,90600
ALL-I,04-Sep-2020,26.99,27,26.72,26.96,20200
ALLK,04-Sep-2020,82.88,86.625,78.355,83.72,151100
ALLO,04-Sep-2020,33.82,33.98,31.61,33.03,515100
ALLT,04-Sep-2020,9.2,9.37,8.95,9.18,330700
ALLY,04-Sep-2020,24.34,25.51,24.18,25.24,7095200
ALL-Y,04-Sep-2020,24.74,24.83,24.55,24.72,184000
ALNA,04-Sep-2020,1.27,1.32,1.11,1.16,1468200
ALNY,04-Sep-2020,126.18,126.18,119.67,122.83,459300
ALOT,04-Sep-2020,6.84,6.93,6.68,6.93,29800
ALPN,04-Sep-2020,7.24,7.43,6.66,7.15,162800
ALP-Q,04-Sep-2020,27.8,27.88,27.56,27.67,14000
ALRM,04-Sep-2020,60.01,60.56,57.1,58.69,333400
ALRN,04-Sep-2020,1.15,1.17,1.04,1.16,444100
ALRS,04-Sep-2020,21,21.49,20.84,21.1,29200
ALSK,04-Sep-2020,2.28,2.28,2.235,2.27,203800
ALSN,04-Sep-2020,36.91,37.42,35.785,36.08,1493600
ALT,04-Sep-2020,13.24,13.41,12,12.43,1206100
ALT.W,04-Sep-2020,1.76,1.8,1.75,1.75,37700
ALTA,04-Sep-2020,21.04,21.04,20.3,20.7,15300
ALTG,04-Sep-2020,8.75,9.1,8.6,9.02,148800
ALTL,04-Sep-2020,24.8235,25.14,24.8235,25.1109,2900
ALTM,04-Sep-2020,13.45,13.45,12.7,12.9,33600
ALTR,04-Sep-2020,40.78,40.83,38.47,39.93,242700
ALTS,04-Sep-2020,35.02,35.02,34.99,34.99,500
ALTY,04-Sep-2020,10.92,10.92,10.5901,10.735,15400
ALU.U,04-Sep-2020,10.2,10.2,10.2,10.2,100
ALU.W,04-Sep-2020,0.75,0.8,0.75,0.8,1300
ALUS,04-Sep-2020,9.96,9.96,9.89,9.9,400
ALV,04-Sep-2020,78.54,79.25,76.43,77.83,341100
ALVR,04-Sep-2020,28.54,30.11,23.9,24.77,265200
ALX,04-Sep-2020,268.5,272.0506,266.07,266.07,9800
ALXN,04-Sep-2020,111.83,113.94,110.69,112.97,3187400
ALXO,04-Sep-2020,41.49,44.5,41.49,42.99,64300
ALYA,04-Sep-2020,1.86,2.01,1.8001,2.01,34000
AM,04-Sep-2020,6.15,6.18,5.85,6,4708800
AMAG,04-Sep-2020,10.1,10.26,9.68,10.005,604400
AMAL,04-Sep-2020,11.94,12.1779,11.56,11.7,51300
AMAT,04-Sep-2020,61.21,61.83,58.5498,60.96,14688100
AMB.W,04-Sep-2020,5.34,5.34,5.34,5.34,100
AMBA,04-Sep-2020,49.7,52.55,49.5519,52.18,921300
AMBC,04-Sep-2020,12.88,13.005,12.555,12.87,174100
AMBO,04-Sep-2020,2.03,2.03,1.75,1.86,38900
AMC,04-Sep-2020,6.76,7.02,6.23,7.02,9328800
AMCA,04-Sep-2020,28.5246,28.5246,28,28.2785,900
AMCI,04-Sep-2020,10.43,10.43,10.43,10.43,200
AMCIW,04-Sep-2020,0.54,0.654,0.486,0.4885,220500
AMCR,04-Sep-2020,11.15,11.2,10.865,11.02,8696600
AMCX,04-Sep-2020,22.53,23.36,22,23.21,1050000
AMD,04-Sep-2020,81.45,84.39,76.33,82.01,82267700
AME,04-Sep-2020,100.86,101.23,98.42,99.47,795100
AMED,04-Sep-2020,236.44,239.24,225.93,231.54,201600
AMEH,04-Sep-2020,19.24,19.24,18.04,19.01,117300
AMG,04-Sep-2020,72.01,72.35,69.45,70.81,432500
AMGN,04-Sep-2020,251.33,252.27,244.5755,248.4,2910300
AMH,04-Sep-2020,28.74,29.03,28.08,28.65,2028700
AMHCW,04-Sep-2020,0.8,1,0.8,1,21400
AMH-D,04-Sep-2020,25.85,25.85,25.5945,25.76,8100
AMH-E,04-Sep-2020,25.67,25.96,25.5,25.96,86000
AMH-F,04-Sep-2020,26.45,26.8,26.45,26.45,1200
AMH-G,04-Sep-2020,26.4,26.49,26.2,26.32,5900
AMH-H,04-Sep-2020,27.72,27.76,27.65,27.74,3800
AMJ,04-Sep-2020,12.16,12.31,11.83,12.19,1376600
AMK,04-Sep-2020,24.48,24.48,23.74,23.94,76800
AMKR,04-Sep-2020,11.91,11.99,11.13,11.5,1414300
AMLP,04-Sep-2020,22.55,22.73,21.83,22.43,2720900
AMN,04-Sep-2020,55.28,55.79,54.12,54.99,408400
AMNA,04-Sep-2020,23.7848,23.7848,23.7848,23.7848,0
AMNB,04-Sep-2020,22.76,23.03,22.63,22.89,9600
AMND,04-Sep-2020,24.9415,24.9415,24.9415,24.9415,0
AMOM,04-Sep-2020,34.56,34.99,33.48,34.8365,8200
AMOT,04-Sep-2020,42.27,43.68,40.2543,40.95,25300
AMOV,04-Sep-2020,12.01,12.06,11.8037,12.04,6600
AMP,04-Sep-2020,159.44,160.28,153.5,156.54,614400
AMPE,04-Sep-2020,0.72,0.7201,0.6742,0.7092,2426300
AMPH,04-Sep-2020,20.27,20.27,19.46,19.92,131800
AMPY,04-Sep-2020,1.13,1.1555,1.08,1.13,336800
AMRC,04-Sep-2020,30.28,30.783,28.5001,29.97,278900
AMRH,04-Sep-2020,1.13,1.165,1.01,1.1205,195500
AMRHW,04-Sep-2020,0.0558,0.06,0.0558,0.06,300
AMRK,04-Sep-2020,24.03,24.65,23.6569,24.6,24400
AMRN,04-Sep-2020,4.48,4.5,4,4.3,20467000
AMRS,04-Sep-2020,3.27,3.342,3.01,3.05,2785700
AMRX,04-Sep-2020,3.72,3.74,3.45,3.65,1060300
AMS,04-Sep-2020,2.02,2.04,1.9,1.91,63200
AMSC,04-Sep-2020,12.5,12.5,11.63,11.96,247400
AMSF,04-Sep-2020,67.01,67.15,65.24,65.66,49600
AMSWA,04-Sep-2020,13.84,14,13.4,13.66,230600
AMT,04-Sep-2020,251.3,256.2243,246.8322,249.98,1885000
AMTB,04-Sep-2020,13.44,13.44,12.93,12.94,18100
AMTBB,04-Sep-2020,9.18,9.18,9,9,200
AMTD,04-Sep-2020,38.99,39.9,38.54,39.09,4611900
AMTI,04-Sep-2020,24.96,25.65,23.25,25.3,122400
AMTX,04-Sep-2020,2,2.06,1.81,2.05,740900
AMU,04-Sep-2020,7.72,7.72,7.5,7.67,8600
AMUB,04-Sep-2020,7.52,7.64,7.47,7.64,15400
AMWD,04-Sep-2020,84.63,86.24,81,81.77,118100
AMX,04-Sep-2020,12.18,12.295,11.98,12.18,2677400
AMYT,04-Sep-2020,10.81,11.1032,10.81,10.83,23300
AMZA,04-Sep-2020,16.28,16.39,15.515,16.06,136300
AMZN,04-Sep-2020,3318,3381.5,3111.13,3294.62,8781700
AN,04-Sep-2020,57.03,57.68,54.72,56.3,413600
ANAB,04-Sep-2020,16.61,16.61,15.4534,15.96,188100
ANAT,04-Sep-2020,75.75,77.02,74.735,76.58,45200
ANCN,04-Sep-2020,0.9274,1.0099,0.89,0.9698,83200
ANDA,04-Sep-2020,10.3,10.3,10.17,10.27,92400
ANDAR,04-Sep-2020,0.3675,0.3676,0.315,0.3199,16900
ANDAW,04-Sep-2020,0.31,0.33,0.3,0.32,8200
ANDE,04-Sep-2020,18.31,18.48,17.77,18.09,158800
ANET,04-Sep-2020,216.57,217.9,206.28,211.1,815600
ANF,04-Sep-2020,12.93,13.64,12.75,13.6,3605100
ANGI,04-Sep-2020,13.35,13.49,11.8876,12.63,3566200
ANGL,04-Sep-2020,30.65,30.65,30.0801,30.39,934400
ANGO,04-Sep-2020,9.42,9.42,9.03,9.14,192200
ANH,04-Sep-2020,1.76,1.78,1.72,1.74,816100
ANH-A,04-Sep-2020,23.845,23.898,23.79,23.846,1600
ANH-B,04-Sep-2020,17.925,17.925,17.85,17.9002,2100
ANH-C,04-Sep-2020,21.25,22,21.18,21.8984,6400
ANIK,04-Sep-2020,38.1,38.15,36.77,37.3,101700
ANIP,04-Sep-2020,30.33,30.33,28.14,29.15,53900
ANIX,04-Sep-2020,1.84,1.88,1.74,1.79,195100
ANNX,04-Sep-2020,26.22,26.39,24.69,25.09,61500
ANPC,04-Sep-2020,5.41,6.08,5.09,5.15,1814200
