Symbol,Date,Open,High,Low,Close,Volume
ACIU,13-Aug-2020,6.65,6.98,6.55,6.96,471600
ACIW,13-Aug-2020,30.94,31.74,30.7,30.795,752400
ACLS,13-Aug-2020,26.87,27.0326,26.06,26.31,300300
ACM,13-Aug-2020,38.85,39.29,38.55,38.82,735600
ACMR,13-Aug-2020,106.1,107.99,103.04,104.77,155800
ACN,13-Aug-2020,229.59,232.3784,228.93,231.73,1745700
ACN.U,13-Aug-2020,10.14,10.14,10.09,10.14,2700
ACNB,13-Aug-2020,23.21,23.465,22.36,22.81,12600
ACOR,13-Aug-2020,0.69,0.72,0.6823,0.697,1034400
ACP,13-Aug-2020,10.52,10.54,10.4,10.465,94700
ACRE,13-Aug-2020,9.84,10.0699,9.61,9.65,191400
ACRS,13-Aug-2020,2.16,2.2231,2.05,2.16,431200
ACRX,13-Aug-2020,1.21,1.28,1.2,1.24,717300
ACSG,13-Aug-2020,27.7156,27.7156,27.7156,27.7156,100
ACSI,13-Aug-2020,37.6907,37.6907,37.6907,37.6907,100
ACST,13-Aug-2020,0.76,0.7694,0.735,0.7599,1397300
ACT,13-Aug-2020,25.5338,25.6448,25.46,25.6448,3300
ACTG,13-Aug-2020,4.12,4.195,4.07,4.13,255600
ACU,13-Aug-2020,23.18,23.3,22.51,22.75,7900
ACV,13-Aug-2020,26.11,26.3,25.918,25.95,66900
ACWF,13-Aug-2020,30.24,30.27,30.135,30.1831,6500
ACWI,13-Aug-2020,80.45,80.67,80.095,80.36,2716000
ACWV,13-Aug-2020,92.46,92.648,92.23,92.52,217000
ACWX,13-Aug-2020,46.94,47.034,46.675,46.85,569200
ACY,13-Aug-2020,3.15,3.16,3.05,3.05,4600
ADAP,13-Aug-2020,7.89,7.96,7.62,7.86,373900
ADBE,13-Aug-2020,446.07,455.9,446.07,450.02,2028100
ADC,13-Aug-2020,65.82,68.13,65.63,65.71,280500
ADCT,13-Aug-2020,42.9,43.12,41.38,42.3,132000
ADES,13-Aug-2020,4.35,4.41,4.32,4.35,100800
ADI,13-Aug-2020,118.25,119.135,117.55,118.11,2894400
ADIL,13-Aug-2020,1.62,1.67,1.58,1.63,152100
ADILW,13-Aug-2020,0.5899,0.5899,0.35,0.4899,25800
ADM,13-Aug-2020,44.52,44.89,44.16,44.43,2317400
ADMA,13-Aug-2020,2.9,3.04,2.84,3.03,3427300
ADME,13-Aug-2020,33.945,34.1,33.94,34.0028,12400
ADMP,13-Aug-2020,0.9701,1.02,0.921,1.02,4124000
ADMS,13-Aug-2020,4.78,5.08,4.59,4.72,762700
ADNT,13-Aug-2020,17.56,18,17.27,17.67,838800
ADP,13-Aug-2020,139.03,140.54,138.99,139.26,2363800
ADPT,13-Aug-2020,38.51,39.925,38.51,39.5,772600
ADRE,13-Aug-2020,45.7542,45.862,45.61,45.7333,4400
ADRO,13-Aug-2020,2.44,2.55,2.44,2.48,109400
ADS,13-Aug-2020,46.95,48.37,46.46,47.11,535600
ADSK,13-Aug-2020,232.88,243.25,232.57,238.19,1200700
ADSW,13-Aug-2020,30.17,30.225,30.17,30.2,261300
ADT,13-Aug-2020,11.85,12.23,11.755,11.88,3165900
ADTN,13-Aug-2020,12.15,12.46,12.01,12.325,208800
ADTX,13-Aug-2020,4.38,4.7,4.38,4.54,239300
ADUS,13-Aug-2020,94.26,98.015,92.88,97.5,201400
ADVM,13-Aug-2020,12.85,13.13,11.75,12.51,10906800
ADX,13-Aug-2020,16.34,16.36,16.245,16.29,154000
ADXN,13-Aug-2020,14,15.4399,12.95,14.6613,4800
ADXS,13-Aug-2020,0.545,0.55,0.525,0.5331,776800
AE,13-Aug-2020,22.49,22.57,22.1814,22.2,2500
AEB,13-Aug-2020,24.2,24.46,24.19,24.43,15700
AEE,13-Aug-2020,80.95,81.65,80.43,81.37,1464200
AEF,13-Aug-2020,6.71,6.76,6.7,6.71,34100
AEFC,13-Aug-2020,25.26,25.35,25.11,25.16,144800
AEG,13-Aug-2020,2.99,3.04,2.96,2.97,4157200
AEGN,13-Aug-2020,17.06,17.12,16.66,16.7,85500
AEHR,13-Aug-2020,2.1,2.14,2.06,2.11,38000
AEIS,13-Aug-2020,79.75,80.89,78.87,80.07,199000
AEL,13-Aug-2020,24.87,25.33,24.69,24.86,304600
AEL-A,13-Aug-2020,23.24,23.24,22.9546,23.04,34400
AEL-B,13-Aug-2020,25.06,25.06,24.87,24.93,91900
AEM,13-Aug-2020,78.56,80.6681,77.83,79.04,1044600
AEMD,13-Aug-2020,1.63,1.63,1.56,1.6,306100
AEO,13-Aug-2020,11.96,12.15,11.76,11.78,7043600
AEP,13-Aug-2020,83.57,84.01,83.11,83.66,2059600
AEP-B,13-Aug-2020,50.61,50.65,50.26,50.52,69200
AER,13-Aug-2020,32.36,32.99,31.6,31.7,796600
AERI,13-Aug-2020,12.25,12.77,12.18,12.38,520500
AES,13-Aug-2020,17.29,17.99,17.16,17.79,7945700
AESE,13-Aug-2020,1.68,1.79,1.61,1.76,921000
AESR,13-Aug-2020,10.8337,10.8337,10.8337,10.8337,100
AEY,13-Aug-2020,2.17,2.23,2.13,2.18,107500
AEYE,13-Aug-2020,12.81,13.62,12.66,13.6,47100
AEZS,13-Aug-2020,0.4901,0.499,0.47,0.4899,4556000
AFB,13-Aug-2020,13.82,13.875,13.82,13.85,32900
AFC,13-Aug-2020,25.79,25.79,25.665,25.68,4200
AFG,13-Aug-2020,68.5,68.5,66.87,67.61,381800
AFGB,13-Aug-2020,28.04,28.07,27.76,27.875,13600
AFGC,13-Aug-2020,26.87,26.88,26.6,26.85,4900
AFGD,13-Aug-2020,26.45,26.46,26.395,26.45,10600
AFGH,13-Aug-2020,25.55,25.55,25.4,25.5,6700
AFH,13-Aug-2020,0.4731,0.5,0.45,0.4592,585700
AFI,13-Aug-2020,3.45,3.5601,3.35,3.49,132700
AFIB,13-Aug-2020,25.29,25.3044,24.0101,24.5,255000
AFIF,13-Aug-2020,9.81,9.82,9.78,9.8,8900
AFIN,13-Aug-2020,7.71,7.95,7.485,7.53,360900
AFINP,13-Aug-2020,24,24,23.5,23.85,38500
AFK,13-Aug-2020,17.26,17.51,17.26,17.44,4600
AFL,13-Aug-2020,37.11,37.75,36.95,37.75,3123000
AFLG,13-Aug-2020,20.4418,20.4418,20.4418,20.4418,100
AFMC,13-Aug-2020,18.5353,18.5353,18.5353,18.5353,0
AFMD,13-Aug-2020,3.34,3.5,3.34,3.44,665300
AFSM,13-Aug-2020,18.65,18.67,18.5676,18.5676,3700
AFT,13-Aug-2020,12.79,12.86,12.77,12.85,30700
AFTY,13-Aug-2020,18.88,18.88,18.796,18.8077,9900
AFYA,13-Aug-2020,25.54,27.25,25.54,25.93,157700
AG,13-Aug-2020,11.61,12.115,11.51,11.87,10340900
AGBA,13-Aug-2020,10.3,10.3,10.3,10.3,600
AGBAW,13-Aug-2020,0.2844,0.2844,0.2844,0.2844,100
AGCO,13-Aug-2020,72.65,73.13,72.17,72.93,271700
AGD,13-Aug-2020,9.51,9.605,9.5001,9.54,66100
AGE,13-Aug-2020,1.18,1.3,1.16,1.21,323200
AGEN,13-Aug-2020,3.55,3.87,3.51,3.79,1905900
AGFS,13-Aug-2020,2.39,2.42,2.355,2.4,36700
AGG,13-Aug-2020,118.78,118.78,118.24,118.31,8023700
AGGP,13-Aug-2020,19.9,19.9162,19.84,19.885,12000
AGGY,13-Aug-2020,54.25,54.25,54.033,54.09,103500
AGI,13-Aug-2020,9.73,10.01,9.615,9.9,2713600
AGIO,13-Aug-2020,40.81,41.28,39.93,41.08,983400
AGLE,13-Aug-2020,6.73,6.86,6.66,6.78,205500
AGM,13-Aug-2020,66.65,68.61,66.5,68.5,53700
AGM.A,13-Aug-2020,62,62,62,62,100
AGM-A,13-Aug-2020,25.8,25.8,25.8,25.8,400
AGM-C,13-Aug-2020,26.43,26.43,26.41,26.41,800
AGM-D,13-Aug-2020,26.35,26.78,26.35,26.41,2300
AGM-E,13-Aug-2020,26.75,26.98,26.62,26.67,6900
AGMH,13-Aug-2020,14.16,14.47,14.08,14.22,6300
AGNC,13-Aug-2020,13.65,13.92,13.63,13.72,6229700
AGNCM,13-Aug-2020,23.04,23.3,23.04,23.19,20100
AGNCN,13-Aug-2020,24.3,24.42,24.125,24.205,25500
AGNCO,13-Aug-2020,23.25,23.4,23.2,23.2,23400
AGNCP,13-Aug-2020,22.57,22.8,22.45,22.54,85000
AGO,13-Aug-2020,24,24.145,23.44,23.69,930500
AGO-B,13-Aug-2020,27.26,27.33,27.26,27.26,1800
AGO-E,13-Aug-2020,26.72,26.72,26.3327,26.58,10700
AGO-F,13-Aug-2020,25.8,25.93,25.77,25.77,4200
AGQ,13-Aug-2020,57.15,62.53,56.857,60.61,5363600
AGR,13-Aug-2020,49.56,50.47,48.92,50.02,1185300
AGRO,13-Aug-2020,4.91,5.09,4.81,5.08,677900
AGRX,13-Aug-2020,2.43,2.47,2.4,2.45,818300
AGS,13-Aug-2020,4.36,4.54,4.27,4.36,281300
AGT,13-Aug-2020,22.79,22.83,22.76,22.8213,700
AGTC,13-Aug-2020,5.7,5.7,5.45,5.6,158300
AGX,13-Aug-2020,44.74,45.24,44.18,44.34,50500
AGYS,13-Aug-2020,24.34,24.82,23.97,24.03,293600
AGZ,13-Aug-2020,121.32,121.32,120.91,120.94,110300
AGZD,13-Aug-2020,47.2501,47.2501,47.245,47.245,1400
AHC,13-Aug-2020,1.72,1.72,1.66,1.69,63800
AHCO,13-Aug-2020,25.32,25.32,24.04,24.35,357600
AHH,13-Aug-2020,10.68,10.82,10.365,10.47,187600
AHH-A,13-Aug-2020,25.5,25.5,24.47,24.72,147000
AHL-C,13-Aug-2020,26.4,26.7106,26.4,26.65,10000
AHL-D,13-Aug-2020,25.2,25.2,24.97,25.01,12200
AHL-E,13-Aug-2020,25.34,25.34,25.01,25.03,26300
AHPI,13-Aug-2020,8.06,8.87,7.8853,8.35,426100
AHT,13-Aug-2020,3.71,3.84,3.62,3.66,468400
AHT-D,13-Aug-2020,5.5,5.5337,5.08,5.34,14300
AHT-F,13-Aug-2020,5.29,5.29,5.25,5.25,700
AHT-G,13-Aug-2020,4.9,4.99,4.85,4.9,17400
AHT-H,13-Aug-2020,4.9038,4.95,4.73,4.8221,18200
AHT-I,13-Aug-2020,4.97,5.035,4.85,4.867,13000
AI,13-Aug-2020,2.8,2.865,2.79,2.82,149900
AIA,13-Aug-2020,71.77,71.77,71.34,71.58,64300
AI-B,13-Aug-2020,18.6,18.99,18.46,18.48,4600
AIC,13-Aug-2020,23.73,24.11,23.705,23.8,1600
AI-C,13-Aug-2020,19.4,19.5,19.2,19.2,2800
AIEQ,13-Aug-2020,30.32,30.72,30.32,30.59,10200
AIF,13-Aug-2020,12.69,12.77,12.69,12.72,32200
AIG,13-Aug-2020,30.51,30.93,30.12,30.71,6252100
AIG.W,13-Aug-2020,0.88,0.9405,0.8001,0.8337,181200
AIG-A,13-Aug-2020,27.72,28.02,27.69,27.69,24900
AIH,13-Aug-2020,4.6,4.83,4.46,4.46,61900
AIHS,13-Aug-2020,0.51,0.5198,0.4455,0.4976,5273400
AIIQ,13-Aug-2020,27.56,27.83,27.56,27.7655,800
AIKI,13-Aug-2020,0.9698,0.97,0.8745,0.8772,2884200
AIM,13-Aug-2020,2.44,2.65,2.41,2.54,3011200
AIMC,13-Aug-2020,40.25,41.13,40.25,40.44,140200
AIMT,13-Aug-2020,14.23,14.63,13.96,13.99,643000
AIN,13-Aug-2020,52.87,53.9,52.53,52.89,150600
AINC,13-Aug-2020,7.4799,7.4799,6.29,6.45,19500
AINV,13-Aug-2020,9.75,9.935,9.68,9.7,252500
AIO,13-Aug-2020,21.35,21.64,21.2985,21.56,118300
AIQ,13-Aug-2020,22.45,22.565,22.37,22.43,51600
AIR,13-Aug-2020,19.63,20.1399,19.45,19.54,185000
AIRG,13-Aug-2020,13.97,14.17,13.6971,13.95,141200
AIRI,13-Aug-2020,1.25,1.28,1.24,1.26,36900
AIRR,13-Aug-2020,27.52,27.545,27.17,27.26,24300
AIRTP,13-Aug-2020,22.28,22.28,22.28,22.28,100
AIRTW,13-Aug-2020,0.0545,0.0545,0.0379,0.04,43600
AIT,13-Aug-2020,67.08,67.32,64,64.15,143100
AIV,13-Aug-2020,36.92,37.31,36.08,36.22,513800
AIW,13-Aug-2020,24.08,24.1,23.925,23.925,2100
AIZ,13-Aug-2020,123.92,125,123,124.44,322400
AIZP,13-Aug-2020,124,124,124,124,500
AJG,13-Aug-2020,106.54,107.505,106.36,107.19,470500
AJRD,13-Aug-2020,43.29,43.86,43.071,43.28,264800
AJX,13-Aug-2020,9.64,9.78,9.48,9.55,117100
AJXA,13-Aug-2020,24.99,24.99,24.685,24.685,3000
AKAM,13-Aug-2020,106.88,109.93,106.88,109.23,1243500
AKBA,13-Aug-2020,10.53,10.83,10.42,10.63,824400
AKCA,13-Aug-2020,11.31,11.3834,11.01,11.11,129100
AKER,13-Aug-2020,5.6,5.66,5.3,5.46,802700
AKO.A,13-Aug-2020,12.44,12.44,11.855,11.96,2900
AKO.B,13-Aug-2020,13.5,14.02,13.3,13.3,12100
AKR,13-Aug-2020,12.99,13.24,12.87,12.91,679100
AKRO,13-Aug-2020,34.04,35.19,33.87,34.61,249000
AKTS,13-Aug-2020,8.02,8.19,7.9,7.92,305600
AKTX,13-Aug-2020,1.94,1.9598,1.82,1.86,225700
AKUS,13-Aug-2020,20.11,21.15,19.52,20.5,116100
AL,13-Aug-2020,31.37,32.14,31.01,31.03,500300
AL-A,13-Aug-2020,23.32,23.85,22.8,23,52200
ALACW,13-Aug-2020,0.119,0.119,0.0999,0.1011,53300
ALB,13-Aug-2020,90.41,92.14,89.6,91.6,1008000
ALBO,13-Aug-2020,24.46,24.85,22.78,23.62,167800
ALC,13-Aug-2020,62.16,62.58,61.78,61.96,831500
ALCO,13-Aug-2020,32.25,32.25,31.52,31.52,3300
ALDX,13-Aug-2020,6.75,6.85,6.57,6.74,372000
ALE,13-Aug-2020,57.79,57.83,56.8,57.39,236700
ALEC,13-Aug-2020,13.53,13.84,13.41,13.7,834200
ALEX,13-Aug-2020,12.89,13.16,12.73,12.83,195200
ALFA,13-Aug-2020,63.6532,63.6532,63.4298,63.4298,300
ALG,13-Aug-2020,111.81,112.09,110.22,110.82,32800
ALGN,13-Aug-2020,308.56,316.28,306.99,312.22,443600
ALGT,13-Aug-2020,119.27,121.7529,117.7,118.06,166900
ALI-A,13-Aug-2020,15.84,15.9194,14.91,15.2,9800
ALI-B,13-Aug-2020,17.03,17.03,16.455,16.46,5700
ALI-E,13-Aug-2020,16.38,16.505,16.125,16.125,4800
ALIM,13-Aug-2020,6.13,6.435,6.0805,6.42,28000
ALJJ,13-Aug-2020,0.69,0.7397,0.64,0.7201,618300
ALK,13-Aug-2020,37.8,38.96,37.55,37.79,1802700
ALKS,13-Aug-2020,18.68,18.945,18.54,18.81,730100
ALL,13-Aug-2020,95.52,96.91,95.06,96.26,1068600
ALL-B,13-Aug-2020,26.79,26.84,26.61,26.7,19200
ALLE,13-Aug-2020,103.93,104.68,102.36,102.69,453800
ALL-G,13-Aug-2020,27.96,27.97,27.76,27.82,31900
ALL-H,13-Aug-2020,26.94,26.97,26.81,26.91,95200
ALL-I,13-Aug-2020,26.7,26.78,26.65,26.71,12500
ALLK,13-Aug-2020,88.33,89.59,86.47,87.49,187600
ALLO,13-Aug-2020,35.59,37.27,35.485,37.27,484500
ALLT,13-Aug-2020,11.34,11.86,11.34,11.71,144700
ALLY,13-Aug-2020,21.93,22.44,21.81,22.3,3701400
ALL-Y,13-Aug-2020,24.26,24.375,24.18,24.28,354500
ALNA,13-Aug-2020,1.44,1.45,1.39,1.42,398100
ALNY,13-Aug-2020,138.11,141.4,136.78,137.43,313800
ALOT,13-Aug-2020,7.64,7.64,7.4333,7.6,1400
ALPN,13-Aug-2020,9.25,9.76,9.25,9.37,58600
ALP-Q,13-Aug-2020,26.794,26.88,26.794,26.86,11500
ALRM,13-Aug-2020,57.54,58.0637,56.16,57.25,399200
ALRN,13-Aug-2020,1.18,1.44,1.17,1.38,1221900
ALRS,13-Aug-2020,21.19,21.48,21.15,21.45,12700
ALSK,13-Aug-2020,2.27,2.28,2.23,2.26,205900
ALSN,13-Aug-2020,38.48,38.62,37.85,37.87,711700
ALT,13-Aug-2020,21.9,24.46,21.8103,23.7,887700
ALT.W,13-Aug-2020,1.63,1.6498,1.63,1.6401,6600
ALTA,13-Aug-2020,21.04,21.29,20.25,20.6,13700
ALTG,13-Aug-2020,8.31,8.47,8.245,8.45,133500
ALTL,13-Aug-2020,25.28,25.309,25.21,25.2764,5100
ALTM,13-Aug-2020,13.67,13.8,13.29,13.41,29900
ALTR,13-Aug-2020,39.98,41.21,39.36,40.89,179400
ALTS,13-Aug-2020,35.175,35.175,35.175,35.175,100
ALTY,13-Aug-2020,11.19,11.23,11.07,11.105,15800
ALU.U,13-Aug-2020,10.37,10.37,10.37,10.37,100
ALU.W,13-Aug-2020,0.65,0.69,0.65,0.66,90400
ALUS,13-Aug-2020,10,10,9.94,9.98,7800
ALV,13-Aug-2020,72.49,73.11,72.4,72.62,373200
ALVR,13-Aug-2020,37.64,41.97,36.94,37.38,301900
ALX,13-Aug-2020,261.565,261.565,256.01,259.45,15800
ALXN,13-Aug-2020,102.54,103.29,101.74,101.89,1093300
ALXO,13-Aug-2020,43.33,47.805,43.12,44.01,88800
ALYA,13-Aug-2020,1.65,1.87,1.62,1.87,20500
AM,13-Aug-2020,7.14,7.17,6.915,7.02,3150000
AMAG,13-Aug-2020,10.72,10.88,10.52,10.57,378100
AMAL,13-Aug-2020,12.36,12.46,12.23,12.33,20600
AMAT,13-Aug-2020,66.36,66.6,64.61,65.07,10684300
AMB.W,13-Aug-2020,5.04,5.22,4.83,5.22,1100
AMBA,13-Aug-2020,46.67,46.79,46.19,46.31,248100
AMBC,13-Aug-2020,13.55,13.62,12.98,13.06,282200
AMBO,13-Aug-2020,2.63,2.98,2.46,2.845,102300
AMC,13-Aug-2020,5.1,5.77,4.82,5.31,23259200
AMCA,13-Aug-2020,28.3535,28.3578,28.3535,28.3578,200
AMCI,13-Aug-2020,10.27,10.3499,10.27,10.33,2100
AMCIU,13-Aug-2020,10.6,10.63,10.6,10.63,100000
AMCIW,13-Aug-2020,0.32,0.45,0.315,0.41,427500
AMCR,13-Aug-2020,11.09,11.26,11.07,11.2,7298500
AMCX,13-Aug-2020,24.73,25.27,24.49,24.89,455900
AMD,13-Aug-2020,82.88,84.02,81.54,81.84,57407300
AME,13-Aug-2020,100.74,101.34,100.51,100.96,849600
AMED,13-Aug-2020,228.57,232.02,226.525,231.17,124100
AMEH,13-Aug-2020,17.87,17.89,17.12,17.37,89600
AMG,13-Aug-2020,72.51,73.51,71.86,72.35,171000
AMGN,13-Aug-2020,241.31,242.77,239.61,240.46,1362800
AMH,13-Aug-2020,28.87,29.31,28.41,28.5,1539000
AMHC,13-Aug-2020,9.99,9.99,9.99,9.99,2500
AMHCW,13-Aug-2020,0.975,0.975,0.9073,0.9073,400
AMH-D,13-Aug-2020,25.81,25.896,25.8,25.81,7500
AMH-E,13-Aug-2020,25.76,25.9237,25.76,25.76,6900
AMH-F,13-Aug-2020,26.48,26.57,26.47,26.57,2700
AMH-G,13-Aug-2020,26.1846,26.2827,26.1846,26.27,2100
AMH-H,13-Aug-2020,27.59,27.64,27.38,27.4888,6500
AMJ,13-Aug-2020,14.06,14.06,13.77,13.9,431300
AMK,13-Aug-2020,25.67,25.79,24.76,25.13,160500
AMKR,13-Aug-2020,13.5,13.59,13.241,13.41,1216800
AMLP,13-Aug-2020,25.14,25.28,24.745,24.99,1428000
AMN,13-Aug-2020,52.46,53.035,52.0101,52.43,292400
AMNA,13-Aug-2020,25.6,25.6,25.28,25.42,15200
AMNB,13-Aug-2020,24.42,24.42,23.61,24.07,5800
AMND,13-Aug-2020,26.8314,26.8314,26.8314,26.8314,0
AMOM,13-Aug-2020,34.25,34.54,34.25,34.3211,1800
AMOT,13-Aug-2020,44.89,45.73,43.6435,45.48,29200
AMOV,13-Aug-2020,12.81,12.9276,12.755,12.91,5100
AMP,13-Aug-2020,159.67,161.25,158.78,159,536000
AMPE,13-Aug-2020,0.82,0.8217,0.783,0.8002,2044500
AMPH,13-Aug-2020,20.12,20.47,19.99,20.4,157300
AMPY,13-Aug-2020,1.27,1.27,1.2,1.22,1111000
AMRB,13-Aug-2020,10.45,10.45,10.45,10.45,700
AMRC,13-Aug-2020,31.12,32.55,31.02,31.89,351400
AMRH,13-Aug-2020,1.89,1.89,1.79,1.85,288200
AMRHW,13-Aug-2020,0.061,0.07,0.0521,0.069,39900
AMRK,13-Aug-2020,23.73,23.97,23.25,23.56,16500
AMRN,13-Aug-2020,6.64,6.86,6.625,6.76,3812100
AMRS,13-Aug-2020,3.52,3.72,3.5,3.545,1726000
AMRX,13-Aug-2020,4.15,4.305,4.101,4.27,930300
AMS,13-Aug-2020,2.25,2.29,2.15,2.27,54300
AMSC,13-Aug-2020,12.14,12.42,12.05,12.22,155400
AMSF,13-Aug-2020,66.61,66.7,65.81,66.19,45400
AMSWA,13-Aug-2020,16.9,17.39,16.79,17.325,111800
AMT,13-Aug-2020,250.9,253,250.18,250.73,960800
AMTB,13-Aug-2020,13.75,14,13.5401,13.76,15800
AMTBB,13-Aug-2020,9.52,9.55,9.5,9.5,900
AMTD,13-Aug-2020,37.36,37.77,36.91,37.44,1493000
AMTI,13-Aug-2020,22.24,23.61,22,22.97,288700
AMTX,13-Aug-2020,2.8,3.1,2.6,2.79,3635600
AMU,13-Aug-2020,8.77,8.81,8.671,8.79,5400
AMUB,13-Aug-2020,8.76,8.7624,8.68,8.7624,4300
AMWD,13-Aug-2020,89.81,91.7,88.86,89.66,92000
AMX,13-Aug-2020,12.97,13.08,12.865,12.93,1530500
AMYT,13-Aug-2020,11.11,11.55,11.11,11.39,11500
AMZA,13-Aug-2020,19.02,19.073,18.5201,18.85,117300
AMZN,13-Aug-2020,3182.99,3217.521,3155,3161.02,3149000
AN,13-Aug-2020,57,57.35,56.0885,56.58,648300
ANAB,13-Aug-2020,17.82,18.11,17.46,17.64,127500
ANAT,13-Aug-2020,75.59,76,74.39,75.62,21200
ANCN,13-Aug-2020,0.98,0.9999,0.88,0.9344,94200
ANDA,13-Aug-2020,10.18,10.1803,10.15,10.16,11800
ANDAR,13-Aug-2020,0.3699,0.3699,0.3001,0.3201,10400
ANDAW,13-Aug-2020,0.2302,0.2465,0.197,0.24,233600
ANDE,13-Aug-2020,17.52,17.83,17.16,17.27,100400
ANET,13-Aug-2020,213.42,217.58,212.05,216.31,1276300
ANF,13-Aug-2020,10.67,10.82,10.53,10.7,1438300
ANGI,13-Aug-2020,13.05,13.23,12.82,13.22,2334300
ANGL,13-Aug-2020,30.4,30.5198,30.2,30.28,2182100
ANGO,13-Aug-2020,9.36,9.62,9.2,9.57,194100
ANH,13-Aug-2020,1.84,1.89,1.81,1.81,444500
ANH-A,13-Aug-2020,23.43,23.89,23.3499,23.7765,3700
ANH-B,13-Aug-2020,17.915,17.915,17.915,17.915,100
ANH-C,13-Aug-2020,21.35,21.55,21.3,21.45,7800
ANIK,13-Aug-2020,35.6,36.43,35.37,36.34,87900
ANIP,13-Aug-2020,32.72,34.08,32.05,33.1,122200
ANIX,13-Aug-2020,2.64,2.73,2.59,2.68,203200
ANNX,13-Aug-2020,28.86,29.3499,25.65,27.61,214200
ANPC,13-Aug-2020,6.82,7.2,6.5,7.05,29000
ANSS,13-Aug-2020,309.41,319.43,309.41,314.77,319300
ANTE,13-Aug-2020,0.8696,0.87,0.8299,0.8499,31800
