Symbol,Date,Open,High,Low,Close,Volume
ACMR,20-Nov-2020,76.36,79.65,74.905,75.23,187500
ACN,20-Nov-2020,243.95,246,242.256,243.44,1771800
ACN.U,20-Nov-2020,10.31,10.53,10.31,10.53,3000
ACN.W,20-Nov-2020,1.17,1.24,1.17,1.24,4800
ACNB,20-Nov-2020,24.83,25.64,24.58,25.64,16200
ACND,20-Nov-2020,9.76,9.87,9.76,9.85,16700
ACOR,20-Nov-2020,0.71,0.7316,0.6812,0.7061,2689000
ACP,20-Nov-2020,10.03,10.07,9.93,9.96,70800
ACRE,20-Nov-2020,10.88,11.15,10.88,11.08,236600
ACRS,20-Nov-2020,3.1,3.28,3.06,3.09,266000
ACRX,20-Nov-2020,1.5,1.53,1.48,1.52,730000
ACSG,20-Nov-2020,29.99,30.1136,29.99,30.1136,100
ACSI,20-Nov-2020,41.23,41.36,41.23,41.36,200
ACST,20-Nov-2020,0.252,0.293,0.235,0.2408,21363300
ACTCU,20-Nov-2020,10.05,10.05,10.0029,10.04,89700
ACTG,20-Nov-2020,3.65,3.72,3.5,3.7,140800
ACTV,20-Nov-2020,28.24,28.319,28.24,28.319,3400
ACU,20-Nov-2020,34.5,34.5,31.43,32.71,58300
ACV,20-Nov-2020,29.25,29.25,29.052,29.25,18400
ACVF,20-Nov-2020,26.56,26.56,26.3489,26.3489,5200
ACWF,20-Nov-2020,32.02,32.02,31.79,31.8,25600
ACWI,20-Nov-2020,86.61,86.705,86.35,86.35,5055600
ACWV,20-Nov-2020,95.54,95.87,95.44,95.51,668200
ACWX,20-Nov-2020,50.65,50.86,50.6,50.8,1119100
ACY,20-Nov-2020,2.1,2.16,2,2.03,9700
ADAP,20-Nov-2020,4.89,5.09,4.66,4.97,1340300
ADBE,20-Nov-2020,465.16,470,462.36,462.92,1851100
ADC,20-Nov-2020,64.57,65.465,63.96,65.12,343300
ADCT,20-Nov-2020,33.92,36.01,33.66,35.85,1021000
ADES,20-Nov-2020,5.22,5.53,5.19,5.5,100300
ADFI,20-Nov-2020,9.98,10.0101,9.97,10.0101,6800
ADI,20-Nov-2020,136.62,136.91,134.68,134.88,2295700
ADIL,20-Nov-2020,1.7,1.73,1.6899,1.73,198700
ADILW,20-Nov-2020,0.3,0.3,0.2999,0.2999,600
ADM,20-Nov-2020,48.66,48.88,48.31,48.61,1814500
ADMA,20-Nov-2020,1.8,1.89,1.78,1.85,2182100
ADME,20-Nov-2020,34.72,34.75,34.63,34.63,16700
ADMP,20-Nov-2020,0.4075,0.413,0.395,0.4093,3569800
ADMS,20-Nov-2020,4.3,4.485,4.1782,4.35,105300
ADNT,20-Nov-2020,27.68,27.97,27.28,27.44,693300
ADOCU,20-Nov-2020,10.06,10.1113,10.06,10.1093,22200
ADP,20-Nov-2020,173.5,173.78,171.245,171.27,1477100
ADPT,20-Nov-2020,46.54,46.82,44.6645,46.4,681400
ADRE,20-Nov-2020,53.36,53.43,53.02,53.26,30300
ADS,20-Nov-2020,67.85,68.15,65.915,66.4,627000
ADSK,20-Nov-2020,256.73,260.6,254.09,254.89,1458500
ADT,20-Nov-2020,8.08,8.1,7.69,7.76,4167000
ADTN,20-Nov-2020,12.16,12.3,12.0845,12.17,153800
ADTX,20-Nov-2020,2,2,1.9,1.95,1601900
ADUS,20-Nov-2020,94.45,96.315,94.35,95.49,55000
ADV,20-Nov-2020,9.8,10.05,9.6,9.9,289200
ADVM,20-Nov-2020,12.49,13.1,12.32,13,723000
ADVWW,20-Nov-2020,1.46,1.55,1.45,1.55,32600
ADX,20-Nov-2020,16.66,16.6646,16.53,16.55,337000
ADXS,20-Nov-2020,0.3701,0.395,0.3701,0.3845,888900
AE,20-Nov-2020,25.91,26.38,25.91,26.2,1900
AEB,20-Nov-2020,25,25,24.93,24.95,29800
AEE,20-Nov-2020,78.65,79.39,78.26,78.45,1358400
AEF,20-Nov-2020,7.45,7.57,7.45,7.57,37500
AEFC,20-Nov-2020,26.65,26.72,26.51,26.6,40800
AEG,20-Nov-2020,3.51,3.54,3.48,3.53,1890800
AEGN,20-Nov-2020,17.07,17.15,16.72,16.85,87400
AEHL,20-Nov-2020,2.1,2.2,2.05,2.11,428400
AEHR,20-Nov-2020,1.61,1.6602,1.53,1.54,107500
AEIS,20-Nov-2020,89.08,91.305,89,90.09,212400
AEL,20-Nov-2020,26.8,27.33,26.66,27.2,717200
AEL-A,20-Nov-2020,26.12,26.15,25.91,25.99,20100
AEL-B,20-Nov-2020,27.05,27.05,26.88,26.92,12200
AEM,20-Nov-2020,68.43,69.17,67.299,67.63,1272100
AEMD,20-Nov-2020,1.51,1.54,1.47,1.54,146700
AENZ,20-Nov-2020,2.03,2.2,2.03,2.17,134400
AEO,20-Nov-2020,17.06,17.3,16.5,16.94,4863700
AEP,20-Nov-2020,81.79,82.79,80.81,82.49,5841300
AEPPL,20-Nov-2020,49.41,49.9,49.07,49.9,49100
AEPPZ,20-Nov-2020,49.1567,49.21,48.654,49.21,58600
AER,20-Nov-2020,38.68,38.78,37.25,37.92,1344000
AERI,20-Nov-2020,12.26,12.38,11.88,12.045,651200
AES,20-Nov-2020,20.73,20.85,20.38,20.42,6956300
AESE,20-Nov-2020,0.98,0.99,0.921,0.961,666900
AESR,20-Nov-2020,11.425,11.46,11.3841,11.3841,7800
AEY,20-Nov-2020,2.14,2.2,2.09,2.16,129000
AEYE,20-Nov-2020,16.81,17.35,16.6,17.2,83100
AEZS,20-Nov-2020,0.34,0.435,0.3268,0.4199,25647400
AFB,20-Nov-2020,13.99,14.05,13.86,13.86,64000
AFC,20-Nov-2020,25.91,25.9858,25.87,25.9858,2500
AFG,20-Nov-2020,88.67,90.29,87.75,89.73,436100
AFGB,20-Nov-2020,27.77,27.7738,27.651,27.74,7400
AFGC,20-Nov-2020,27.57,27.57,27.39,27.47,1500
AFGD,20-Nov-2020,27.6,27.63,27.455,27.61,26100
AFGE,20-Nov-2020,27.47,27.47,27.45,27.45,8300
AFI,20-Nov-2020,3.14,3.27,3.07,3.27,224300
AFIB,20-Nov-2020,25.48,26.96,25.4039,26.75,142000
AFIF,20-Nov-2020,9.73,9.81,9.73,9.81,85000
AFIN,20-Nov-2020,7.34,7.54,7.15,7.5,399700
AFINP,20-Nov-2020,24.8635,24.89,24.8304,24.8304,43000
AFK,20-Nov-2020,19.4405,19.4546,19.36,19.41,2000
AFL,20-Nov-2020,43.44,43.98,43.32,43.85,4462000
AFLG,20-Nov-2020,21.2465,21.2465,21.2465,21.2465,0
AFMC,20-Nov-2020,19.9542,19.9542,19.9542,19.9542,100
AFMD,20-Nov-2020,4.96,5.03,4.81,4.94,2024500
AFSM,20-Nov-2020,20.1503,20.1503,20.1503,20.1503,0
AFT,20-Nov-2020,13.31,13.41,13.31,13.32,43000
AFTY,20-Nov-2020,21.6704,21.6704,21.6704,21.6704,200
AFYA,20-Nov-2020,27.42,27.93,26.83,27.7,243200
AG,20-Nov-2020,10.35,10.57,10.23,10.27,4193800
AGBA,20-Nov-2020,10.36,10.4188,10.3125,10.3332,14800
AGBAR,20-Nov-2020,0.231,0.231,0.231,0.231,100
AGBAW,20-Nov-2020,0.23,0.239,0.19,0.239,35300
AGCO,20-Nov-2020,91.81,92.52,91.51,91.91,621100
AGCUU,20-Nov-2020,12,12.07,11.85,12,26500
AGD,20-Nov-2020,9.91,9.91,9.71,9.73,77000
AGE,20-Nov-2020,1.62,1.83,1.6,1.83,472500
AGEN,20-Nov-2020,3.71,3.75,3.61,3.65,2226200
AGFS,20-Nov-2020,2.18,2.31,2.1259,2.24,67900
AGG,20-Nov-2020,118.19,118.34,118.13,118.29,7217400
AGGP,20-Nov-2020,19.91,19.9151,19.9,19.9151,600
AGGY,20-Nov-2020,53.86,53.989,53.86,53.95,88400
AGI,20-Nov-2020,8.81,8.9436,8.64,8.71,2046100
AGIO,20-Nov-2020,42.05,43.93,41.89,43.59,653800
AGLE,20-Nov-2020,8.91,8.91,8.59,8.63,114500
AGM,20-Nov-2020,68.16,68.38,66.8,67.66,42800
AGM.A,20-Nov-2020,61.51,61.51,61.51,61.51,100
AGM-C,20-Nov-2020,27.42,27.42,27.42,27.42,100
AGM-D,20-Nov-2020,27.37,27.4889,27.37,27.4889,2900
AGM-E,20-Nov-2020,27.09,27.09,26.92,27.08,16900
AGM-F,20-Nov-2020,27.02,27.02,27.02,27.02,100
AGMH,20-Nov-2020,14.85,15.19,14.84,15.19,7500
AGNC,20-Nov-2020,15.1,15.3,15.07,15.21,4404200
AGNCM,20-Nov-2020,23.31,23.35,23.2,23.23,44400
AGNCN,20-Nov-2020,23.91,23.98,23.78,23.78,24800
AGNCO,20-Nov-2020,22.79,22.83,22.62,22.62,108200
AGNCP,20-Nov-2020,21.8712,21.94,21.775,21.87,70000
AGO,20-Nov-2020,31.24,31.86,31.06,31.63,516200
AGO-B,20-Nov-2020,27.41,27.41,27.3,27.3,2200
AGO-E,20-Nov-2020,26.86,26.86,26.36,26.43,6000
AGO-F,20-Nov-2020,25.66,25.79,25.61,25.79,4100
AGQ,20-Nov-2020,44.67,45.02,43.73,43.75,689200
AGR,20-Nov-2020,46.5,47.04,45.85,46.4,683300
AGRO,20-Nov-2020,5.77,6.04,5.77,6.03,874900
AGRX,20-Nov-2020,2.82,2.88,2.8,2.83,663000
AGS,20-Nov-2020,4.53,4.79,4.41,4.44,282200
AGT,20-Nov-2020,23.36,23.5475,23.36,23.5475,1300
AGTC,20-Nov-2020,4.05,4.1,3.88,3.99,536800
AGX,20-Nov-2020,47.63,47.63,46.68,46.78,69600
AGYS,20-Nov-2020,40.86,42.34,40.55,40.66,395900
AGZ,20-Nov-2020,120.87,120.93,120.8,120.92,19000
AGZD,20-Nov-2020,47.1505,47.1505,47.1087,47.135,2100
AHACU,20-Nov-2020,9.86,9.9196,9.85,9.85,546700
AHC,20-Nov-2020,1.45,1.46,1.43,1.45,21700
AHCO,20-Nov-2020,29.25,30,28.925,29.98,362200
AHH,20-Nov-2020,10.46,10.71,10.42,10.68,361400
AHH-A,20-Nov-2020,25.05,25.2,24.85,25,21800
AHL-C,20-Nov-2020,27.41,27.435,27.21,27.21,12500
AHL-D,20-Nov-2020,26.81,26.84,26.6,26.6,18300
AHL-E,20-Nov-2020,26.34,26.34,25.67,25.67,34400
AHPI,20-Nov-2020,5.1,5.1011,4.85,4.98,299100
AHT,20-Nov-2020,4.46,4.69,3.91,4,2202700
AHT-D,20-Nov-2020,11.58,11.858,11.1,11.48,23300
AHT-F,20-Nov-2020,9.25,10.05,8.72,9.7,29200
AHT-G,20-Nov-2020,9.49,10.5831,8.62,10.27,76800
AHT-H,20-Nov-2020,9.51,10.13,8.94,9.7075,44000
AHT-I,20-Nov-2020,9.48,10.1305,8.37,9.7,64300
AIA,20-Nov-2020,81.98,82.335,81.86,82.07,48900
AIC,20-Nov-2020,23.62,23.86,23.62,23.805,2500
AIEQ,20-Nov-2020,32.49,32.6987,32.44,32.5141,14400
AIF,20-Nov-2020,13.35,13.42,13.32,13.34,39100
AIG,20-Nov-2020,38.65,38.86,38,38.61,5572800
AIG.W,20-Nov-2020,0.75,0.9,0.73,0.82,413700
AIG-A,20-Nov-2020,28.07,28.19,27.92,28.03,24900
AIH,20-Nov-2020,4.99,4.99,4.75,4.85,50100
AIHS,20-Nov-2020,1.05,1.16,1.02,1.13,3515200
AIIQ,20-Nov-2020,28.8783,28.8783,28.8783,28.8783,100
AIKI,20-Nov-2020,0.5214,0.5274,0.51,0.512,654600
AIM,20-Nov-2020,1.93,1.95,1.92,1.93,862300
AIMC,20-Nov-2020,52.41,54,52.26,53.81,400500
AIN,20-Nov-2020,67.8,68.5,67.8,68.43,165200
AINC,20-Nov-2020,6.5,6.845,6.15,6.5,17500
AINV,20-Nov-2020,10.81,10.81,10.41,10.58,449800
AIO,20-Nov-2020,23.53,23.6385,23.2,23.41,249100
AIQ,20-Nov-2020,25.41,25.51,25.31,25.32,46100
AIR,20-Nov-2020,26.33,26.81,25.92,26.53,230300
AIRG,20-Nov-2020,13.24,13.68,13.03,13.29,30000
AIRI,20-Nov-2020,1.21,1.22,1.15,1.16,72400
AIRR,20-Nov-2020,31.09,31.09,30.8401,31.0673,10000
AIRT,20-Nov-2020,10.5,10.8008,10.5,10.8,1200
AIRTP,20-Nov-2020,22.9,22.9,22.9,22.9,300
AIRTW,20-Nov-2020,0.025,0.03,0.023,0.03,18500
AIT,20-Nov-2020,76.36,76.74,75.69,76.64,164400
AIV,20-Nov-2020,30.85,31.05,30.44,30.64,1624000
AIZ,20-Nov-2020,134.51,135.26,133.53,133.89,423800
AIZP,20-Nov-2020,128.16,128.4,128.16,128.37,1700
AJA.U,20-Nov-2020,10.37,10.4,10.3,10.33,131400
AJG,20-Nov-2020,116.26,117.12,115.22,115.55,1937400
AJRD,20-Nov-2020,37.76,37.97,37.35,37.54,597400
AJX,20-Nov-2020,9.69,9.8,9.64,9.8,64700
AJXA,20-Nov-2020,24.63,24.63,24.63,24.63,100
AKAM,20-Nov-2020,102,104.155,102,102.32,1494300
AKBA,20-Nov-2020,2.96,2.96,2.731,2.88,4523800
AKER,20-Nov-2020,1.85,1.94,1.78,1.87,929800
AKO.A,20-Nov-2020,10.92,10.92,10.92,10.92,300
AKO.B,20-Nov-2020,13.26,13.26,13.1,13.1768,5200
AKR,20-Nov-2020,14.09,14.55,13.92,14.55,1076900
AKRO,20-Nov-2020,28.74,29.18,27.55,28.93,124200
AKTS,20-Nov-2020,7.9,7.99,7.75,7.92,527800
AKTX,20-Nov-2020,1.62,1.62,1.57,1.59,72200
AKU,20-Nov-2020,3,3.32,3,3.3,66900
AKUS,20-Nov-2020,19.01,20.57,18.48,19.09,100300
AL,20-Nov-2020,38.21,38.765,36.69,37.28,1000000
AL-A,20-Nov-2020,24.81,25.8601,24.69,25.5,15200
ALACR,20-Nov-2020,0.3499,0.35,0.3063,0.33,24400
ALACW,20-Nov-2020,0.35,0.4,0.35,0.38,64300
ALB,20-Nov-2020,126,128.5,125.5,127.89,748600
ALBO,20-Nov-2020,34.55,35.2,34.15,35.18,138700
ALC,20-Nov-2020,62.78,63.07,62.49,62.84,656700
ALCO,20-Nov-2020,30.58,31.4269,30.1881,31.13,13400
ALDX,20-Nov-2020,6.76,7.02,6.7,6.76,248900
ALE,20-Nov-2020,55.81,56.75,55.65,56.18,255800
ALEC,20-Nov-2020,12.2,12.73,12.11,12.63,382300
ALEX,20-Nov-2020,15.45,15.74,15.34,15.52,268200
ALFA,20-Nov-2020,69.9703,69.9703,69.9703,69.9703,100
ALG,20-Nov-2020,134.2,136.1,133.825,135.78,38200
ALGM,20-Nov-2020,22.73,23.7724,22.4234,22.79,851700
ALGN,20-Nov-2020,443.39,452.565,439.86,446.45,560100
ALGS,20-Nov-2020,20.09,21.0316,19.25,19.47,144000
ALGT,20-Nov-2020,160.29,160.29,153.04,154.94,125600
ALI-A,20-Nov-2020,20.07,20.196,19.9035,20.12,26000
ALI-B,20-Nov-2020,20.35,20.57,20.3162,20.4,17400
ALI-E,20-Nov-2020,20.39,20.62,20.35,20.57,23000
ALIM,20-Nov-2020,4.75,5.0036,4.68,4.75,38100
ALJJ,20-Nov-2020,1.09,1.12,1.05,1.11,134300
ALK,20-Nov-2020,48.23,48.2646,46.6301,47.72,1929000
ALKS,20-Nov-2020,18.07,18.33,17.91,18.24,777200
ALL,20-Nov-2020,100.35,101.73,99.92,100.18,1817800
ALL-B,20-Nov-2020,26.49,26.56,26.35,26.48,34700
ALLE,20-Nov-2020,113.95,114.67,111.95,113,490000
ALL-G,20-Nov-2020,28.04,28.04,27.87,27.95,17000
ALL-H,20-Nov-2020,27.65,27.65,27.44,27.55,56600
ALL-I,20-Nov-2020,27.31,27.347,27.0891,27.1658,17700
ALLK,20-Nov-2020,97.35,102.08,95.96,101.41,235000
ALLO,20-Nov-2020,31.72,32.01,30.6,31.23,782800
ALLT,20-Nov-2020,10.08,10.08,9.83,9.89,94900
ALLY,20-Nov-2020,29.7,29.7977,28.825,28.98,4072500
ALL-Y,20-Nov-2020,26,26.04,25.91,25.95,70500
ALNA,20-Nov-2020,1.37,1.4,1.33,1.37,241500
ALNY,20-Nov-2020,123.82,125.305,122.9238,124.7,425600
ALOT,20-Nov-2020,9.3712,10.2199,9.24,9.82,64600
ALPN,20-Nov-2020,8,8.01,7.75,7.8,40700
ALP-Q,20-Nov-2020,28.21,28.2333,28.09,28.09,2400
ALRM,20-Nov-2020,70.03,70.795,69.11,69.46,424100
ALRN,20-Nov-2020,1.06,1.1,1.04,1.07,895400
ALRS,20-Nov-2020,24.38,24.98,24.275,24.81,22300
ALSK,20-Nov-2020,3.11,3.13,3.09,3.11,479900
ALSN,20-Nov-2020,39.84,40.44,39.24,39.74,1962400
ALT,20-Nov-2020,9.58,9.61,9.3,9.32,1023100
ALT.W,20-Nov-2020,1.8,1.8,1.8,1.8,100
ALTA,20-Nov-2020,26.27,27.1,26.06,26.86,31000
ALTG,20-Nov-2020,8.82,8.9728,8.75,8.86,22300
ALTL,20-Nov-2020,29.0586,29.09,28.9284,28.9635,3400
ALTM,20-Nov-2020,39.06,39.06,37.19,37.36,89000
ALTR,20-Nov-2020,50.19,51.94,49.99,51.03,311500
ALTS,20-Nov-2020,35.8457,35.86,35.8457,35.86,100
ALTY,20-Nov-2020,11.46,11.46,11.401,11.4416,4900
ALU.W,20-Nov-2020,0.784,0.79,0.73,0.7599,5600
ALUS,20-Nov-2020,9.85,9.8867,9.85,9.8867,1100
ALV,20-Nov-2020,88.74,89.25,88.315,88.55,278400
ALVR,20-Nov-2020,32.97,34.62,32.97,33.5,79300
ALX,20-Nov-2020,286.3,288.2637,284.01,286.98,4900
ALXN,20-Nov-2020,121.63,122.355,120.42,121.38,1321800
ALXO,20-Nov-2020,70.29,77.6776,68.4,73.94,169400
ALYA,20-Nov-2020,2.57,2.61,2.52,2.595,50200
AM,20-Nov-2020,6.52,6.61,6.35,6.4,2981300
AMAL,20-Nov-2020,13.05,13.61,12.86,13.32,76200
AMAT,20-Nov-2020,77.2,78.57,76.68,76.725,7609700
AMB.W,20-Nov-2020,4.935,5.0124,4.935,5.0124,700
AMBA,20-Nov-2020,65.5,67,64.55,66.46,640000
AMBC,20-Nov-2020,14.69,14.936,14.57,14.79,270500
AMBO,20-Nov-2020,2.16,2.26,2.14,2.23,177500
AMC,20-Nov-2020,3.25,3.37,3.21,3.35,17088700
AMCI,20-Nov-2020,10.35,10.35,10.3,10.3,91700
AMCIU,20-Nov-2020,10.75,10.75,10.75,10.75,500
AMCIW,20-Nov-2020,0.6,0.69,0.57,0.595,932400
AMCR,20-Nov-2020,11.96,12.02,11.875,11.93,3949800
AMCX,20-Nov-2020,29.05,30.15,28.96,30.12,1301500
AMD,20-Nov-2020,85.28,86.1,84.47,84.64,35008400
AME,20-Nov-2020,118.3,118.36,116.515,117.42,862100
AMED,20-Nov-2020,241.27,243.56,238.885,241.1,121000
AMEH,20-Nov-2020,18.16,18.73,18.16,18.54,44100
AMER,20-Nov-2020,25.2816,25.2816,25.2816,25.2816,0
AMG,20-Nov-2020,85.37,85.7,84.175,85.08,334600
AMGN,20-Nov-2020,223.22,225.0909,221.48,223.17,2956200
AMH,20-Nov-2020,28.54,28.72,28.23,28.6,1505000
AMHC,20-Nov-2020,9.87,9.9,9.87,9.87,4300
AMHCU,20-Nov-2020,10.45,10.45,10.45,10.45,100
AMHCW,20-Nov-2020,1.08,1.15,1.01,1.01,3100
AMH-D,20-Nov-2020,25.91,25.99,25.75,25.93,34100
AMH-E,20-Nov-2020,25.8186,25.8186,25.65,25.72,12800
AMH-F,20-Nov-2020,25.93,25.94,25.9,25.9,2400
AMH-G,20-Nov-2020,26.22,26.22,26.1022,26.2195,800
AMH-H,20-Nov-2020,27.15,27.15,26.95,27.0665,8000
AMJ,20-Nov-2020,13.94,13.9901,13.73,13.79,969600
AMK,20-Nov-2020,23.51,24.29,23.51,24.13,139200
AMKR,20-Nov-2020,13.53,13.695,13.49,13.5,738400
AMLP,20-Nov-2020,25.23,25.35,24.82,24.83,3033200
AMN,20-Nov-2020,60.32,60.58,58.48,59.24,397100
AMNA,20-Nov-2020,24.4145,24.4145,24.4145,24.4145,0
AMNB,20-Nov-2020,26.6,27.7,26.05,26.82,32700
AMND,20-Nov-2020,26.0654,26.0654,26.0654,26.0654,0
AMOM,20-Nov-2020,37.08,37.3606,37.08,37.1342,1700
AMOT,20-Nov-2020,40.31,40.75,40.13,40.75,24000
AMOV,20-Nov-2020,13.5,14.14,13.5,13.98,24300
AMP,20-Nov-2020,182.81,182.99,179.77,179.8,527900
AMPE,20-Nov-2020,0.89,0.896,0.86,0.8607,1032000
AMPH,20-Nov-2020,18.13,18.51,17.99,18.36,247800
AMPY,20-Nov-2020,0.88,0.918,0.88,0.8951,345300
AMRB,20-Nov-2020,11.0512,11.0512,11.0512,11.0512,200
AMRC,20-Nov-2020,43.63,43.75,42.68,43.38,239500
AMRH,20-Nov-2020,1.27,1.29,1.22,1.26,272200
AMRHW,20-Nov-2020,0.0649,0.0649,0.0466,0.048,120100
AMRK,20-Nov-2020,29.57,30.74,29.57,30.53,58200
AMRN,20-Nov-2020,5.01,5.01,4.59,4.62,20643100
AMRS,20-Nov-2020,2.29,2.34,2.26,2.3,2019400
AMRX,20-Nov-2020,4.1,4.1309,4.01,4.11,1050300
AMS,20-Nov-2020,1.8428,1.92,1.8428,1.87,12900
AMSC,20-Nov-2020,15.34,16.04,15.295,16,291000
AMSF,20-Nov-2020,56.77,57.63,56.29,57.43,89900
AMST,20-Nov-2020,5.19,5.25,4.77,4.92,60500
AMSWA,20-Nov-2020,16.07,17.56,16.07,17.27,151700
AMT,20-Nov-2020,238.19,238.43,232.5,232.66,1965800
AMTB,20-Nov-2020,12.6,13.57,12.6,13,59000
AMTBB,20-Nov-2020,12.01,12.65,11.99,12.4,17400
AMTI,20-Nov-2020,29.53,31.14,29.53,30.43,54100
AMTR,20-Nov-2020,27.37,27.66,27.33,27.5009,19000
AMTX,20-Nov-2020,2.05,2.2,2.04,2.06,999900
AMU,20-Nov-2020,8.475,8.475,8.43,8.455,2100
AMUB,20-Nov-2020,8.74,8.78,8.64,8.64,187200
AMWD,20-Nov-2020,97.66,99.11,97.07,98.45,93000
AMWL,20-Nov-2020,23.87,24.63,23.3,23.92,3442300
AMX,20-Nov-2020,14.09,14.23,13.97,14.07,1659800
AMYT,20-Nov-2020,13.22,13.545,12.8,12.99,59700
AMZA,20-Nov-2020,18.33,18.4594,17.92,17.92,242100
