Symbol,Date,Open,High,Low,Close,Volume
ABMD,31-Aug-2020,303.05,310.41,301.505,307.62,320500
ABR,31-Aug-2020,11.71,11.71,11.32,11.32,1329200
ABR-A,31-Aug-2020,25.45,25.45,25.1,25.25,3900
ABR-B,31-Aug-2020,24.98,25,24.9773,24.99,900
ABR-C,31-Aug-2020,25.45,25.53,25.45,25.53,800
ABT,31-Aug-2020,110.7,111.74,109.26,109.47,6943200
ABTX,31-Aug-2020,26.32,26.33,25.39,25.42,60900
ABUS,31-Aug-2020,2.94,2.95,2.85,2.91,1800900
AC,31-Aug-2020,38.7,39.3,38.17,38.65,18900
ACA,31-Aug-2020,46.3,47,46.19,46.29,273800
ACAD,31-Aug-2020,38.5,39.83,38.42,39.59,1229800
ACAM,31-Aug-2020,10.2,10.2,10.12,10.1315,91500
ACAMU,31-Aug-2020,10.3,10.3,10.3,10.3,1500
ACAMW,31-Aug-2020,1,1,0.9,0.95,13900
ACB,31-Aug-2020,9.83,9.93,9.4,9.8,3180800
ACBI,31-Aug-2020,11.31,11.775,11.15,11.535,96800
ACC,31-Aug-2020,34.05,34.31,33.83,33.9,965100
ACCD,31-Aug-2020,34.47,34.68,32.2,33.61,318400
ACCO,31-Aug-2020,6.63,6.69,6.48,6.48,538100
ACEL,31-Aug-2020,12.05,12.05,11.55,11.86,451300
ACER,31-Aug-2020,2.55,2.77,2.53,2.65,155000
ACES,31-Aug-2020,53.48,53.8907,53.23,53.66,47900
ACEVU,31-Aug-2020,9.98,9.98,9.96,9.96,16100
ACGL,31-Aug-2020,32.11,32.17,31.45,31.54,1111500
ACGLO,31-Aug-2020,26.35,26.49,26.27,26.31,24800
ACGLP,31-Aug-2020,25.55,25.63,25.49,25.49,53000
ACH,31-Aug-2020,6.1,6.17,6,6.03,112800
ACHC,31-Aug-2020,31.13,31.42,30.6,30.91,385600
ACHV,31-Aug-2020,8.04,8.33,7.92,8.17,137400
ACI,31-Aug-2020,14.3,14.3232,13.77,13.79,2877700
ACIA,31-Aug-2020,67.66,67.79,67.445,67.48,275600
ACIO,31-Aug-2020,27.58,27.58,27.296,27.35,32600
ACIU,31-Aug-2020,7.49,7.76,7.34,7.76,163000
ACIW,31-Aug-2020,29.71,30.99,29.3,29.38,635400
ACLS,31-Aug-2020,23.92,24.05,23.4901,23.63,308000
ACM,31-Aug-2020,39.09,40.3,38.575,39.51,3317100
ACMR,31-Aug-2020,92.12,93.28,87.5,88.81,268600
ACN,31-Aug-2020,243.3,243.535,239.1,239.93,2001100
ACN.U,31-Aug-2020,10.1,10.15,10.06,10.15,27900
ACNB,31-Aug-2020,21.96,21.96,20.85,21.02,25500
ACOR,31-Aug-2020,0.58,0.58,0.5331,0.5563,731700
ACP,31-Aug-2020,10.06,10.09,10.01,10.03,75100
ACRE,31-Aug-2020,10.23,10.23,9.8401,9.96,305200
ACRS,31-Aug-2020,2.6,2.62,2.43,2.46,362800
ACRX,31-Aug-2020,1.21,1.27,1.21,1.25,533400
ACSG,31-Aug-2020,28.06,28.06,27.94,27.94,400
ACSI,31-Aug-2020,38.6027,38.6027,38.5948,38.5948,300
ACST,31-Aug-2020,0.2776,0.2826,0.2306,0.2447,56240000
ACT,31-Aug-2020,26.4699,26.4699,26.3606,26.3606,2700
ACTG,31-Aug-2020,3.83,3.847,3.72,3.795,182900
ACU,31-Aug-2020,22.24,22.5,21.63,22.04,3200
ACV,31-Aug-2020,27.21,27.42,27.1,27.28,35600
ACWF,31-Aug-2020,30.45,30.5,30.37,30.39,8700
ACWI,31-Aug-2020,82.56,82.755,82.245,82.35,2273800
ACWV,31-Aug-2020,92.88,93.27,92.85,93.06,243700
ACWX,31-Aug-2020,47.1,47.11,46.77,46.85,1214300
ACY,31-Aug-2020,2.49,2.49,2.31,2.36,6500
ADAP,31-Aug-2020,7.79,8.78,7.56,8.7,1366200
ADBE,31-Aug-2020,513.86,516.73,507.77,513.39,2346700
ADC,31-Aug-2020,67.26,67.7,66.8,66.92,933200
ADCT,31-Aug-2020,45.85,46.42,43.805,44.17,88500
ADES,31-Aug-2020,4,4,3.86,3.87,142700
ADFI,31-Aug-2020,10,10,10,10,100
ADI,31-Aug-2020,118.75,118.98,116.8,116.88,2948100
ADIL,31-Aug-2020,1.38,1.41,1.34,1.38,311500
ADILW,31-Aug-2020,0.3109,0.3109,0.3,0.3,2400
ADM,31-Aug-2020,44.93,44.97,44.55,44.76,2306500
ADMA,31-Aug-2020,2.72,2.73,2.54,2.55,6007000
ADME,31-Aug-2020,35.49,35.49,35.1001,35.26,27700
ADMP,31-Aug-2020,0.64,0.6752,0.623,0.66,1517000
ADMS,31-Aug-2020,5.15,5.25,5.09,5.18,255600
ADNT,31-Aug-2020,17.69,17.695,17.21,17.34,577300
ADP,31-Aug-2020,140.81,140.955,138.36,139.09,2893800
ADPT,31-Aug-2020,40.99,42,40.86,41.61,452200
ADRE,31-Aug-2020,47.47,47.47,47.15,47.15,7600
ADRO,31-Aug-2020,2.83,3.2188,2.79,3.1,588800
ADS,31-Aug-2020,46.95,46.95,44.855,45.11,937600
ADSK,31-Aug-2020,246.33,247.98,242.55,245.7,1210800
ADSW,31-Aug-2020,30.09,30.15,30.07,30.13,988900
ADT,31-Aug-2020,10.97,11.03,10.585,10.65,1972600
ADTN,31-Aug-2020,11.23,11.29,10.965,11.09,319300
ADTX,31-Aug-2020,3.63,3.7548,3.2,3.21,427900
ADUS,31-Aug-2020,94.4,94.56,93.24,93.66,91000
ADVM,31-Aug-2020,11.93,12.28,11.66,12.2,1537800
ADX,31-Aug-2020,16.85,16.88,16.82,16.86,139400
ADXN,31-Aug-2020,15.37,15.6,14.005,14.96,5500
ADXS,31-Aug-2020,0.52,0.53,0.48,0.4959,1243800
AE,31-Aug-2020,21.92,22.27,21.27,21.27,9800
AEB,31-Aug-2020,24.58,24.84,24.55,24.84,30300
AEE,31-Aug-2020,78.29,79.31,78.17,79.11,1122800
AEF,31-Aug-2020,6.73,6.73,6.66,6.73,38500
AEFC,31-Aug-2020,25.77,25.84,25.62,25.65,146700
AEG,31-Aug-2020,2.8,2.805,2.74,2.74,1791300
AEGN,31-Aug-2020,16.23,16.795,16.0301,16.185,138600
AEHR,31-Aug-2020,1.8,1.86,1.77,1.78,45600
AEIS,31-Aug-2020,75.69,75.785,74.12,74.12,246300
AEL,31-Aug-2020,24.71,24.71,23.91,23.91,489900
AEL-A,31-Aug-2020,23.85,23.93,23.72,23.91,16800
AEL-B,31-Aug-2020,25.59,25.6,25.49,25.49,36500
AEM,31-Aug-2020,82.5,83.68,82,82.5,896700
AEMD,31-Aug-2020,1.44,1.47,1.4,1.42,217500
AEO,31-Aug-2020,12.42,12.79,12.265,12.61,8400600
AEP,31-Aug-2020,78.75,80.24,77.78,78.83,4966600
AEP-B,31-Aug-2020,48.88,48.9,47.71,48.16,98300
AEP-C,31-Aug-2020,48.84,49.3,48.17,48.49,1995600
AER,31-Aug-2020,31.48,31.48,29.5,29.57,1252200
AERI,31-Aug-2020,10.82,11.19,10.59,11,794800
AES,31-Aug-2020,17.93,17.985,17.67,17.75,4074700
AESE,31-Aug-2020,1.81,1.8209,1.72,1.74,443200
AESR,31-Aug-2020,11.33,11.41,11.3,11.36,14400
AEY,31-Aug-2020,2.25,2.25,2.2,2.23,99100
AEYE,31-Aug-2020,19.18,19.9678,18.795,19.05,53700
AEZS,31-Aug-2020,0.467,0.468,0.452,0.468,2147500
AFB,31-Aug-2020,13.57,13.65,13.56,13.63,47700
AFC,31-Aug-2020,26.2,26.2,25.94,26.18,10100
AFG,31-Aug-2020,67.83,68.48,65.93,66.85,489700
AFGB,31-Aug-2020,27.8,27.8,27.52,27.65,13100
AFGC,31-Aug-2020,26.77,26.8,26.64,26.75,7100
AFGD,31-Aug-2020,27.06,27.23,26.95,27.23,7700
AFGH,31-Aug-2020,25.4,25.42,25.37,25.42,4400
AFH,31-Aug-2020,0.41,0.412,0.383,0.3883,243900
AFI,31-Aug-2020,4.02,4.02,3.83,3.87,196800
AFIB,31-Aug-2020,31.03,35.75,31.03,35.08,310900
AFIF,31-Aug-2020,9.81,9.8399,9.81,9.82,18600
AFIN,31-Aug-2020,7.05,7.05,6.75,6.835,506000
AFINP,31-Aug-2020,23.98,23.98,23.08,23.73,23300
AFK,31-Aug-2020,17.98,17.98,17.7,17.715,5600
AFL,31-Aug-2020,37.2,37.2,36.27,36.32,3362300
AFLG,31-Aug-2020,21.0186,21.0186,21.0186,21.0186,100
AFMC,31-Aug-2020,18.3886,18.3886,18.3886,18.3886,0
AFMD,31-Aug-2020,3.5,3.51,3.34,3.45,718000
AFSM,31-Aug-2020,18.4697,18.4697,18.4697,18.4697,0
AFT,31-Aug-2020,12.76,12.7651,12.68,12.7,24000
AFTY,31-Aug-2020,19.5301,19.622,19.53,19.622,1200
AFYA,31-Aug-2020,25.4,26.2,25.1,25.57,177800
AG,31-Aug-2020,12.37,12.61,12.2,12.45,4619800
AGBAR,31-Aug-2020,0.2003,0.2014,0.2001,0.2002,54900
AGBAW,31-Aug-2020,0.25,0.255,0.177,0.2264,14800
AGCO,31-Aug-2020,72.53,72.53,71.01,71.1,486700
AGD,31-Aug-2020,9.63,9.69,9.58,9.58,41900
AGE,31-Aug-2020,0.94,0.944,0.88,0.8832,156400
AGEN,31-Aug-2020,4.23,4.405,4.18,4.355,2094200
AGFS,31-Aug-2020,2.49,2.5116,2.4366,2.48,54400
AGG,31-Aug-2020,118.14,118.51,118.14,118.37,10894500
AGGP,31-Aug-2020,19.83,19.8746,19.83,19.8613,15400
AGGY,31-Aug-2020,53.8,53.95,53.79,53.9,181600
AGI,31-Aug-2020,10.39,10.6494,10.305,10.46,1915600
AGIO,31-Aug-2020,40.37,41.78,39.97,41.01,761100
AGLE,31-Aug-2020,6.98,7.4998,6.9572,7.275,353900
AGM,31-Aug-2020,69.75,69.75,68.15,68.15,62200
AGM.A,31-Aug-2020,60,60,60,60,100
AGM-A,31-Aug-2020,25.24,25.25,25.23,25.23,3300
AGM-C,31-Aug-2020,26.75,27.1,26.75,27.0999,600
AGM-D,31-Aug-2020,26.95,27.025,26.59,26.85,12800
AGM-E,31-Aug-2020,26.99,26.99,26.99,26.99,100
AGM-F,31-Aug-2020,25.76,25.76,25.5,25.57,268200
AGMH,31-Aug-2020,14.26,14.49,14.24,14.3,4200
AGNC,31-Aug-2020,14.13,14.24,13.99,14.11,5442700
AGNCM,31-Aug-2020,23.7241,23.755,23.65,23.73,7900
AGNCN,31-Aug-2020,24.7,24.7,24.48,24.48,20500
AGNCO,31-Aug-2020,23.46,23.5,23.3,23.3,57800
AGNCP,31-Aug-2020,22.75,22.8423,22.47,22.53,69700
AGO,31-Aug-2020,21.91,21.92,21.43,21.45,584200
AGO-B,31-Aug-2020,27.27,27.5,27.2,27.41,6600
AGO-E,31-Aug-2020,26.9,27.2,26.83,26.83,34800
AGO-F,31-Aug-2020,25.8,25.87,25.52,25.76,4800
AGQ,31-Aug-2020,62.63,64.41,62.191,63.51,2110500
AGR,31-Aug-2020,48.41,48.55,47.84,48.04,328200
AGRO,31-Aug-2020,5.35,5.35,5.06,5.06,380500
AGRX,31-Aug-2020,3.05,3.2884,2.995,3.2,1443800
AGS,31-Aug-2020,4.32,4.3338,4,4,229900
AGT,31-Aug-2020,22.25,22.25,22.01,22.01,18500
AGTC,31-Aug-2020,5.15,5.19,5.05,5.14,135900
AGX,31-Aug-2020,42.82,42.92,42.19,42.33,86900
AGYS,31-Aug-2020,25.58,25.58,25.1,25.37,162400
AGZ,31-Aug-2020,121.22,121.27,121.0218,121.26,162200
AGZD,31-Aug-2020,47.32,47.32,46.96,46.99,4400
AHC,31-Aug-2020,1.56,1.56,1.53,1.54,33100
AHCO,31-Aug-2020,21.71,22.13,20.1,21.23,483800
AHH,31-Aug-2020,10.32,10.33,10.03,10.1,336600
AHH-A,31-Aug-2020,24.25,24.3,24.22,24.22,56200
AHL-C,31-Aug-2020,25.24,25.3,24.62,24.8,202700
AHL-D,31-Aug-2020,24.94,25.381,24.71,24.75,176400
AHL-E,31-Aug-2020,24.55,24.68,24.21,24.21,184800
AHPI,31-Aug-2020,7.09,7.1399,6.72,6.94,112300
AHT,31-Aug-2020,3.13,3.2162,3,3.08,281200
AHT-D,31-Aug-2020,4.99,5.25,4.97,4.97,7400
AHT-F,31-Aug-2020,4.35,4.79,4.31,4.53,13300
AHT-G,31-Aug-2020,4.57,4.76,4.3192,4.48,46700
AHT-H,31-Aug-2020,4.25,4.65,4.19,4.36,29300
AHT-I,31-Aug-2020,4.45,4.49,4.15,4.37,43000
AI,31-Aug-2020,2.77,2.79,2.68,2.72,260400
AIA,31-Aug-2020,72.11,72.23,71.38,72,381800
AI-B,31-Aug-2020,18.26,18.31,18.25,18.31,2200
AIC,31-Aug-2020,23.41,23.41,23.4,23.4,700
AI-C,31-Aug-2020,19.12,19.275,19.12,19.12,1800
AIEQ,31-Aug-2020,31.58,31.87,31.51,31.866,27400
AIF,31-Aug-2020,12.65,12.67,12.61,12.61,65500
AIG,31-Aug-2020,29.25,29.33,28.71,29.14,7539700
AIG.W,31-Aug-2020,0.44,0.45,0.35,0.4,744800
AIG-A,31-Aug-2020,27.78,27.78,27.35,27.35,62500
AIH,31-Aug-2020,4.66,4.84,4.59,4.63,44300
AIHS,31-Aug-2020,0.432,0.48,0.432,0.461,2064000
AIIQ,31-Aug-2020,28.3,28.47,28.3,28.4603,800
AIKI,31-Aug-2020,0.67,0.6889,0.6181,0.6392,1018600
AIM,31-Aug-2020,2.34,2.345,2.25,2.25,1202800
AIMC,31-Aug-2020,40.36,40.36,38.92,39.05,245900
AIMT,31-Aug-2020,34.2,34.28,34.15,34.22,44642300
AIN,31-Aug-2020,52.57,52.57,51.26,51.9,223900
AINC,31-Aug-2020,6.62,7.37,6,6.8338,49800
AINV,31-Aug-2020,9.12,9.1899,9.02,9.06,226600
AIO,31-Aug-2020,21.97,22.02,21.8,22.02,153100
AIQ,31-Aug-2020,24.04,24.175,23.9252,24.08,37400
AIR,31-Aug-2020,20.51,20.51,20.08,20.18,409100
AIRG,31-Aug-2020,13.84,13.865,13.09,13.3,115000
AIRI,31-Aug-2020,1.07,1.109,1.06,1.1,59000
AIRR,31-Aug-2020,27.06,27.14,26.86,27.05,13500
AIRT,31-Aug-2020,10.75,12.54,10.75,11.32,1700
AIRTW,31-Aug-2020,0.0452,0.0576,0.0452,0.0452,22000
AIT,31-Aug-2020,60.69,60.91,59.95,60.21,270600
AIV,31-Aug-2020,36.21,36.24,35.69,36.03,1005100
AIW,31-Aug-2020,24.25,24.252,23.75,23.97,2500
AIZ,31-Aug-2020,122.6,122.75,120.705,121.56,314500
AIZP,31-Aug-2020,118.37,118.53,117.62,117.62,7200
AJG,31-Aug-2020,104.96,105.83,104.395,105.3,1150200
AJRD,31-Aug-2020,41.33,41.92,41.03,41.37,472900
AJX,31-Aug-2020,9.41,9.425,8.93,9.12,111900
AJXA,31-Aug-2020,24.6,24.6,22.85,24,43400
AKAM,31-Aug-2020,115.61,116.85,115.13,116.43,1392900
AKBA,31-Aug-2020,10.33,10.54,10.09,10.41,1205300
AKCA,31-Aug-2020,18.27,19.6499,18.15,18.28,6751800
AKER,31-Aug-2020,2.73,2.7448,2.42,2.52,1748600
AKO.A,31-Aug-2020,11.38,11.7491,11.23,11.7491,2000
AKO.B,31-Aug-2020,13.28,13.285,12.73,12.73,1100
AKR,31-Aug-2020,11.46,11.5,11.145,11.34,1064600
AKRO,31-Aug-2020,32.65,32.775,31.97,32.6,116500
AKTS,31-Aug-2020,8.13,8.16,7.86,7.93,405700
AKTX,31-Aug-2020,1.88,1.89,1.6801,1.72,567600
AKUS,31-Aug-2020,22.6,22.7,21.13,22.42,117300
AL,31-Aug-2020,32.52,32.52,30.935,31.08,879700
AL-A,31-Aug-2020,23.32,23.4499,23.1618,23.44,32100
ALACR,31-Aug-2020,0.2355,0.2355,0.2355,0.2355,600
ALACW,31-Aug-2020,0.1406,0.18,0.12,0.1405,15500
ALB,31-Aug-2020,92.3,93.41,90.91,91.01,718500
ALBO,31-Aug-2020,27.4,28.15,26.72,27.82,170500
ALC,31-Aug-2020,57.1,57.66,56.95,57.34,1222500
ALCO,31-Aug-2020,32.84,33.22,32.32,32.32,20300
ALDX,31-Aug-2020,6.73,6.79,6.48,6.53,603000
ALE,31-Aug-2020,53.61,54.4186,53.61,53.96,305500
ALEC,31-Aug-2020,12.81,13.15,12.65,12.92,447600
ALEX,31-Aug-2020,12.68,12.695,12.06,12.11,528300
ALFA,31-Aug-2020,66.15,66.15,66.15,66.15,300
ALG,31-Aug-2020,111.1,112.39,110.36,110.9,60700
ALGN,31-Aug-2020,300.21,300.94,295.03,296.98,575200
ALGT,31-Aug-2020,132.22,134.21,128.55,128.6,228700
ALI-A,31-Aug-2020,15.9,16.05,15.38,15.38,38500
ALI-B,31-Aug-2020,16.98,17.225,16.52,16.95,11200
ALI-E,31-Aug-2020,17.09,17.09,16.645,16.9,11300
ALIM,31-Aug-2020,5.9,6.08,5.81,5.91,38400
ALJJ,31-Aug-2020,1.09,1.176,1.05,1.05,264700
ALK,31-Aug-2020,40.4,40.65,38.9,38.95,2831300
ALKS,31-Aug-2020,16.41,16.82,16.08,16.54,1257800
ALL,31-Aug-2020,94.27,94.3,92.35,93,1571400
ALL-B,31-Aug-2020,27.27,27.27,26.9,26.9,44000
ALLE,31-Aug-2020,103.77,104.39,103.26,103.39,866800
ALL-G,31-Aug-2020,28.27,28.2701,28.05,28.05,59200
ALL-H,31-Aug-2020,27,27.15,26.91,26.98,119800
ALL-I,31-Aug-2020,27.07,27.21,27.0598,27.08,32000
ALLK,31-Aug-2020,90.19,90.71,88.41,89.58,133200
ALLO,31-Aug-2020,35.28,35.88,34.81,35.65,624000
ALLT,31-Aug-2020,10.31,10.53,10.17,10.52,230300
ALLY,31-Aug-2020,23.57,23.64,22.88,22.88,4492100
ALL-Y,31-Aug-2020,24.53,24.63,24.4,24.53,303300
ALNA,31-Aug-2020,1.4,1.4299,1.34,1.35,431100
ALNY,31-Aug-2020,131.92,134.865,131.92,132.64,804300
ALOT,31-Aug-2020,6.93,6.96,6.82,6.85,4500
ALPN,31-Aug-2020,8.3,8.49,8.1,8.16,53700
ALP-Q,31-Aug-2020,27.84,28,27.84,28,16700
ALRM,31-Aug-2020,60.88,60.88,59.7,59.87,422300
ALRN,31-Aug-2020,1.24,1.3,1.22,1.28,332600
ALRS,31-Aug-2020,20.79,20.8,20.15,20.59,16700
ALSK,31-Aug-2020,2.28,2.2962,2.235,2.24,163100
ALSN,31-Aug-2020,36.51,36.51,35.86,35.87,785700
ALT,31-Aug-2020,17.85,17.85,16.55,16.87,1378100
ALT.W,31-Aug-2020,1.76,1.76,1.76,1.76,1000
ALTA,31-Aug-2020,20.76,21,20.61,20.62,31500
ALTG,31-Aug-2020,8.51,8.6199,8.33,8.35,51100
ALTL,31-Aug-2020,25.4992,25.5586,25.4,25.5586,4100
ALTM,31-Aug-2020,12.86,13.25,12.86,13.16,42000
ALTR,31-Aug-2020,42.51,42.78,41.87,42.02,253500
ALTS,31-Aug-2020,35.1099,35.1099,35.1099,35.1099,100
ALTY,31-Aug-2020,11.09,11.09,10.91,10.93,26200
ALUS,31-Aug-2020,9.85,9.92,9.85,9.85,26700
ALV,31-Aug-2020,80.18,80.24,77.62,78.34,678300
ALVR,31-Aug-2020,28.29,32.89,28.29,32.39,276100
ALX,31-Aug-2020,264.4,264.4,255.07,255.07,6800
ALXN,31-Aug-2020,107.7,118,107.66,114.22,5534800
ALXO,31-Aug-2020,44.59,47.5738,38.12,40.44,193800
ALYA,31-Aug-2020,1.98,2.04,1.96,2.04,19300
AM,31-Aug-2020,6.8,6.8,6.475,6.77,6409500
AMAG,31-Aug-2020,10.28,10.555,10.16,10.36,354900
AMAL,31-Aug-2020,12.15,12.2,11.69,11.77,50300
AMAT,31-Aug-2020,62.44,62.61,61.4184,61.6,6454200
AMBA,31-Aug-2020,52.04,53.165,51.29,52.7,886200
AMBC,31-Aug-2020,12.75,12.8,12.58,12.63,280900
AMBO,31-Aug-2020,2.42,2.66,2.42,2.65,81800
AMC,31-Aug-2020,6.33,6.45,5.76,5.88,9820200
AMCI,31-Aug-2020,10.29,10.29,10.27,10.27,51100
AMCIW,31-Aug-2020,0.45,0.4889,0.42,0.4697,65600
AMCR,31-Aug-2020,11.19,11.2,11.03,11.06,7593400
AMCX,31-Aug-2020,25.32,25.36,24.27,24.29,460700
AMD,31-Aug-2020,85.05,92.64,85.05,90.82,90655900
AME,31-Aug-2020,101.78,101.78,100.37,100.7,657500
AMED,31-Aug-2020,242.92,245.29,241.9,241.9,186200
AMEH,31-Aug-2020,18.25,19,18.19,18.89,203500
AMG,31-Aug-2020,70.75,70.75,68.59,68.65,461600
AMGN,31-Aug-2020,252.93,256.05,250.1,253.32,4053800
AMH,31-Aug-2020,28.68,28.92,28.59,28.64,1828400
AMHC,31-Aug-2020,9.95,9.95,9.95,9.95,100
AMHCW,31-Aug-2020,0.96,0.96,0.96,0.96,1000
AMH-D,31-Aug-2020,25.87,26.05,25.87,25.95,10500
AMH-E,31-Aug-2020,26.01,26.15,25.975,26.15,10100
AMH-F,31-Aug-2020,26.7006,26.75,26.7006,26.75,5700
AMH-G,31-Aug-2020,26.4,26.64,26.339,26.59,4200
AMH-H,31-Aug-2020,28.14,28.14,27.87,27.87,1600
AMJ,31-Aug-2020,12.67,12.73,12.46,12.56,533100
AMK,31-Aug-2020,24.21,24.62,23.6,24.15,91000
AMKR,31-Aug-2020,12.6,12.67,12.13,12.195,887800
AMLP,31-Aug-2020,23.53,23.53,22.98,23.09,1881700
AMN,31-Aug-2020,52.23,54.505,52.23,53.84,603300
AMNA,31-Aug-2020,24.29,24.34,24.2086,24.2086,4300
AMNB,31-Aug-2020,23.44,23.61,22.51,22.54,19900
AMND,31-Aug-2020,25.68,25.68,25.5105,25.5105,500
AMOM,31-Aug-2020,36.22,37.32,36.21,37.244,5200
AMOT,31-Aug-2020,42.77,43.71,42.35,42.59,38500
AMOV,31-Aug-2020,12.47,12.65,12.0539,12.1282,5400
AMP,31-Aug-2020,158.89,158.89,156.79,156.8,750600
AMPE,31-Aug-2020,0.75,0.75,0.71,0.716,1005100
AMPH,31-Aug-2020,20.34,20.73,20.245,20.38,219500
AMPY,31-Aug-2020,1.22,1.25,1.17,1.22,414300
AMRB,31-Aug-2020,10.07,10.07,9.86,9.86,2000
AMRC,31-Aug-2020,32.75,34.29,32.281,34.14,590900
AMRH,31-Aug-2020,1.37,1.39,1.21,1.2701,206500
AMRHW,31-Aug-2020,0.07,0.07,0.0494,0.05,18400
AMRK,31-Aug-2020,24.18,24.21,23.69,23.92,13000
AMRN,31-Aug-2020,7.72,7.83,7.45,7.76,11164300
AMRS,31-Aug-2020,3.39,3.41,3.16,3.28,2196400
AMRX,31-Aug-2020,4.01,4.14,3.99,4.11,1080400
AMS,31-Aug-2020,2.15,2.15,2.1,2.1,9700
AMSC,31-Aug-2020,12.65,12.79,12.41,12.56,153000
AMSF,31-Aug-2020,66.81,66.97,65.93,66.73,140800
AMSWA,31-Aug-2020,14.8,14.885,13.91,14.16,440200
AMT,31-Aug-2020,249,250.12,247.49,249.15,1307500
AMTB,31-Aug-2020,13.14,13.4,13.11,13.15,40100
AMTBB,31-Aug-2020,9.45,9.45,9.184,9.25,3700
AMTD,31-Aug-2020,39.09,39.14,38.31,38.38,2510300
AMTI,31-Aug-2020,23.84,26.35,23.235,25.62,146300
AMTX,31-Aug-2020,1.75,1.8082,1.64,1.66,518900
AMU,31-Aug-2020,7.91,7.94,7.86,7.9,5900
AMUB,31-Aug-2020,7.89,7.96,7.84,7.8761,108600
AMWD,31-Aug-2020,90.52,91.345,87.23,87.5,157400
AMX,31-Aug-2020,12.66,12.7,12.11,12.17,2505100
AMYT,31-Aug-2020,11.29,11.29,11,11.01,7100
AMZA,31-Aug-2020,17.22,17.22,16.68,16.73,61400
AMZN,31-Aug-2020,3408.99,3495,3405,3450.96,4185800
AN,31-Aug-2020,57.27,57.45,56.31,56.86,632600
ANAB,31-Aug-2020,17.12,17.36,16.91,17.33,223900
ANAT,31-Aug-2020,75.2,75.37,74.54,75.01,37300
ANCN,31-Aug-2020,1.06,1.06,0.93,0.9786,127000
ANDA,31-Aug-2020,10.24,10.265,10.2,10.265,51900
ANDAR,31-Aug-2020,0.39,0.39,0.37,0.3899,13100
ANDAW,31-Aug-2020,0.28,0.2925,0.2775,0.2925,18600
ANDE,31-Aug-2020,17.89,18.025,17.41,17.73,193000
ANET,31-Aug-2020,221.48,224.21,219.38,223.45,545200
ANF,31-Aug-2020,12.41,13.14,12.3201,13.01,4724200
ANGI,31-Aug-2020,13.95,14.06,13.8321,13.875,1108400
ANGL,31-Aug-2020,30.52,30.61,30.47,30.47,1403400
ANGO,31-Aug-2020,9.3,9.43,9.19,9.365,203700
ANH,31-Aug-2020,1.73,1.74,1.705,1.73,1337500
ANH-A,31-Aug-2020,23.425,23.5,23.425,23.4999,1300
ANH-C,31-Aug-2020,22,22,21.545,21.8466,4600
ANIK,31-Aug-2020,37.27,38.48,36.5503,38.33,230800
ANIP,31-Aug-2020,31.05,31.86,30.92,31.36,69600
ANIX,31-Aug-2020,1.94,2.0055,1.9,1.98,194600
ANNX,31-Aug-2020,25.42,25.53,23.3,24.67,106900
ANPC,31-Aug-2020,5.26,5.7249,5.26,5.43,9800
ANSS,31-Aug-2020,336.65,340.03,334.64,339.01,518000
ANTE,31-Aug-2020,1.11,1.11,1,1.04,174900
ANTM,31-Aug-2020,276.21,284.345,276.19,281.52,1514700
ANVS,31-Aug-2020,5,5.0301,4.66,4.75,20200
ANY,31-Aug-2020,2.3,2.695,2.21,2.69,1055700
