Symbol,Date,Open,High,Low,Close,Volume
ACTG,20-Aug-2020,3.96,4,3.92,3.99,80400
ACU,20-Aug-2020,23.5,24.19,23.27,23.4501,5300
ACV,20-Aug-2020,26.28,26.58,26.2,26.48,24800
ACWF,20-Aug-2020,30.07,30.1609,30.065,30.1609,2700
ACWI,20-Aug-2020,79.69,80.61,79.68,80.49,2487300
ACWV,20-Aug-2020,92,92.65,92,92.52,191100
ACWX,20-Aug-2020,46.24,46.61,46.1212,46.58,858800
ACY,20-Aug-2020,2.41,2.47,2.41,2.43,17500
ADAP,20-Aug-2020,8.91,9.045,8.65,8.78,286100
ADBE,20-Aug-2020,460.99,479.8,458.8868,478.48,2484900
ADC,20-Aug-2020,65.7,67.57,65.42,66.67,447800
ADCT,20-Aug-2020,39.71,41.4,39.24,40.24,65700
ADES,20-Aug-2020,4.27,4.28,4.11,4.16,146900
ADFI,20-Aug-2020,10.025,10.025,10.025,10.025,100
ADI,20-Aug-2020,117.72,118.5,116.64,117.45,2866900
ADIL,20-Aug-2020,1.47,1.59,1.43,1.51,1923400
ADILW,20-Aug-2020,0.3781,0.3981,0.3501,0.3981,1900
ADM,20-Aug-2020,43.42,43.66,43.2071,43.49,1723100
ADMA,20-Aug-2020,2.8,2.81,2.65,2.66,3803200
ADME,20-Aug-2020,34.14,34.23,34.07,34.175,13600
ADMP,20-Aug-2020,0.91,0.9297,0.88,0.8994,2386100
ADMS,20-Aug-2020,4.92,4.92,4.72,4.87,245600
ADNT,20-Aug-2020,17.15,17.67,16.89,17.48,826900
ADP,20-Aug-2020,137.59,139.476,137.36,139.15,1310300
ADPT,20-Aug-2020,43.16,43.68,41.9028,43.37,541300
ADRE,20-Aug-2020,45.15,45.75,45.15,45.75,6200
ADRO,20-Aug-2020,3.03,3.19,2.89,3.095,813200
ADS,20-Aug-2020,45.04,45.24,43.35,43.51,1048100
ADSK,20-Aug-2020,240.44,250.62,239.45,249.15,1080600
ADSW,20-Aug-2020,29.97,30.09,29.82,30.02,2163200
ADT,20-Aug-2020,11.45,11.8,11.44,11.58,1597100
ADTN,20-Aug-2020,11.87,12.18,11.73,11.825,196800
ADTX,20-Aug-2020,4.38,4.4399,4.06,4.14,393900
ADUS,20-Aug-2020,96,97.39,95.84,96.56,127200
ADVM,20-Aug-2020,13.44,13.779,13.005,13.15,1825100
ADX,20-Aug-2020,16.18,16.34,16.18,16.31,150900
ADXN,20-Aug-2020,14.02,14.6207,13.805,13.81,800
ADXS,20-Aug-2020,0.53,0.53,0.4645,0.4781,1011900
AE,20-Aug-2020,22.51,22.75,22.29,22.51,5800
AEB,20-Aug-2020,24.45,24.59,24.32,24.59,18300
AEE,20-Aug-2020,80.7,81.33,80.13,80.47,816000
AEF,20-Aug-2020,6.63,6.71,6.582,6.71,29500
AEFC,20-Aug-2020,25.51,25.6,25.4501,25.58,80200
AEG,20-Aug-2020,2.68,2.71,2.67,2.67,2485500
AEGN,20-Aug-2020,16.51,16.9217,16.32,16.38,34600
AEHR,20-Aug-2020,1.9,1.94,1.9,1.91,50900
AEIS,20-Aug-2020,77.84,77.99,75.6301,75.98,191100
AEL,20-Aug-2020,24.37,24.68,24.01,24.09,366900
AEL-A,20-Aug-2020,23.44,23.63,23.44,23.6159,35900
AEL-B,20-Aug-2020,25.13,25.2,25.0664,25.2,377400
AEM,20-Aug-2020,80.13,81.63,79.83,80.91,1112600
AEMD,20-Aug-2020,1.56,1.59,1.51,1.59,369700
AEO,20-Aug-2020,11.29,11.495,11.11,11.2,4756700
AEP,20-Aug-2020,80.69,81.035,79.17,79.41,2412200
AEP-B,20-Aug-2020,49.4,49.4,48.6,48.62,24700
AEP-C,20-Aug-2020,49.77,49.77,48.67,49.2,457800
AER,20-Aug-2020,30.17,30.4,29.65,29.92,747100
AERI,20-Aug-2020,12.51,12.51,12.1,12.19,710100
AES,20-Aug-2020,17.4,18.0699,17.26,17.95,5172200
AESE,20-Aug-2020,2.05,2.3,1.77,1.87,34992000
AESR,20-Aug-2020,10.8911,10.97,10.88,10.9389,7600
AEY,20-Aug-2020,2.28,2.35,2.25,2.3,120200
AEYE,20-Aug-2020,17,20.395,16.4319,18.65,287700
AEZS,20-Aug-2020,0.5169,0.5169,0.4911,0.5122,4016300
AFB,20-Aug-2020,13.79,13.79,13.65,13.66,31000
AFC,20-Aug-2020,25.77,25.93,25.77,25.88,4900
AFG,20-Aug-2020,65.16,66.39,65.03,65.83,315700
AFGB,20-Aug-2020,28.12,28.19,28.12,28.17,6000
AFGC,20-Aug-2020,27.11,27.24,27,27.01,17600
AFGD,20-Aug-2020,26.98,27.23,26.85,27.23,6200
AFGH,20-Aug-2020,25.39,25.52,25.39,25.51,7200
AFH,20-Aug-2020,0.45,0.4589,0.412,0.4241,151300
AFI,20-Aug-2020,3.39,3.75,3.27,3.73,220400
AFIB,20-Aug-2020,27,27.6,26.35,27.07,80400
AFIF,20-Aug-2020,9.83,9.86,9.83,9.8448,35600
AFIN,20-Aug-2020,7.05,7.22,7.01,7.085,350800
AFINP,20-Aug-2020,24.0913,24.3781,24.0913,24.3,16700
AFK,20-Aug-2020,17.31,17.48,17.31,17.39,2300
AFL,20-Aug-2020,36.45,36.95,36.41,36.66,2409800
AFLG,20-Aug-2020,20.5089,20.5089,20.5089,20.5089,100
AFMC,20-Aug-2020,18.2913,18.2913,18.2913,18.2913,100
AFMD,20-Aug-2020,3.89,3.98,3.83,3.965,777600
AFSM,20-Aug-2020,18.4496,18.4496,18.4496,18.4496,0
AFT,20-Aug-2020,12.74,12.81,12.72,12.76,40900
AFTY,20-Aug-2020,19.052,19.1419,19.052,19.1418,1200
AFYA,20-Aug-2020,25,25.07,24.48,24.67,257800
AG,20-Aug-2020,11.41,11.86,11.39,11.85,3980600
AGBA,20-Aug-2020,10.31,10.31,10.3,10.3,26400
AGBAR,20-Aug-2020,0.24,0.24,0.2175,0.24,23400
AGBAW,20-Aug-2020,0.17,0.21,0.17,0.1955,7800
AGCO,20-Aug-2020,71.15,71.7,70.425,71.05,521500
AGD,20-Aug-2020,9.43,9.48,9.43,9.45,25500
AGE,20-Aug-2020,0.99,1.02,0.94,0.9778,341100
AGEN,20-Aug-2020,4.44,4.4899,4.29,4.43,1917800
AGFS,20-Aug-2020,2.37,2.4,2.29,2.32,35300
AGG,20-Aug-2020,118.58,118.71,118.56,118.56,4487500
AGGP,20-Aug-2020,19.881,19.905,19.86,19.905,3500
AGGY,20-Aug-2020,54.14,54.21,54.14,54.16,105700
AGI,20-Aug-2020,10.33,10.53,10.2,10.38,3243100
AGIO,20-Aug-2020,39.86,40.19,39.165,39.86,438500
AGLE,20-Aug-2020,6.81,6.945,6.66,6.72,249100
AGM,20-Aug-2020,68.7,69.0553,66.98,67.22,48300
AGM-A,20-Aug-2020,25.4,25.63,25.35,25.63,3500
AGM-D,20-Aug-2020,26.97,26.97,26.34,26.61,13100
AGM-E,20-Aug-2020,26.848,26.848,26.848,26.848,400
AGMH,20-Aug-2020,14.64,14.81,14.5627,14.81,4100
AGNC,20-Aug-2020,13.9,14.03,13.825,13.94,6686600
AGNCM,20-Aug-2020,23.5,23.7799,23.48,23.72,16000
AGNCN,20-Aug-2020,24.66,24.75,24.51,24.71,12500
AGNCO,20-Aug-2020,23.46,23.74,23.46,23.56,19800
AGNCP,20-Aug-2020,22.86,22.98,22.775,22.89,26800
AGO,20-Aug-2020,22.86,22.97,22.515,22.64,427300
AGO-B,20-Aug-2020,27.55,27.7,27.49,27.64,5300
AGO-E,20-Aug-2020,26.98,27.23,26.98,27.23,7300
AGO-F,20-Aug-2020,25.73,25.89,25.73,25.89,1300
AGQ,20-Aug-2020,57.29,60.72,57.18,60.53,2524600
AGR,20-Aug-2020,49.06,49.39,48.77,49.08,415600
AGRO,20-Aug-2020,4.9,5.03,4.88,4.96,219500
AGRX,20-Aug-2020,2.93,3,2.88,2.94,847800
AGS,20-Aug-2020,4.06,4.27,4.02,4.26,166500
AGT,20-Aug-2020,22.3361,22.3361,22.3361,22.3361,100
AGTC,20-Aug-2020,5.47,5.62,5.39,5.51,209000
AGX,20-Aug-2020,42.91,43.034,42.09,42.58,55800
AGYS,20-Aug-2020,24.56,25.62,24.56,25.6,131700
AGZ,20-Aug-2020,121.29,121.39,121.13,121.23,38100
AGZD,20-Aug-2020,47.02,47.1134,47.02,47.1,3400
AHC,20-Aug-2020,1.59,1.595,1.57,1.57,25200
AHCO,20-Aug-2020,22.3,22.85,21.53,21.75,207600
AHH,20-Aug-2020,9.99,10.27,9.99,10.17,266000
AHH-A,20-Aug-2020,24.55,24.55,24.36,24.43,58800
AHL-C,20-Aug-2020,26.44,26.79,26.44,26.65,14900
AHL-D,20-Aug-2020,25.35,25.4,25.32,25.4,14100
AHL-E,20-Aug-2020,25.45,25.45,25.24,25.32,10500
AHPI,20-Aug-2020,7.9,8.12,7.12,7.41,261800
AHT,20-Aug-2020,3.33,3.485,3.3,3.41,526700
AHT-D,20-Aug-2020,5.8,6.026,5.78,5.85,15400
AHT-F,20-Aug-2020,5.16,5.255,5.09,5.25,11800
AHT-G,20-Aug-2020,5.26,5.45,5.0506,5.38,22800
AHT-H,20-Aug-2020,5,5.19,5,5.18,35900
AHT-I,20-Aug-2020,5.11,5.227,5.05,5.17,30500
AI,20-Aug-2020,2.78,2.86,2.76,2.83,205600
AIA,20-Aug-2020,70.01,70.899,69.79,70.8097,141800
AIC,20-Aug-2020,24.16,24.1601,23.7,24.1,2600
AI-C,20-Aug-2020,19.3,19.42,19.25,19.25,1800
AIEQ,20-Aug-2020,30.8,31.225,30.75,31.1536,13000
AIF,20-Aug-2020,12.66,12.7,12.64,12.69,21900
AIG,20-Aug-2020,29.37,29.63,29.085,29.13,4702100
AIG.W,20-Aug-2020,0.68,0.69,0.56,0.6369,603800
AIG-A,20-Aug-2020,27.91,27.9575,27.8929,27.93,22800
AIH,20-Aug-2020,4.89,5.1,4.82,4.86,79600
AIHS,20-Aug-2020,0.4348,0.44,0.4002,0.405,2055000
AIIQ,20-Aug-2020,28.09,28.1353,28.0769,28.1353,400
AIKI,20-Aug-2020,0.7347,0.763,0.7102,0.7357,1350200
AIM,20-Aug-2020,2.36,2.39,2.21,2.34,3178200
AIMC,20-Aug-2020,37.94,38.29,37.79,38.15,187200
AIMT,20-Aug-2020,13.19,13.41,12.76,12.94,932100
AIN,20-Aug-2020,50.85,51.1,50.01,50.4,178200
AINC,20-Aug-2020,6.0921,6.7027,6.0401,6.61,13600
AINV,20-Aug-2020,9.15,9.25,9.11,9.18,305700
AIO,20-Aug-2020,21.21,21.49,21.2,21.43,148100
AIQ,20-Aug-2020,22.5,22.88,22.41,22.88,10300
AIR,20-Aug-2020,19.24,19.28,18.67,19.25,218200
AIRG,20-Aug-2020,13.63,13.88,13.5,13.55,43700
AIRI,20-Aug-2020,1.25,1.3,1.25,1.28,20700
AIRR,20-Aug-2020,26.73,26.7765,26.6747,26.6747,2000
AIRTW,20-Aug-2020,0.042,0.045,0.042,0.0423,4800
AIT,20-Aug-2020,60.42,61.7022,60.415,60.97,129600
AIV,20-Aug-2020,35.1,35.965,35.08,35.61,590700
AIZ,20-Aug-2020,122.23,123.38,121.92,122.03,264200
AIZP,20-Aug-2020,120.21,120.39,120.17,120.17,600
AJG,20-Aug-2020,106.14,107.05,105.53,106.37,498100
AJRD,20-Aug-2020,42.6,42.84,42.15,42.2,231100
AJX,20-Aug-2020,9.48,9.49,9.29,9.38,77300
AJXA,20-Aug-2020,24.77,25.138,24.2839,24.39,126100
AKAM,20-Aug-2020,108.73,110.78,108.62,110.35,1190300
AKBA,20-Aug-2020,10.18,11.26,10.15,10.84,2237900
AKCA,20-Aug-2020,11.19,11.33,10.895,11.15,87200
AKER,20-Aug-2020,6.17,6.3,5.86,5.91,501800
AKO.A,20-Aug-2020,11.78,11.8,11.78,11.8,700
AKO.B,20-Aug-2020,13.57,13.63,13.52,13.55,7100
AKR,20-Aug-2020,11.53,12.17,11.53,11.79,430600
AKRO,20-Aug-2020,35.14,35.22,33.96,34.44,122600
AKTS,20-Aug-2020,8.51,8.8,8.39,8.48,396700
AKTX,20-Aug-2020,1.82,1.83,1.8,1.83,118200
AKUS,20-Aug-2020,20.75,21.885,20.5,21.21,84000
AL,20-Aug-2020,29.77,30.135,29.45,29.77,464300
AL-A,20-Aug-2020,23.4,23.432,22.7,22.76,21900
ALACW,20-Aug-2020,0.1,0.1,0.08,0.0975,4600
ALB,20-Aug-2020,91.07,91.73,89.6,91.05,940800
ALBO,20-Aug-2020,27.23,29.29,27.117,29.01,419800
ALC,20-Aug-2020,58.89,59.49,58.28,58.5,1760900
ALCO,20-Aug-2020,30.87,32.8,30.87,32.53,16600
ALDX,20-Aug-2020,6.94,7.22,6.8648,7.19,448700
ALE,20-Aug-2020,54.82,55.55,54.54,54.63,191400
ALEC,20-Aug-2020,12.98,13.1062,12.57,12.99,595000
ALEX,20-Aug-2020,12.24,12.61,12.24,12.37,172800
ALFA,20-Aug-2020,63.6,63.9102,63.39,63.9102,1400
ALG,20-Aug-2020,109.57,111.92,108.97,110.59,46100
ALGN,20-Aug-2020,300,302.1,295.23,297.25,449200
ALGT,20-Aug-2020,115,117.35,113.25,116.96,135200
ALI-A,20-Aug-2020,16.29,16.43,16,16.085,21400
ALI-B,20-Aug-2020,16.69,17.21,16.515,16.98,8900
ALI-E,20-Aug-2020,16.8,17.06,16.635,16.75,13200
ALIM,20-Aug-2020,6.76,6.94,6.475,6.79,65700
ALJJ,20-Aug-2020,0.98,1.04,0.93,1,125500
ALK,20-Aug-2020,35.5,35.99,35.04,35.77,1362900
ALKS,20-Aug-2020,18.37,18.37,17.95,18.09,658300
ALL,20-Aug-2020,93.64,96.07,93.5031,95.36,1618800
ALL-B,20-Aug-2020,27.12,27.48,27.12,27.47,17000
ALLE,20-Aug-2020,99.66,100.17,98.835,99.34,376200
ALL-G,20-Aug-2020,28.22,28.315,28.15,28.3,32200
ALL-H,20-Aug-2020,27.19,27.66,27.19,27.66,117400
ALL-I,20-Aug-2020,27.05,27.19,27.01,27.17,28400
ALLK,20-Aug-2020,87.53,89.25,86.98,87.85,89100
ALLO,20-Aug-2020,36.78,37.065,36.245,36.53,474500
ALLT,20-Aug-2020,11.05,11.14,10.81,10.99,260800
ALLY,20-Aug-2020,21.83,22.11,21.655,21.85,3685600
ALL-Y,20-Aug-2020,24.7,24.88,24.65,24.76,212600
ALNA,20-Aug-2020,1.44,1.4828,1.38,1.41,627500
ALNY,20-Aug-2020,136.17,137.37,134.37,136.36,486800
ALOT,20-Aug-2020,7.46,7.76,7.4,7.54,14300
ALPN,20-Aug-2020,9.79,9.79,9.38,9.46,23700
ALP-Q,20-Aug-2020,27.62,27.8,27.5779,27.8,14200
ALRM,20-Aug-2020,57.74,59.15,57.74,58.77,414100
ALRN,20-Aug-2020,1.35,1.35,1.2502,1.3,399400
ALRS,20-Aug-2020,21.2,21.2,20.28,20.91,12700
ALSK,20-Aug-2020,2.22,2.23,2.17,2.19,224900
ALSN,20-Aug-2020,36.26,36.31,35.78,35.84,1206800
ALT,20-Aug-2020,24.52,26.4,24.35,26.07,1341500
ALT.W,20-Aug-2020,1.74,1.8,1.735,1.8,7700
ALTA,20-Aug-2020,19.65,20.16,19.65,19.94,12900
ALTG,20-Aug-2020,8.36,8.64,8.32,8.52,65600
ALTL,20-Aug-2020,25.22,25.26,25.16,25.2036,111100
ALTM,20-Aug-2020,13.35,13.5199,13.21,13.45,36000
ALTR,20-Aug-2020,41.07,42.06,40.99,41.75,132000
ALTS,20-Aug-2020,35.15,35.16,34.97,35.03,1800
ALTY,20-Aug-2020,10.99,10.99,10.93,10.94,5000
ALU.U,20-Aug-2020,10.15,10.15,10.15,10.15,100
ALU.W,20-Aug-2020,0.63,0.65,0.63,0.65,5000
ALUS,20-Aug-2020,9.9,9.95,9.87,9.95,17400
ALV,20-Aug-2020,69.43,70.17,69.19,69.84,317500
ALVR,20-Aug-2020,35.64,36.25,29.27,30.85,290600
ALX,20-Aug-2020,253.9,259.21,252.9,259.21,9900
ALXN,20-Aug-2020,101.6,102.065,100.25,100.97,1348100
ALXO,20-Aug-2020,45.06,47.8,43.2542,43.76,94400
ALYA,20-Aug-2020,1.75,1.93,1.75,1.89,13300
AM,20-Aug-2020,7.24,7.37,7.16,7.22,4410300
AMAG,20-Aug-2020,10.61,10.83,10.56,10.75,262400
AMAL,20-Aug-2020,11.72,11.785,11.48,11.61,27300
AMAT,20-Aug-2020,64.71,64.82,63.28,63.79,8307700
AMB.W,20-Aug-2020,5.15,5.43,5.1486,5.43,1300
AMBA,20-Aug-2020,46.58,47.24,45.101,45.93,484000
AMBC,20-Aug-2020,12.85,12.9735,12.75,12.89,231500
AMBO,20-Aug-2020,3.17,3.24,2.54,2.6,194700
AMC,20-Aug-2020,5.57,5.78,5.3,5.69,13728400
AMCI,20-Aug-2020,10.27,10.28,10.27,10.28,410200
AMCIW,20-Aug-2020,0.37,0.4,0.32,0.38,199100
AMCR,20-Aug-2020,11.17,11.3,11.15,11.28,5687500
AMCX,20-Aug-2020,24.41,24.56,23.85,24.31,484600
AMD,20-Aug-2020,79.74,82.84,79.12,82.77,42948800
AME,20-Aug-2020,100.07,100.6,99.61,100.16,637100
AMED,20-Aug-2020,237.88,245.47,236.0961,238.67,311800
AMEH,20-Aug-2020,16.75,17.2,16.72,17.1,26800
AMG,20-Aug-2020,70.39,70.63,69.41,69.5,354900
AMGN,20-Aug-2020,240.13,240.6888,237.3,238.73,1172700
AMH,20-Aug-2020,28.25,28.76,28.25,28.48,1700000
AMHC,20-Aug-2020,9.77,9.88,9.76,9.88,700
AMHCW,20-Aug-2020,0.76,0.84,0.76,0.84,900
AMH-D,20-Aug-2020,25.88,26.1476,25.88,26,7500
AMH-E,20-Aug-2020,25.96,25.96,25.94,25.95,8500
AMH-F,20-Aug-2020,26.83,26.9105,26.7001,26.91,13000
AMH-G,20-Aug-2020,26.8,26.86,26.7,26.7,10600
AMH-H,20-Aug-2020,27.95,27.95,27.78,27.78,8800
AMJ,20-Aug-2020,13.47,13.475,13.22,13.38,854500
AMK,20-Aug-2020,23.79,24.18,23.79,23.87,91000
AMKR,20-Aug-2020,13.34,13.34,12.79,12.9,1191200
AMLP,20-Aug-2020,24.1,24.1264,23.68,24.04,2375700
AMN,20-Aug-2020,50.35,51.47,50.35,51.04,310300
AMNA,20-Aug-2020,25.01,25.14,24.89,25.0202,10000
AMNB,20-Aug-2020,23.52,23.52,22.7001,23.29,3700
AMND,20-Aug-2020,26.4206,26.4206,26.4206,26.4206,0
AMOM,20-Aug-2020,34.98,35.7,34.98,35.6324,1600
AMOT,20-Aug-2020,44.08,44.66,43.53,43.57,15000
AMOV,20-Aug-2020,12.9,12.9038,12.53,12.8,3200
AMP,20-Aug-2020,155.24,157.39,154.27,155.14,516100
AMPE,20-Aug-2020,0.76,0.77,0.7211,0.7463,1124800
AMPH,20-Aug-2020,20.44,20.59,20.33,20.42,125600
AMPY,20-Aug-2020,1.1,1.1,1.05,1.07,623100
AMRB,20-Aug-2020,10.05,10.05,10.05,10.05,200
AMRC,20-Aug-2020,30.97,31.19,30.69,30.89,145700
AMRH,20-Aug-2020,1.59,1.66,1.5,1.55,179300
AMRHW,20-Aug-2020,0.0589,0.0589,0.055,0.055,10600
AMRK,20-Aug-2020,22.09,22.31,21.4,22.16,26100
AMRN,20-Aug-2020,6.95,6.97,6.81,6.92,2488700
AMRS,20-Aug-2020,3.61,3.6274,3.41,3.46,2288400
AMRX,20-Aug-2020,4.2,4.235,4.12,4.15,709600
AMS,20-Aug-2020,2.12,2.22,2.12,2.22,13800
AMSC,20-Aug-2020,12.73,12.73,12.34,12.65,197500
AMSF,20-Aug-2020,64.95,65.95,64.6,65.3,63700
AMSWA,20-Aug-2020,17.22,17.58,17.21,17.51,66200
AMT,20-Aug-2020,245,248.96,243.39,247.68,1017300
AMTB,20-Aug-2020,13.43,13.72,13.25,13.66,21800
AMTBB,20-Aug-2020,9.41,9.41,9.41,9.41,5100
AMTD,20-Aug-2020,38.28,38.28,37.335,37.41,1625600
AMTI,20-Aug-2020,21.75,23.2448,21.75,22.11,253400
AMTX,20-Aug-2020,2.76,2.95,2.61,2.81,1514100
AMU,20-Aug-2020,8.38,8.4583,8.35,8.4486,1700
AMUB,20-Aug-2020,8.35,8.46,8.33,8.42,448100
AMWD,20-Aug-2020,89.71,90.49,88,89.64,69300
AMX,20-Aug-2020,12.73,12.73,12.575,12.67,3083300
AMYT,20-Aug-2020,11.4,11.4,11.35,11.4,500
AMZA,20-Aug-2020,17.6,17.704,17.17,17.66,118100
AMZN,20-Aug-2020,3252,3312.62,3238,3297.37,3332400
AN,20-Aug-2020,57.87,58.6993,57.1712,58.16,682200
ANAB,20-Aug-2020,17.51,17.96,17.51,17.77,206500
ANAT,20-Aug-2020,73.22,73.72,72.43,72.5,21900
ANCN,20-Aug-2020,1.06,1.0844,1.01,1.0302,21200
ANDA,20-Aug-2020,10.19,10.29,10.19,10.25,20300
ANDAW,20-Aug-2020,0.26,0.27,0.25,0.27,6900
ANDE,20-Aug-2020,17.6,17.73,16.99,17.07,108600
ANET,20-Aug-2020,219.51,223.41,218.43,221.38,583200
ANF,20-Aug-2020,10.28,10.44,10.015,10.06,1455000
ANGI,20-Aug-2020,13.88,14.42,13.88,14.13,2204800
ANGL,20-Aug-2020,30.2,30.33,30.17,30.33,517400
ANGO,20-Aug-2020,9.16,9.26,9.1,9.13,149600
ANH,20-Aug-2020,1.78,1.79,1.75,1.75,330800
ANH-A,20-Aug-2020,23.82,24.1,23.74,23.8028,4200
ANH-B,20-Aug-2020,17.53,17.7,17.53,17.65,66500
ANH-C,20-Aug-2020,21.47,21.6,21.4,21.6,5900
ANIK,20-Aug-2020,36.07,37.64,36.07,37.42,89200
ANIP,20-Aug-2020,31.56,32,31.29,31.92,60100
ANIX,20-Aug-2020,2.57,2.58,2.45,2.5,136600
ANNX,20-Aug-2020,25.64,26.185,24.54,24.61,86800
ANPC,20-Aug-2020,6.33,6.48,6,6.35,23600
ANSS,20-Aug-2020,319.14,328.92,318.78,328.32,300700
ANTE,20-Aug-2020,1.06,1.34,0.94,1.06,30071800
ANTM,20-Aug-2020,281.83,283.745,280.55,281.75,813900
ANVS,20-Aug-2020,5.69,5.69,5.11,5.29,49500
ANY,20-Aug-2020,2.86,3.12,2.84,2.91,1237300
AOA,20-Aug-2020,58.06,58.5073,58.06,58.42,28000
AOD,20-Aug-2020,8.06,8.06,7.99,8.05,338700
AOK,20-Aug-2020,37.4,37.467,37.24,37.36,122700
