Symbol,Date,Open,High,Low,Close,Volume
AFMD,13-Nov-2020,4.45,4.5,4.38,4.42,726100
AFSM,13-Nov-2020,19.8451,19.8451,19.8451,19.8451,100
AFT,13-Nov-2020,13.26,13.28,13.2,13.27,41300
AFTY,13-Nov-2020,21,21.0299,20.89,21.0288,1500
AFYA,13-Nov-2020,27.32,28.33,26.7,27.17,173900
AG,13-Nov-2020,11.1,11.18,10.9,10.99,3194700
AGBA,13-Nov-2020,10.25,10.25,10.25,10.25,200
AGBAR,13-Nov-2020,0.2132,0.24,0.2132,0.2152,6200
AGBAW,13-Nov-2020,0.195,0.2,0.195,0.1999,4700
AGCO,13-Nov-2020,89.85,92.95,89.85,92.33,769000
AGCUU,13-Nov-2020,12.02,12.08,11.87,11.97,40900
AGD,13-Nov-2020,9.56,9.65,9.5348,9.62,33000
AGE,13-Nov-2020,1.54,1.59,1.49,1.54,233200
AGEN,13-Nov-2020,3.82,3.87,3.7306,3.79,1671600
AGFS,13-Nov-2020,2.29,2.29,2.21,2.24,30900
AGG,13-Nov-2020,117.52,117.69,117.52,117.64,5126800
AGGP,13-Nov-2020,19.82,19.831,19.82,19.83,1100
AGGY,13-Nov-2020,53.63,53.64,53.5788,53.59,85900
AGI,13-Nov-2020,9.2,9.2,8.97,9,2374800
AGIO,13-Nov-2020,41.74,42.425,41.4,41.53,311700
AGLE,13-Nov-2020,9.46,9.54,9.13,9.4,99100
AGM,13-Nov-2020,67.07,67.98,66.56,67.47,41700
AGM.A,13-Nov-2020,55.93,55.93,55.93,55.93,100
AGM-C,13-Nov-2020,27.27,27.27,27.16,27.16,600
AGM-D,13-Nov-2020,27.01,27.12,27.01,27.12,3900
AGM-E,13-Nov-2020,27.02,27.24,27,27,5400
AGM-F,13-Nov-2020,26.6844,26.85,26.6844,26.805,6300
AGMH,13-Nov-2020,14.93,15.02,14.8,15.02,6100
AGNC,13-Nov-2020,14.8,14.9,14.66,14.87,6133200
AGNCM,13-Nov-2020,22.9,22.93,22.6,22.88,68000
AGNCN,13-Nov-2020,23.62,23.6995,23.39,23.6,85500
AGNCO,13-Nov-2020,22.11,22.29,22.04,22.19,217800
AGNCP,13-Nov-2020,21.44,21.66,21.37,21.45,70500
AGO,13-Nov-2020,29.25,30.94,29.25,30.76,574000
AGO-B,13-Nov-2020,27.5236,27.55,27.4001,27.475,3000
AGO-E,13-Nov-2020,26.78,26.896,26.62,26.71,4900
AGO-F,13-Nov-2020,25.6642,25.6642,25.6642,25.6642,100
AGQ,13-Nov-2020,46,46.24,45.43,45.59,801800
AGR,13-Nov-2020,50.83,51,50.2,50.56,742600
AGRO,13-Nov-2020,5.08,5.55,5.08,5.23,318800
AGRX,13-Nov-2020,2.92,2.94,2.8,2.87,1165200
AGS,13-Nov-2020,4.22,4.39,4.13,4.36,645100
AGT,13-Nov-2020,22.6516,22.6516,22.6516,22.6516,100
AGTC,13-Nov-2020,5.22,5.22,4.92,4.96,227700
AGX,13-Nov-2020,46.5,47.35,46.24,46.62,79000
AGYS,13-Nov-2020,33.09,33.43,32.04,33.16,96100
AGZ,13-Nov-2020,120.66,120.77,120.65,120.65,43100
AGZD,13-Nov-2020,47.09,47.1,47,47.01,9100
AHACU,13-Nov-2020,9.9,9.9,9.87,9.9,7100
AHC,13-Nov-2020,1.45,1.47,1.41,1.46,77000
AHCO,13-Nov-2020,29.27,30,28,29.78,483300
AHH,13-Nov-2020,10.39,10.59,10.16,10.38,446900
AHH-A,13-Nov-2020,24.44,24.5,24.3524,24.4777,22800
AHL-C,13-Nov-2020,27.12,27.55,27.02,27.18,11600
AHL-D,13-Nov-2020,26.09,26.28,26.05,26.1201,13600
AHL-E,13-Nov-2020,25.86,25.94,25.77,25.84,13000
AHPI,13-Nov-2020,6.65,6.78,5.76,5.86,1958200
AHT,13-Nov-2020,2.65,3.66,2.6,3.3,12207300
AHT-D,13-Nov-2020,7.42,8.0121,7.195,7.88,21600
AHT-F,13-Nov-2020,7.47,7.87,7.1,7.76,81900
AHT-G,13-Nov-2020,7.05,7.86,7.05,7.28,229000
AHT-H,13-Nov-2020,7.47,7.71,7.3109,7.71,93800
AHT-I,13-Nov-2020,7.4,7.82,7.07,7.75,152500
AIA,13-Nov-2020,80.65,80.97,80.5121,80.82,157700
AIC,13-Nov-2020,23.51,23.51,23.3871,23.4096,3400
AIEQ,13-Nov-2020,31.75,31.9595,31.695,31.8844,9900
AIF,13-Nov-2020,13.07,13.12,13.02,13.07,45800
AIG,13-Nov-2020,36.46,37.41,36.29,37.32,5078900
AIG.W,13-Nov-2020,0.4,0.7,0.4,0.67,522600
AIG-A,13-Nov-2020,28.07,28.15,27.97,28.08,38000
AIH,13-Nov-2020,5.44,5.44,5.21,5.24,42500
AIHS,13-Nov-2020,1.06,1.09,1,1.04,1660100
AIIQ,13-Nov-2020,28.2701,28.3938,28.2701,28.3938,200
AIKI,13-Nov-2020,0.53,0.5392,0.5101,0.5249,1411800
AIM,13-Nov-2020,1.9,2.04,1.8901,2.03,1030400
AIMC,13-Nov-2020,52.26,53.485,51.847,53,406200
AIN,13-Nov-2020,62.56,64.355,62.56,63.97,115300
AINC,13-Nov-2020,6.45,6.88,6.45,6.73,13500
AINV,13-Nov-2020,9.65,10,9.65,9.96,611400
AIO,13-Nov-2020,22.9,23.04,22.75,22.95,99000
AIQ,13-Nov-2020,24.99,25.029,24.75,24.99,35000
AIR,13-Nov-2020,23.51,24.91,23.51,24.78,177600
AIRG,13-Nov-2020,12.96,13.33,12.79,13.08,39300
AIRI,13-Nov-2020,1.13,1.18,1.1,1.14,135600
AIRR,13-Nov-2020,29.9,30.27,29.9,30.27,7000
AIRT,13-Nov-2020,10.97,11,10.628,10.63,4300
AIRTP,13-Nov-2020,23.4859,23.4859,23.4859,23.4859,300
AIRTW,13-Nov-2020,0.0375,0.0375,0.037,0.0371,14700
AIT,13-Nov-2020,70.08,71.45,69.7538,71.18,109400
AIV,13-Nov-2020,29.99,31.27,29.99,31.09,1750200
AIW,13-Nov-2020,24.13,24.2,24.12,24.2,1200
AIZ,13-Nov-2020,131.9,133.91,131.72,133.51,428200
AIZP,13-Nov-2020,128.16,128.34,127.96,128.2632,1300
AJA.U,13-Nov-2020,10.24,10.34,10.19,10.34,233000
AJG,13-Nov-2020,113.34,115.84,113.32,115.71,605500
AJRD,13-Nov-2020,35.67,36.26,35.56,36.09,712500
AJX,13-Nov-2020,9.26,9.63,9.21,9.59,60900
AJXA,13-Nov-2020,24.5,24.5,24.41,24.47,14500
AKAM,13-Nov-2020,98.74,101.775,98.73,101.53,2119900
AKBA,13-Nov-2020,2.47,2.57,2.4439,2.54,3241600
AKER,13-Nov-2020,1.87,2.1,1.87,2.01,1970200
AKO.A,13-Nov-2020,11.2,11.2,11.2,11.2,100
AKO.B,13-Nov-2020,12.86,12.86,12.86,12.86,300
AKR,13-Nov-2020,12.83,13.55,12.83,13.47,688600
AKRO,13-Nov-2020,30.99,30.99,27.753,27.9,280100
AKTS,13-Nov-2020,7.88,7.95,7.73,7.91,374300
AKTX,13-Nov-2020,1.53,1.65,1.53,1.62,130300
AKU,13-Nov-2020,3.64,3.64,3.5,3.51,64400
AKUS,13-Nov-2020,18.67,18.99,18.16,18.52,39500
AL,13-Nov-2020,34.86,35.9,34.47,35.3,1644900
AL-A,13-Nov-2020,24.75,24.94,24.65,24.72,58300
ALACR,13-Nov-2020,0.23,0.25,0.23,0.2499,22000
ALACW,13-Nov-2020,0.27,0.33,0.26,0.305,350700
ALB,13-Nov-2020,118.92,122.97,117.6863,122.48,1015200
ALBO,13-Nov-2020,35.48,35.94,35.0235,35.37,185000
ALC,13-Nov-2020,64.97,66.13,64.62,65.41,1437300
ALCO,13-Nov-2020,31.04,32.02,30.6336,31.39,11900
ALDX,13-Nov-2020,6.87,6.98,6.72,6.72,183300
ALE,13-Nov-2020,55.53,56.1,55.04,55.76,453300
ALEC,13-Nov-2020,12.78,13.14,12.52,12.87,628100
ALEX,13-Nov-2020,15.06,15.49,15.04,15.41,251200
ALFA,13-Nov-2020,67.8511,67.8511,67.8511,67.8511,100
ALG,13-Nov-2020,135.42,139.29,133,134.39,44700
ALGM,13-Nov-2020,22.13,22.35,20.6,20.82,434700
ALGN,13-Nov-2020,455.77,461.17,452.25,457.26,421500
ALGS,13-Nov-2020,17.02,19.71,16.6006,19.7,128500
ALGT,13-Nov-2020,148,155.49,144.99,154.72,131600
ALI-A,13-Nov-2020,19.08,19.19,19.04,19.18,6900
ALI-B,13-Nov-2020,20.19,20.25,20.105,20.16,15900
ALI-E,13-Nov-2020,20.24,20.25,19.24,20.16,14600
ALIM,13-Nov-2020,4.67,5.213,4.58,5.09,35500
ALJJ,13-Nov-2020,1.24,1.24,1.1944,1.23,27600
ALK,13-Nov-2020,43.11,44.87,42.7801,44.66,1923100
ALKS,13-Nov-2020,17.44,18.05,17.305,17.8,1342900
ALL,13-Nov-2020,95.19,97.12,95.19,96.71,1670100
ALL-B,13-Nov-2020,26.29,26.42,26.29,26.38,12800
ALLE,13-Nov-2020,111,114.93,111,114,611600
ALL-G,13-Nov-2020,27.87,27.99,27.87,27.98,24700
ALL-H,13-Nov-2020,27.63,27.63,27.4461,27.47,105300
ALL-I,13-Nov-2020,26.82,26.86,26.73,26.85,15200
ALLK,13-Nov-2020,100.05,103.27,98.69,100.72,189100
ALLO,13-Nov-2020,30.92,32.46,30.92,32.07,634800
ALLT,13-Nov-2020,10.48,10.78,10.47,10.7,90100
ALLY,13-Nov-2020,28.99,30.05,28.93,29.91,3233700
ALL-Y,13-Nov-2020,26,26.02,25.9,25.99,88600
ALNA,13-Nov-2020,1.48,1.56,1.46,1.51,388400
ALNY,13-Nov-2020,133.35,136.67,132.6201,135.51,725800
ALOT,13-Nov-2020,8.6,8.88,8.6,8.7,1300
ALPN,13-Nov-2020,8.3,8.355,7.9,8.18,46900
ALP-Q,13-Nov-2020,27.89,28.0422,27.69,27.73,23200
ALRM,13-Nov-2020,71,71.11,69.695,70.02,329000
ALRN,13-Nov-2020,1.09,1.09,1.04,1.05,460400
ALRS,13-Nov-2020,24.23,24.59,24.17,24.31,16200
ALSK,13-Nov-2020,3.12,3.13,3.09,3.09,243100
ALSN,13-Nov-2020,39.91,40.715,39.91,40.43,502500
ALT,13-Nov-2020,10.91,10.94,9.94,10.13,1216800
ALTA,13-Nov-2020,26,26.98,26,26.72,27200
ALTG,13-Nov-2020,9.1,9.1,8.07,8.11,95300
ALTL,13-Nov-2020,27.55,27.87,27.5295,27.87,2700
ALTM,13-Nov-2020,32.88,33.64,32.74,33.38,61900
ALTR,13-Nov-2020,49.5,50.49,48.52,49.01,235100
ALTS,13-Nov-2020,35.7,35.7601,35.7,35.7601,300
ALTY,13-Nov-2020,11.145,11.279,11.145,11.2577,8600
ALU.W,13-Nov-2020,0.57,0.571,0.551,0.56,900
ALUS,13-Nov-2020,9.85,9.85,9.85,9.85,100
ALV,13-Nov-2020,85.17,87.6,85.17,87.37,350800
ALVR,13-Nov-2020,31.5,32.03,29.5,29.75,107500
ALX,13-Nov-2020,269.52,276.98,261,274.85,16800
ALXN,13-Nov-2020,125.96,128.54,125.51,127.76,942900
ALXO,13-Nov-2020,52.76,57.76,50.39,50.78,119800
ALYA,13-Nov-2020,2.67,2.72,2.54,2.72,14000
AM,13-Nov-2020,6.29,6.45,6.2186,6.38,2611600
AMAG,13-Nov-2020,13.75,13.76,13.75,13.75,1534500
AMAL,13-Nov-2020,12.72,12.725,12.49,12.5,48000
AMAT,13-Nov-2020,72.27,73.94,71.505,72.81,10182300
AMB.W,13-Nov-2020,5,5.1,4.75,4.75,4600
AMBA,13-Nov-2020,58.37,59.14,57.88,58.71,207100
AMBC,13-Nov-2020,13.65,14.3,13.65,14.03,297200
AMBO,13-Nov-2020,2.25,2.25,2.15,2.22,232900
AMC,13-Nov-2020,2.98,2.99,2.78,2.97,22451800
AMCA,13-Nov-2020,30.6386,30.6386,30.5803,30.5803,100
AMCI,13-Nov-2020,10.25,10.25,10.23,10.23,11200
AMCIW,13-Nov-2020,0.37,0.39,0.3406,0.3599,241700
AMCR,13-Nov-2020,11.57,11.8375,11.52,11.79,4377300
AMCX,13-Nov-2020,25.29,26.37,24.885,26.36,909800
AMD,13-Nov-2020,82.73,83.11,80.7,81.43,30448400
AME,13-Nov-2020,116.66,117.51,115.75,117.27,829100
AMED,13-Nov-2020,241.27,244.51,238.49,243.43,148500
AMEH,13-Nov-2020,18.29,18.99,18.29,18.92,110900
AMER,13-Nov-2020,25.02,25.1686,25.02,25.1686,1600
AMG,13-Nov-2020,85.03,86.81,84.185,86.57,389800
AMGN,13-Nov-2020,236.89,238.59,235,237.36,1767200
AMH,13-Nov-2020,29.72,30.32,29.72,30.28,2376700
AMHC,13-Nov-2020,9.9,9.9,9.87,9.87,20100
AMHCU,13-Nov-2020,9.81,10.45,9.512,10.3433,8200
AMHCW,13-Nov-2020,0.99,1,0.99,1,5700
AMH-D,13-Nov-2020,25.85,25.9336,25.83,25.91,48000
AMH-E,13-Nov-2020,25.65,25.8,25.65,25.72,42500
AMH-F,13-Nov-2020,26.03,26.03,26,26.01,5400
AMH-G,13-Nov-2020,26.18,26.32,26.18,26.32,21300
AMH-H,13-Nov-2020,27.13,27.1501,27.12,27.12,3000
AMJ,13-Nov-2020,12.71,12.92,12.62,12.65,1147900
AMK,13-Nov-2020,24.65,24.705,23.72,24.5,276600
AMKR,13-Nov-2020,13.33,13.49,13.215,13.3,741600
AMLP,13-Nov-2020,22.7,23.22,22.61,23.01,3287900
AMN,13-Nov-2020,62,62.92,60.85,62.23,228800
AMNA,13-Nov-2020,23.1991,23.1991,23.1991,23.1991,0
AMNB,13-Nov-2020,26.36,26.36,25.29,25.63,43600
AMND,13-Nov-2020,24.6,24.72,24.52,24.6492,1000
AMOM,13-Nov-2020,36.78,36.78,36.24,36.2473,4100
AMOT,13-Nov-2020,40.42,41.27,40.24,40.45,10200
AMOV,13-Nov-2020,13.52,13.88,13.51,13.88,22400
AMP,13-Nov-2020,179.58,185.62,178.99,184.88,713900
AMPE,13-Nov-2020,0.7959,0.8287,0.7808,0.815,809200
AMPH,13-Nov-2020,19.26,19.54,19.15,19.37,263100
AMPY,13-Nov-2020,0.74,0.7712,0.7199,0.77,432900
AMRB,13-Nov-2020,10.54,10.99,10.54,10.93,2600
AMRC,13-Nov-2020,43.78,44.37,42.66,43.13,183400
AMRH,13-Nov-2020,1.38,1.38,1.31,1.35,321100
AMRHW,13-Nov-2020,0.065,0.065,0.064,0.064,1700
AMRK,13-Nov-2020,30.61,31.9815,30.41,30.63,75300
AMRN,13-Nov-2020,4.05,4.34,4.03,4.28,13884100
AMRS,13-Nov-2020,2.26,2.35,2.185,2.33,2438300
AMRX,13-Nov-2020,4.14,4.15,4.06,4.14,611000
AMS,13-Nov-2020,1.81,1.95,1.8078,1.92,25900
AMSC,13-Nov-2020,14.08,14.55,13.761,14.215,196500
AMSF,13-Nov-2020,58.2,58.56,57.36,58.08,67000
AMST,13-Nov-2020,4.15,4.37,4.15,4.37,73100
AMSWA,13-Nov-2020,16.41,16.8103,16.25,16.63,59100
AMT,13-Nov-2020,239.76,243.72,237.69,243.09,1476400
AMTB,13-Nov-2020,12.3,12.88,12,12.73,17400
AMTBB,13-Nov-2020,9.51,10.2899,9.01,9.98,9700
AMTI,13-Nov-2020,29.44,30.71,26.8236,29.86,70800
AMTR,13-Nov-2020,26.09,26.23,26.03,26.13,51200
AMTX,13-Nov-2020,2.14,2.38,2.06,2.21,1792400
AMU,13-Nov-2020,7.97,8.15,7.965,8.075,142600
AMUB,13-Nov-2020,7.98,8.09,7.97,8.05,18100
AMWD,13-Nov-2020,89.28,92.56,88.88,91.99,86500
AMWL,13-Nov-2020,27.36,27.5,23.65,23.8,13401600
AMX,13-Nov-2020,13.73,13.94,13.52,13.94,1641100
AMYT,13-Nov-2020,13.86,13.967,13.85,13.85,1500
AMZA,13-Nov-2020,16.09,16.68,16.09,16.47,61200
AMZN,13-Nov-2020,3122,3141.723,3085.39,3128.81,3762500
AN,13-Nov-2020,59.79,61.73,59.79,60.93,517800
