Symbol,Date,Open,High,Low,Close,Volume
ACAD,27-Nov-2020,56.19,56.28,55.1,56,497400
ACAM,27-Nov-2020,10.2,10.25,10.155,10.2,349100
ACAMU,27-Nov-2020,10.9,10.9,10.9,10.9,200
ACAMW,27-Nov-2020,1.39,1.45,1.25,1.3,214900
ACB,27-Nov-2020,8.98,10.59,8.71,10.47,51746300
ACBI,27-Nov-2020,15.59,16.045,14.945,15.21,57100
ACC,27-Nov-2020,41.07,41.2,40.44,40.49,178100
ACCD,27-Nov-2020,51.03,51.84,50.23,51.84,158300
ACCO,27-Nov-2020,8.01,8.2,7.86,7.98,207600
ACEL,27-Nov-2020,10.9,11.03,10.64,10.92,213000
ACER,27-Nov-2020,2.63,2.65,2.52,2.6,75600
ACES,27-Nov-2020,71.08,72.45,71,71.38,75700
ACET,27-Nov-2020,12.23,12.59,12.23,12.43,20100
ACEV,27-Nov-2020,9.8,9.85,9.8,9.85,14100
ACEVU,27-Nov-2020,10.1,10.1,10.1,10.1,156300
ACEVW,27-Nov-2020,0.75,0.816,0.7,0.7525,336000
ACGL,27-Nov-2020,33.35,33.595,32.69,33.03,1413300
ACGLO,27-Nov-2020,26.7,26.73,26.6743,26.69,10400
ACGLP,27-Nov-2020,25.72,25.79,25.65,25.65,17800
ACH,27-Nov-2020,9.23,9.27,9.1568,9.27,40700
ACHC,27-Nov-2020,43.41,43.635,42.93,43.18,248200
ACHV,27-Nov-2020,9.1,9.48,8.83,9.1,65500
ACI,27-Nov-2020,15.81,15.9699,15.77,15.86,961000
ACI.U,27-Nov-2020,10.11,10.2,10.11,10.14,70000
ACIA,27-Nov-2020,69.75,69.785,69.605,69.71,401000
ACIO,27-Nov-2020,27.4054,27.41,27.385,27.39,3200
ACIU,27-Nov-2020,5.3,5.6,5.3,5.57,156300
ACIW,27-Nov-2020,33.12,33.26,32.83,33.14,250100
ACLS,27-Nov-2020,27.19,27.49,27.03,27.22,171100
ACM,27-Nov-2020,52.27,52.86,52.01,52.28,445400
ACMR,27-Nov-2020,78.5,84.61,77.4242,83.72,279100
ACN,27-Nov-2020,250.08,250.91,248.51,250.12,888100
ACN.U,27-Nov-2020,10.55,10.65,10.55,10.65,5700
ACN.W,27-Nov-2020,1.2901,1.2901,1.19,1.2,18800
ACNB,27-Nov-2020,26.98,27.5,26.0076,26.55,14100
ACND,27-Nov-2020,9.87,9.95,9.85,9.87,23700
ACOR,27-Nov-2020,0.72,0.7246,0.691,0.6915,1922200
ACP,27-Nov-2020,10.14,10.22,10.14,10.19,37300
ACRE,27-Nov-2020,11.43,11.55,11.27,11.41,94200
ACRS,27-Nov-2020,3.32,3.42,3.22,3.32,194900
ACRX,27-Nov-2020,1.57,1.57,1.5,1.52,587700
ACSG,27-Nov-2020,30.36,30.6966,30.36,30.6966,8000
ACSI,27-Nov-2020,42.4057,42.4057,42.4057,42.4057,0
ACST,27-Nov-2020,0.2622,0.2666,0.25,0.2527,5378500
ACTC,27-Nov-2020,9.95,9.95,9.7001,9.7001,6000
ACTCU,27-Nov-2020,10.16,11.025,10.15,10.26,31300
ACTCW,27-Nov-2020,1.3,1.3,1.2,1.21,18700
ACTG,27-Nov-2020,3.77,3.8226,3.6164,3.7,155300
ACTV,27-Nov-2020,29.5198,29.5509,29.42,29.5509,2900
ACU,27-Nov-2020,32.5,33.35,32.33,32.33,7100
ACV,27-Nov-2020,30,30,29.78,29.95,10800
ACVF,27-Nov-2020,27.04,27.04,26.9337,26.9337,3300
ACWF,27-Nov-2020,32.46,32.5,32.44,32.44,2400
ACWI,27-Nov-2020,88.26,88.46,88.16,88.41,1755400
ACWV,27-Nov-2020,96.09,96.09,95.8,96,95000
ACWX,27-Nov-2020,51.69,51.88,51.66,51.85,978100
ACY,27-Nov-2020,2.37,2.37,2.21,2.23,4900
ADAP,27-Nov-2020,4.65,4.965,4.62,4.91,1224700
ADBE,27-Nov-2020,476.9,482.405,474.86,477.03,1815400
ADC,27-Nov-2020,67.02,67.15,64.69,65.88,208400
ADCT,27-Nov-2020,35.93,36.05,33.835,34.5,158700
ADES,27-Nov-2020,5.8,6.03,5.8,6.02,58600
ADFI,27-Nov-2020,10.01,10.01,10.01,10.01,0
ADI,27-Nov-2020,138.12,138.55,137.235,137.75,1305700
ADIL,27-Nov-2020,1.94,1.955,1.9,1.95,267600
ADILW,27-Nov-2020,0.3011,0.3011,0.3011,0.3011,100
ADM,27-Nov-2020,50.5,50.78,50.12,50.45,1383100
ADMA,27-Nov-2020,1.86,1.93,1.85,1.9,2226500
ADME,27-Nov-2020,35.09,35.09,34.9991,35.0587,2600
ADMP,27-Nov-2020,0.4344,0.44,0.4215,0.44,1877800
ADMS,27-Nov-2020,4.37,4.545,4.33,4.45,119800
ADNT,27-Nov-2020,30.52,31.98,30.23,31.98,807100
ADOCU,27-Nov-2020,10.18,10.2,10.14,10.15,4700
ADP,27-Nov-2020,174.66,175.43,174.21,175.25,588300
ADPT,27-Nov-2020,46.23,47.97,46.02,47,352600
ADRE,27-Nov-2020,54.86,54.975,54.7033,54.84,14100
ADS,27-Nov-2020,75,75.18,73.67,74.57,319000
ADSK,27-Nov-2020,272.19,276.48,270.51,272.81,886900
ADT,27-Nov-2020,8.07,8.205,8.045,8.08,1368400
ADTN,27-Nov-2020,12.68,13.24,12.5979,12.85,205200
ADTX,27-Nov-2020,1.96,1.97,1.91,1.97,276400
ADUS,27-Nov-2020,96.42,96.48,95.1,96.25,44300
ADV,27-Nov-2020,10.43,10.48,10.06,10.42,111800
ADVM,27-Nov-2020,13.85,14.24,13.85,14.1,363400
ADVWW,27-Nov-2020,1.84,1.88,1.56,1.8,30600
ADX,27-Nov-2020,16.85,16.85,16.765,16.81,75200
ADXN,27-Nov-2020,10.6177,10.6177,10.6177,10.6177,700
ADXS,27-Nov-2020,0.3,0.308,0.2723,0.2853,8573800
AE,27-Nov-2020,26.6356,26.8,26.6356,26.74,2800
AEB,27-Nov-2020,24.975,25.2389,24.975,25.1,7600
AEE,27-Nov-2020,80.4,80.54,78.93,78.99,438600
AEF,27-Nov-2020,7.52,7.6756,7.52,7.63,63400
AEFC,27-Nov-2020,26.36,26.4,26.3,26.3799,24300
AEG,27-Nov-2020,3.64,3.665,3.6003,3.63,1518600
AEGN,27-Nov-2020,18.02,18.2464,17.47,17.73,61300
AEHL,27-Nov-2020,2.35,2.38,2.22,2.36,207200
AEHR,27-Nov-2020,1.67,1.71,1.67,1.705,47700
AEIS,27-Nov-2020,94.5,97.63,94.5,97.38,91500
AEL,27-Nov-2020,27.12,27.75,27.12,27.26,263800
AEL-A,27-Nov-2020,25.9,25.9794,25.85,25.85,13100
AEL-B,27-Nov-2020,26.9,26.9,26.78,26.83,4100
AEM,27-Nov-2020,62.99,64.49,62.86,64.47,683000
AEMD,27-Nov-2020,1.75,1.88,1.63,1.82,385800
AENZ,27-Nov-2020,2.13,2.29,2.13,2.27,52300
AEO,27-Nov-2020,18.53,18.74,18.18,18.5,3169200
AEP,27-Nov-2020,85.27,85.41,84.134,84.92,1154600
AEPPL,27-Nov-2020,50.99,50.99,50.11,50.87,8100
AEPPZ,27-Nov-2020,50.68,50.68,49.98,50.13,5100
AER,27-Nov-2020,40.14,40.75,38.63,38.66,2219800
AERI,27-Nov-2020,12.81,13.06,12.67,13,267300
AES,27-Nov-2020,21.08,21.115,20.92,21.04,1924000
AESE,27-Nov-2020,1.04,1.08,1,1.06,1380000
AESR,27-Nov-2020,11.61,11.6138,11.6051,11.6051,1100
AEY,27-Nov-2020,2.85,3.17,2.825,3.15,545700
AEYE,27-Nov-2020,15.66,16.25,15.58,15.74,75100
AEZS,27-Nov-2020,0.39,0.419,0.39,0.41,1148000
AFB,27-Nov-2020,14.1,14.18,14.065,14.11,22300
AFC,27-Nov-2020,25.96,26.02,25.861,25.923,2400
AFG,27-Nov-2020,93,94,92.5,93.13,168300
AFGB,27-Nov-2020,27.75,27.8,27.7483,27.8,2600
AFGC,27-Nov-2020,27.1,27.263,27.07,27.26,21600
AFGD,27-Nov-2020,27.6,27.6,27.42,27.44,7300
AFGE,27-Nov-2020,27.57,27.6,27.51,27.51,1600
AFI,27-Nov-2020,3.64,3.89,3.47,3.8,246600
AFIB,27-Nov-2020,27.58,28.95,27.58,28.77,24700
AFIF,27-Nov-2020,9.8,9.83,9.7958,9.83,17300
AFIN,27-Nov-2020,8.25,8.28,8.025,8.1,168600
AFINP,27-Nov-2020,24.83,24.98,24.83,24.905,11600
AFK,27-Nov-2020,20.09,20.148,19.951,19.955,10100
AFL,27-Nov-2020,45.16,46.125,45.16,45.28,2073500
AFLG,27-Nov-2020,21.64,21.64,21.64,21.64,0
AFMC,27-Nov-2020,20.4806,20.4806,20.4806,20.4806,0
AFMD,27-Nov-2020,5.2,5.46,5.2,5.29,1048500
AFSM,27-Nov-2020,20.7639,20.7639,20.7639,20.7639,100
AFT,27-Nov-2020,13.51,13.57,13.51,13.56,30400
AFTY,27-Nov-2020,22.12,22.13,22.107,22.107,800
AFYA,27-Nov-2020,27.54,27.95,27,27.79,53400
AG,27-Nov-2020,10,10.26,9.9,10.19,3727100
AGBA,27-Nov-2020,10.4,10.54,10.37,10.5,218400
AGBAR,27-Nov-2020,0.39,0.39,0.29,0.3045,138500
AGBAU,27-Nov-2020,10.85,11.94,10.85,11.94,5400
AGBAW,27-Nov-2020,0.42,0.45,0.38,0.38,947100
AGCO,27-Nov-2020,93.33,94.22,93.025,93.46,178800
AGCUU,27-Nov-2020,12.01,12.2,11.98,12.08,175500
AGD,27-Nov-2020,9.95,10.04,9.9299,10.04,16500
AGE,27-Nov-2020,1.89,1.89,1.72,1.78,149400
AGEN,27-Nov-2020,3.49,3.74,3.49,3.71,1638900
AGFS,27-Nov-2020,2.35,2.37,2.26,2.37,18100
AGG,27-Nov-2020,118.25,118.285,118.22,118.26,3436200
AGGP,27-Nov-2020,19.93,19.9351,19.93,19.9351,200
AGGY,27-Nov-2020,53.79,53.86,53.79,53.84,47100
AGI,27-Nov-2020,8.01,8.25,7.9462,8.24,1281400
AGIO,27-Nov-2020,45.68,45.82,43.91,44.67,197000
AGLE,27-Nov-2020,8.64,8.695,8.4501,8.61,50900
AGM,27-Nov-2020,69.55,69.55,67.56,68.94,25100
AGM.A,27-Nov-2020,60.86,60.86,60.86,60.86,100
AGM-C,27-Nov-2020,27.56,27.56,27.56,27.56,300
AGM-D,27-Nov-2020,27.2301,27.2301,27.2301,27.2301,600
AGM-E,27-Nov-2020,26.9,26.99,26.89,26.97,4400
AGM-F,27-Nov-2020,27.03,27.19,27.03,27.0612,1700
AGMH,27-Nov-2020,14.9,14.9,14.81,14.82,4400
AGNC,27-Nov-2020,15.6,15.64,15.45,15.57,5252800
AGNCM,27-Nov-2020,23.63,23.65,23.56,23.6,9600
AGNCN,27-Nov-2020,23.93,24.04,23.93,23.99,18500
AGNCO,27-Nov-2020,23.2,23.2,23.1,23.19,14600
AGNCP,27-Nov-2020,22.3,22.38,22.29,22.3,40200
AGO,27-Nov-2020,32.21,32.51,31.54,31.74,241100
AGO-B,27-Nov-2020,26.9703,26.9703,26.9703,26.9703,600
AGO-E,27-Nov-2020,26.735,26.735,26.53,26.63,2500
AGO-F,27-Nov-2020,25.8,25.89,25.8,25.89,300
AGQ,27-Nov-2020,37.56,38.3,37.43,37.88,1858300
AGR,27-Nov-2020,46.99,47.1,46.3,46.61,207900
AGRO,27-Nov-2020,6.08,6.3,6.06,6.22,110400
AGRX,27-Nov-2020,2.77,2.835,2.7,2.74,874600
AGS,27-Nov-2020,5.15,5.25,4.94,5,185400
AGT,27-Nov-2020,24.5,24.6175,24.46,24.6175,400
AGTC,27-Nov-2020,4.29,4.38,4.27,4.34,274500
AGX,27-Nov-2020,46.68,47.5,46.68,47.3,86900
AGYS,27-Nov-2020,38.74,39.58,37.96,38.43,144000
AGZ,27-Nov-2020,120.85,120.95,120.84,120.95,47000
AGZD,27-Nov-2020,47.0595,47.096,46.97,47.03,4200
AHACU,27-Nov-2020,9.94,9.9402,9.94,9.9402,1300
AHACW,27-Nov-2020,1.05,1.15,1.045,1.15,5600
AHC,27-Nov-2020,1.5,1.52,1.4788,1.5,27500
AHCO,27-Nov-2020,29.96,30.15,29.3,29.75,142900
AHH,27-Nov-2020,11.03,11.14,10.71,10.89,207200
AHH-A,27-Nov-2020,24.82,24.82,24.75,24.82,5600
AHL-C,27-Nov-2020,27.14,27.24,27.08,27.22,5900
AHL-D,27-Nov-2020,26.41,26.53,26.4,26.42,3100
AHL-E,27-Nov-2020,26.07,26.1,25.86,25.86,3700
AHPI,27-Nov-2020,5.21,5.29,4.95,5.12,203900
AHT,27-Nov-2020,2.98,3,2.81,2.83,4753000
AHT-D,27-Nov-2020,11.85,11.85,11.5,11.56,4800
AHT-F,27-Nov-2020,10.405,10.4865,10.3,10.4,4700
AHT-G,27-Nov-2020,11,11,10.3,10.59,32800
AHT-H,27-Nov-2020,10.45,10.543,10.2,10.5,2600
AHT-I,27-Nov-2020,10.3365,10.59,10.2776,10.41,16600
AIA,27-Nov-2020,83.86,84.1635,83.7399,84.06,68800
AIC,27-Nov-2020,24.17,24.21,24.1,24.18,2900
AIEQ,27-Nov-2020,33.56,33.82,33.56,33.7791,18900
AIF,27-Nov-2020,13.58,13.61,13.5208,13.6,23000
AIG,27-Nov-2020,39.95,40.16,39.45,39.71,2046800
AIG.W,27-Nov-2020,1.17,1.2,1,1.02,268100
AIG-A,27-Nov-2020,27.61,27.65,27.52,27.555,11900
AIH,27-Nov-2020,5.21,5.88,5.21,5.74,63000
AIHS,27-Nov-2020,1.57,1.57,1.44,1.51,1357400
AIIQ,27-Nov-2020,29.7754,29.7754,29.7754,29.7754,100
AIKI,27-Nov-2020,0.5111,0.5198,0.49,0.51,566500
AIM,27-Nov-2020,1.84,1.84,1.77,1.84,834600
AIMC,27-Nov-2020,57.93,58.28,57.3026,57.87,221600
AIN,27-Nov-2020,71.36,71.52,70.08,70.76,75800
AINC,27-Nov-2020,6.51,6.53,6.4976,6.5,4900
AINV,27-Nov-2020,11.11,11.25,11.01,11.11,229700
AIO,27-Nov-2020,23.94,24.18,23.92,23.95,105100
AIQ,27-Nov-2020,25.94,26.055,25.83,26.02,44300
AIR,27-Nov-2020,29.14,29.625,28.9,29.57,230500
AIRG,27-Nov-2020,13.4,13.61,13.2533,13.47,35200
AIRI,27-Nov-2020,1.22,1.28,1.22,1.27,50000
AIRR,27-Nov-2020,32.45,32.45,31.98,32.1929,9400
AIRT,27-Nov-2020,10.42,10.8574,10.42,10.8574,500
AIRTW,27-Nov-2020,0.0517,0.0517,0.025,0.0415,12300
AIT,27-Nov-2020,79.84,80.75,79.47,80.52,53600
AIV,27-Nov-2020,31.62,31.7,30.7,30.78,507800
AIW,27-Nov-2020,24.4001,24.68,24.4001,24.68,400
AIZ,27-Nov-2020,134.54,134.98,133.5,133.79,158300
AIZN,27-Nov-2020,27.95,27.95,26.88,27.24,375100
AIZP,27-Nov-2020,129.11,131.57,128.44,128.81,41300
AJA.U,27-Nov-2020,10.57,10.58,10.5327,10.55,98300
AJG,27-Nov-2020,115.97,116.5,114.565,115.86,342400
AJRD,27-Nov-2020,38.69,38.69,37.7162,38.07,186900
AJX,27-Nov-2020,10.21,10.26,10.05,10.26,41800
AJXA,27-Nov-2020,24.99,25.08,24.74,24.74,800
AKAM,27-Nov-2020,103.92,105.31,103.42,104.32,725100
AKBA,27-Nov-2020,3.3,3.4199,3.29,3.39,2472100
AKER,27-Nov-2020,1.84,1.9355,1.83,1.91,297600
AKO.A,27-Nov-2020,11.33,11.68,11.33,11.36,10800
AKO.B,27-Nov-2020,13.58,13.59,13.23,13.5,2200
AKR,27-Nov-2020,14.97,15.08,14.49,14.76,307400
AKRO,27-Nov-2020,29.06,29.46,28.63,29.23,63300
AKTS,27-Nov-2020,7.72,7.98,7.62,7.98,548700
AKTX,27-Nov-2020,1.58,1.63,1.57,1.57,40500
AKU,27-Nov-2020,3.21,3.31,3.2,3.29,33700
AKUS,27-Nov-2020,19.53,20.71,19.35,20.71,28500
AL,27-Nov-2020,38.64,39.3,37.75,37.98,350200
AL-A,27-Nov-2020,26.39,26.46,26.02,26.46,4300
ALAC,27-Nov-2020,11.17,11.45,11.17,11.445,56300
ALACR,27-Nov-2020,0.43,0.45,0.4001,0.4001,112300
ALACW,27-Nov-2020,0.72,0.9,0.7,0.8999,579700
ALB,27-Nov-2020,136.42,138.19,136.26,137.66,531300
ALBO,27-Nov-2020,36.97,37.5,36.18,36.31,75900
ALC,27-Nov-2020,63.37,63.95,63.16,63.79,199700
ALCO,27-Nov-2020,32.03,32.35,31.1,32.15,8900
ALDX,27-Nov-2020,6.78,7.092,6.735,6.94,201900
ALE,27-Nov-2020,58.7,58.75,57,57.79,105700
ALEC,27-Nov-2020,13.27,13.41,13.14,13.29,259800
ALEX,27-Nov-2020,16.69,16.8,16.02,16.25,112100
ALFA,27-Nov-2020,72.13,72.5785,72.13,72.5785,100
ALG,27-Nov-2020,136.1,140.24,136.1,138.64,19800
ALGM,27-Nov-2020,25.6,25.9,25,25.41,500200
ALGN,27-Nov-2020,470.92,477.17,468.14,475.5,249700
ALGS,27-Nov-2020,18.3,18.34,17.51,18.16,22400
ALGT,27-Nov-2020,171.7,178.26,171.7,177.69,176300
ALI-A,27-Nov-2020,20.37,20.74,20.37,20.57,6600
ALI-B,27-Nov-2020,20.65,21.14,20.65,21.14,9600
ALI-E,27-Nov-2020,20.78,21,20.72,20.99,14600
ALIM,27-Nov-2020,4.7,4.8362,4.7,4.71,23100
ALJJ,27-Nov-2020,1.09,1.11,1.06,1.07,83300
ALK,27-Nov-2020,52.46,53.42,51.3871,51.55,1338000
ALKS,27-Nov-2020,18.46,18.57,18.33,18.5,286200
ALL,27-Nov-2020,103.24,104.295,102.82,104.14,1069400
ALL-B,27-Nov-2020,26.91,26.91,26.77,26.89,18300
ALLE,27-Nov-2020,115.61,116.99,114.11,114.28,326400
ALL-G,27-Nov-2020,28.06,28.1111,27.97,27.995,9600
ALL-H,27-Nov-2020,27.53,27.57,27.515,27.57,24000
ALL-I,27-Nov-2020,27.3,27.32,27.25,27.25,8900
ALLK,27-Nov-2020,103.98,105.725,102.88,104.71,120700
ALLO,27-Nov-2020,31.84,32.32,31.32,31.52,324600
ALLT,27-Nov-2020,9.91,10,9.79,9.92,115100
ALLY,27-Nov-2020,30.5,30.77,30.34,30.67,1518000
ALL-Y,27-Nov-2020,26.1,26.1,25.97,26.08,22800
ALNA,27-Nov-2020,1.4,1.49,1.38,1.46,716200
ALNY,27-Nov-2020,125.88,130.21,125.64,129.86,265000
ALOT,27-Nov-2020,9.98,10,9.9227,10,3700
ALPN,27-Nov-2020,9.29,10.13,9.2887,9.84,102900
ALP-Q,27-Nov-2020,28.122,28.122,28.07,28.09,9300
ALRM,27-Nov-2020,73.34,74.42,72.59,74.42,157200
ALRN,27-Nov-2020,1.07,1.1,1.05,1.09,425400
ALRS,27-Nov-2020,24.9,25.1,24.505,25.07,7300
ALSK,27-Nov-2020,3.11,3.14,3.11,3.14,137000
ALSN,27-Nov-2020,41.22,41.47,40.725,41.3,235100
ALT,27-Nov-2020,10.05,10.69,9.57,10.52,1481100
ALT.W,27-Nov-2020,1.8,1.8,1.7999,1.7999,1300
ALTA,27-Nov-2020,27.5,27.5,26.45,27.43,20000
ALTG,27-Nov-2020,9.39,9.53,9.17,9.31,22600
ALTL,27-Nov-2020,30.91,30.91,30.89,30.89,1800
ALTM,27-Nov-2020,40.81,41.78,39.62,40,27100
ALTR,27-Nov-2020,51.95,53.46,51.92,53.18,130600
ALTS,27-Nov-2020,36.2216,36.2216,36.2216,36.2216,100
ALTY,27-Nov-2020,11.73,11.73,11.6339,11.655,9900
ALU.W,27-Nov-2020,0.88,0.88,0.85,0.85,6900
ALUS,27-Nov-2020,9.91,9.91,9.91,9.91,100
ALV,27-Nov-2020,90.75,91.59,90.615,91.35,185900
ALVR,27-Nov-2020,34.9,35.27,33.91,34.97,40600
ALX,27-Nov-2020,285.89,285.89,277.145,282.56,7900
ALXN,27-Nov-2020,122.57,124,122.06,123.83,440800
ALXO,27-Nov-2020,69.14,70.4255,68,68.51,79700
ALYA,27-Nov-2020,2.36,2.5101,2.36,2.43,9600
AM,27-Nov-2020,7.11,7.23,6.96,6.97,1942600
AMAL,27-Nov-2020,13.53,13.53,13.01,13.45,16700
AMAT,27-Nov-2020,81.81,83.53,81.68,82.66,3098200
AMBA,27-Nov-2020,76.02,79.83,76.02,77.87,553300
AMBC,27-Nov-2020,15.07,15.35,14.78,15.22,301800
AMBO,27-Nov-2020,2.53,2.53,2.36,2.47,232700
AMC,27-Nov-2020,4.54,4.62,4.36,4.45,10097300
AMCI,27-Nov-2020,11.1175,11.8699,10.82,11.52,2191000
AMCIU,27-Nov-2020,11.97,12.2835,11.97,12.2835,500
AMCIW,27-Nov-2020,1.33,1.43,1.1,1.36,3070000
AMCR,27-Nov-2020,11.5,11.58,11.39,11.48,2629000
AMCX,27-Nov-2020,35.03,35.82,33.97,34.11,2702800
AMD,27-Nov-2020,87.99,88,86.3598,87.19,22717600
AME,27-Nov-2020,120.1,120.3534,119.175,119.77,422900
AMED,27-Nov-2020,236.28,240.67,234.72,240.67,53400
AMEH,27-Nov-2020,18.78,18.78,18,18.29,24400
AMER,27-Nov-2020,25.7202,25.7202,25.7202,25.7202,0
AMG,27-Nov-2020,90.93,92.04,89.51,91.13,209200
AMGN,27-Nov-2020,221.41,226.21,221.39,224.81,1698300
AMH,27-Nov-2020,28.87,29.04,28.46,28.53,804100
AMHC,27-Nov-2020,9.914,9.914,9.914,9.914,500
AMH-D,27-Nov-2020,25.88,25.95,25.88,25.95,1700
AMH-E,27-Nov-2020,25.6901,25.96,25.6901,25.96,1900
AMH-F,27-Nov-2020,26.11,26.14,26.09,26.09,1000
AMH-G,27-Nov-2020,26.26,26.26,26.26,26.26,200
AMH-H,27-Nov-2020,27.3,27.34,27.165,27.34,3800
AMJ,27-Nov-2020,14.45,14.45,13.965,13.98,719000
AMK,27-Nov-2020,24.35,24.41,23.96,24.32,25900
AMKR,27-Nov-2020,14.28,14.75,14.28,14.64,880800
AMLP,27-Nov-2020,26.62,26.77,25.86,26.02,1723600
AMN,27-Nov-2020,66.3,66.86,65.94,66.55,185400
AMNA,27-Nov-2020,25.9097,25.9097,25.9097,25.9097,0
AMNB,27-Nov-2020,27.7,27.7,26.96,27.2,11100
AMND,27-Nov-2020,27.5237,27.5237,27.5237,27.5237,100
AMOM,27-Nov-2020,38.2814,38.2814,38.2814,38.2814,200
AMOT,27-Nov-2020,42.23,42.31,42.17,42.25,6900
AMOV,27-Nov-2020,14.48,14.66,14.46,14.66,6000
AMP,27-Nov-2020,190.08,191.5,189.25,190.75,300200
AMPE,27-Nov-2020,0.84,0.8946,0.84,0.8751,849200
AMPH,27-Nov-2020,17.51,18.34,17.51,18.12,140600
AMPY,27-Nov-2020,1.1,1.14,1.07,1.09,415700
AMRB,27-Nov-2020,11.15,11.2,11.01,11.02,11800
AMRC,27-Nov-2020,44.5,44.55,43.38,44.23,183600
AMRH,27-Nov-2020,1.4,1.5,1.35,1.45,2412500
AMRK,27-Nov-2020,30.22,30.6256,30.22,30.46,17900
AMRN,27-Nov-2020,4.6,4.67,4.54,4.6,4258500
AMRS,27-Nov-2020,3,3.03,2.7,2.92,2296200
AMRX,27-Nov-2020,4.02,4.07,3.97,4.07,727700
AMS,27-Nov-2020,1.9,2.19,1.9,2.101,301200
AMSC,27-Nov-2020,19.36,20.1393,19.22,19.52,223000
AMSF,27-Nov-2020,56.48,56.48,55.46,56,29600
AMST,27-Nov-2020,4.59,4.74,4.56,4.6,4700
AMSWA,27-Nov-2020,15.87,16.71,15.87,16.68,52000
AMT,27-Nov-2020,233.96,234.09,230.58,234.09,937400
AMTB,27-Nov-2020,15.73,15.73,15.27,15.46,17200
AMTI,27-Nov-2020,31.55,34.48,31.35,32.97,50500
AMTR,27-Nov-2020,29.2248,29.2248,29.2248,29.2248,100
AMTX,27-Nov-2020,2.09,2.28,2.01,2.21,2474200
AMUB,27-Nov-2020,8.97,8.97,8.81,8.8125,1800
AMWD,27-Nov-2020,91.43,93.81,90.29,92.87,70900
AMWL,27-Nov-2020,26,26.73,25.21,26.09,3164900
AMX,27-Nov-2020,14.54,14.73,14.52,14.71,757900
AMYT,27-Nov-2020,13.24,13.34,12.2394,12.625,5400
