Symbol,Date,Open,High,Low,Close,Volume
ACI,11-Sep-2020,14.19,14.45,13.88,14.15,2685300
ACIA,11-Sep-2020,68.52,68.64,68.42,68.49,521700
ACIO,11-Sep-2020,26.47,26.52,26.31,26.51,10100
ACIU,11-Sep-2020,7.84,7.94,7.68,7.79,145300
ACIW,11-Sep-2020,23.99,24.84,23.55,24.66,2840900
ACLS,11-Sep-2020,21.17,21.345,20.4,20.5,399900
ACM,11-Sep-2020,37.87,38.42,37.58,38.29,959500
ACMR,11-Sep-2020,64.32,70.1,64.08,66.36,994500
ACN,11-Sep-2020,236.43,237.76,233.2454,234.77,1301000
ACN.U,11-Sep-2020,10.25,10.4,10.25,10.38,42900
ACNB,11-Sep-2020,21.23,21.87,20.7626,20.88,22900
ACOR,11-Sep-2020,0.4628,0.4705,0.4335,0.45,815800
ACP,11-Sep-2020,10.28,10.297,9.76,10.01,467700
ACRE,11-Sep-2020,9.83,9.83,9.3,9.55,331600
ACRS,11-Sep-2020,2.21,2.2349,2.08,2.16,195900
ACRX,11-Sep-2020,1.15,1.15,1.05,1.07,556100
ACSI,11-Sep-2020,36.57,36.8095,36.57,36.8095,200
ACST,11-Sep-2020,0.2,0.2002,0.1855,0.19,5329400
ACT,11-Sep-2020,26.4074,26.4074,26.11,26.395,1500
ACTG,11-Sep-2020,3.8,3.859,3.74,3.76,108600
ACU,11-Sep-2020,23,23.44,22.89,23.0501,2400
ACV,11-Sep-2020,25.35,25.55,25.01,25.17,46000
ACWF,11-Sep-2020,29.69,29.69,29.3578,29.5538,800
ACWI,11-Sep-2020,80.17,80.4,79.22,79.8,3274900
ACWV,11-Sep-2020,91.75,92.105,91.36,91.79,191100
ACWX,11-Sep-2020,46.66,46.76,46.31,46.51,1392500
ACY,11-Sep-2020,2.17,2.23,2.1537,2.17,1300
ADAP,11-Sep-2020,8.11,8.259,7.81,7.94,311500
ADBE,11-Sep-2020,487.08,489.41,464.48,471.35,4414200
ADC,11-Sep-2020,66.93,67.08,65.89,66.52,350500
ADCT,11-Sep-2020,38.3,39.45,36.75,38.68,102200
ADES,11-Sep-2020,3.88,3.93,3.83,3.86,247200
ADFI,11-Sep-2020,10.0155,10.0155,10.0155,10.0155,100
ADI,11-Sep-2020,115.12,115.79,112.5,113.8,2361800
ADIL,11-Sep-2020,1.33,1.4,1.27,1.27,324400
ADM,11-Sep-2020,46.13,46.97,46.01,46.89,3286600
ADMA,11-Sep-2020,2.32,2.3209,2.16,2.24,2262600
ADME,11-Sep-2020,33.4399,33.4399,33.1907,33.2926,8100
ADMP,11-Sep-2020,0.7684,0.7798,0.71,0.7338,1076500
ADMS,11-Sep-2020,5.08,5.08,4.28,4.3,344400
ADNT,11-Sep-2020,17.88,18.1,17.61,18.04,451200
ADP,11-Sep-2020,132.5,133.8,131.38,133.44,1862200
ADPT,11-Sep-2020,39.63,40.99,39.28,40.23,644200
ADRE,11-Sep-2020,46.4,46.62,45.82,46.0188,6000
ADRO,11-Sep-2020,2.41,2.47,2.35,2.36,502600
ADS,11-Sep-2020,44.73,45.48,43.91,45.25,840700
ADSK,11-Sep-2020,228.18,231.335,223.27,227.48,992200
ADSW,11-Sep-2020,30.05,30.25,29.99,30.19,1389100
ADT,11-Sep-2020,10.99,11.35,10.93,10.95,3281000
ADTN,11-Sep-2020,10.16,10.405,10.05,10.315,214000
ADTX,11-Sep-2020,1.93,1.98,1.8101,1.87,510700
ADUS,11-Sep-2020,92.88,94.63,91.57,93.75,79300
ADVM,11-Sep-2020,11.74,12.29,11.64,11.89,1489500
ADX,11-Sep-2020,16.13,16.18,15.9001,16.01,258100
ADXN,11-Sep-2020,12.5501,13.11,12.5501,12.6,2400
ADXS,11-Sep-2020,0.4387,0.4485,0.4355,0.4404,443700
AE,11-Sep-2020,21.64,21.6499,20.73,20.75,2700
AEB,11-Sep-2020,24.857,24.857,24.76,24.8177,7700
AEE,11-Sep-2020,76.71,76.83,75.84,76.6,959500
AEF,11-Sep-2020,6.55,6.6029,6.54,6.56,12500
AEFC,11-Sep-2020,25.75,25.75,25.6,25.62,49800
AEG,11-Sep-2020,2.69,2.72,2.67,2.71,1205500
AEGN,11-Sep-2020,14.67,14.74,14.3,14.4,80500
AEHR,11-Sep-2020,1.37,1.4,1.31,1.35,198700
AEIS,11-Sep-2020,58.65,59.45,58.32,58.84,389800
AEL,11-Sep-2020,23.12,23.135,22.72,22.78,433100
AEL-A,11-Sep-2020,23.7,23.9,23.61,23.6803,19500
AEL-B,11-Sep-2020,25.54,25.61,25.46,25.565,48500
AEM,11-Sep-2020,82.99,84.14,81.47,82.18,611800
AEMD,11-Sep-2020,1.33,1.4,1.28,1.34,83300
AEO,11-Sep-2020,13.44,13.86,13.195,13.79,10030000
AEP,11-Sep-2020,78.48,79.19,78.12,79.15,1824100
AEP-B,11-Sep-2020,47.75,47.86,47.38,47.85,17500
AEP-C,11-Sep-2020,48.25,48.53,48.0913,48.5,7600
AER,11-Sep-2020,28.21,28.42,27.46,28.01,1240300
AERI,11-Sep-2020,10.95,11.2,10.44,10.46,966700
AES,11-Sep-2020,17.4,17.8499,17.255,17.8,7266100
AESE,11-Sep-2020,1.39,1.51,1.36,1.45,621300
AESR,11-Sep-2020,10.764,10.764,10.764,10.764,100
AEY,11-Sep-2020,2.05,2.116,2.04,2.04,62700
AEYE,11-Sep-2020,15.87,16.77,15.06,16.58,117200
AEZS,11-Sep-2020,0.38,0.39,0.3701,0.381,1903800
AFB,11-Sep-2020,13.72,13.78,13.65,13.66,40800
AFC,11-Sep-2020,25.93,26.04,25.93,26.04,4200
AFG,11-Sep-2020,67.07,68.42,66.7,67.86,549400
AFGB,11-Sep-2020,27.84,27.84,27.57,27.57,7600
AFGC,11-Sep-2020,26.7,26.7,26.5,26.5,3000
AFGD,11-Sep-2020,26.9,26.9,26.8,26.8,4300
AFGH,11-Sep-2020,25.34,25.35,25.29,25.29,9900
AFI,11-Sep-2020,3.81,3.88,3.65,3.74,119800
AFIB,11-Sep-2020,33,36.85,32.4,34.24,419700
AFIF,11-Sep-2020,9.81,9.85,9.81,9.835,55700
AFIN,11-Sep-2020,6.81,6.89,6.623,6.69,411800
AFINP,11-Sep-2020,23.38,23.5999,23.37,23.47,7200
AFK,11-Sep-2020,17.9,18.055,17.57,17.78,5400
AFL,11-Sep-2020,36.28,36.8,36.02,36.39,3067000
AFMD,11-Sep-2020,3.41,3.59,3.37,3.43,815200
AFT,11-Sep-2020,12.87,12.89,12.83,12.88,38100
AFTY,11-Sep-2020,19.26,19.28,19.2,19.235,1100
AFYA,11-Sep-2020,26.29,26.98,24.64,25.22,242000
AG,11-Sep-2020,11.83,12.27,11.55,11.65,6461800
AGBA,11-Sep-2020,10.3,10.3,10.3,10.3,1000
AGBAR,11-Sep-2020,0.24,0.24,0.2201,0.2212,3200
AGBAW,11-Sep-2020,0.24,0.24,0.186,0.23,4300
AGCO,11-Sep-2020,75.09,77.04,74.75,75.45,648100
AGD,11-Sep-2020,9.43,9.44,9.33,9.36,15800
AGE,11-Sep-2020,0.83,0.84,0.8,0.8095,45700
AGEN,11-Sep-2020,5.17,5.63,4.79,4.99,8437900
AGFS,11-Sep-2020,2.59,2.59,2.5,2.5,42800
AGG,11-Sep-2020,118.42,118.49,118.24,118.37,8200400
AGGP,11-Sep-2020,19.835,19.849,19.8301,19.84,1300
AGGY,11-Sep-2020,54.09,54.09,54,54.06,55900
AGI,11-Sep-2020,10.12,10.145,9.66,9.69,2000200
AGIO,11-Sep-2020,38.42,38.43,36.91,36.97,637700
AGLE,11-Sep-2020,6.98,7.1,6.86,6.95,569700
AGM,11-Sep-2020,68.19,68.19,66.03,66.81,72300
AGM.A,11-Sep-2020,55.15,56.5,55.15,56.5,2000
AGM-C,11-Sep-2020,26.33,26.81,26.31,26.31,2100
AGM-D,11-Sep-2020,26.34,26.63,26.34,26.48,3700
AGM-E,11-Sep-2020,26.72,26.74,26.72,26.74,400
AGM-F,11-Sep-2020,25.88,25.95,25.839,25.89,51100
AGMH,11-Sep-2020,15.01,15.01,14.6,14.74,2900
AGNC,11-Sep-2020,14.22,14.24,13.9,14.11,6970500
AGNCM,11-Sep-2020,23.63,23.63,23.44,23.44,19300
AGNCN,11-Sep-2020,24.32,24.32,24.11,24.11,23800
AGNCO,11-Sep-2020,23.51,23.56,23.38,23.38,36200
AGNCP,11-Sep-2020,22.6,22.6746,22.4304,22.49,41200
AGO,11-Sep-2020,20.42,20.72,20.2936,20.66,608200
AGO-B,11-Sep-2020,26.46,26.8384,26.35,26.4924,3800
AGO-E,11-Sep-2020,26.79,26.79,26.06,26.2837,1400
AGO-F,11-Sep-2020,25.67,25.67,25.57,25.57,400
AGQ,11-Sep-2020,57.37,58.008,55.95,56.82,847200
AGR,11-Sep-2020,48.29,48.54,47.77,47.94,627700
AGRO,11-Sep-2020,5.19,5.19,5.04,5.11,184400
AGRX,11-Sep-2020,3.61,3.74,3.38,3.63,2145400
AGS,11-Sep-2020,3.86,3.8699,3.61,3.76,286900
AGT,11-Sep-2020,21.4,21.4,21.0343,21.0343,1800
AGTC,11-Sep-2020,5.04,5.19,4.48,4.55,473000
AGX,11-Sep-2020,43.43,43.82,42.05,42.36,59800
AGYS,11-Sep-2020,24.78,24.99,24.06,24.3,173800
AGZ,11-Sep-2020,121.29,121.3,121.0589,121.26,36300
AGZD,11-Sep-2020,47.1045,47.19,47,47.095,8800
AHC,11-Sep-2020,1.36,1.41,1.33,1.41,37000
AHCO,11-Sep-2020,22.94,23.02,21.63,21.99,325400
AHH,11-Sep-2020,9.84,9.86,9.58,9.71,159200
AHH-A,11-Sep-2020,24.0962,24.1,23.8875,23.8925,9200
AHL-C,11-Sep-2020,25.03,25.27,24.78,24.98,28400
AHL-D,11-Sep-2020,25.3,25.3,25.0594,25.12,5100
AHL-E,11-Sep-2020,24.55,24.68,24.45,24.52,25000
AHPI,11-Sep-2020,5.54,6.1,5.4,5.61,425100
AHT,11-Sep-2020,2.25,2.2502,1.93,1.98,1090100
AHT-D,11-Sep-2020,5.71,5.71,5.15,5.15,5500
AHT-F,11-Sep-2020,4.66,4.9,4.5,4.52,26200
AHT-G,11-Sep-2020,4.64,4.91,4.5,4.71,15600
AHT-H,11-Sep-2020,4.78,4.91,4.5635,4.79,25400
AHT-I,11-Sep-2020,4.85,4.955,4.55,4.9,32400
AI,11-Sep-2020,2.68,2.69,2.66,2.69,257400
AIA,11-Sep-2020,72.08,72.19,71.53,71.79,222600
AI-B,11-Sep-2020,18.52,18.7499,18.51,18.7499,700
AIC,11-Sep-2020,23.6,23.6,23.06,23.06,1100
AI-C,11-Sep-2020,19.46,19.95,19.19,19.9499,5900
AIEQ,11-Sep-2020,29.75,29.7978,29.11,29.32,16900
AIF,11-Sep-2020,12.73,12.81,12.69,12.79,49400
AIG,11-Sep-2020,28.22,28.79,28.075,28.4,8491900
AIG.W,11-Sep-2020,0.31,0.3499,0.243,0.3,949000
AIG-A,11-Sep-2020,27.33,27.33,27.08,27.15,16300
AIH,11-Sep-2020,4.19,4.37,3.97,4.14,85400
AIHS,11-Sep-2020,0.47,0.48,0.4406,0.45,497900
AIIQ,11-Sep-2020,27.53,27.5549,27.4225,27.4225,2200
AIKI,11-Sep-2020,0.6889,0.71,0.5685,0.5755,8500400
AIM,11-Sep-2020,1.81,1.8402,1.76,1.77,1083200
AIMC,11-Sep-2020,39.55,39.86,38.62,38.81,179400
AIMT,11-Sep-2020,34.18,34.23,34.18,34.2,1265500
AIN,11-Sep-2020,50.66,51.74,50.5,51.4,209500
AINC,11-Sep-2020,6.4622,6.845,6.4622,6.65,14000
AINV,11-Sep-2020,9.05,9.17,9.02,9.14,255200
AIO,11-Sep-2020,20.83,20.9,20.5301,20.65,75900
AIQ,11-Sep-2020,22.95,23.1299,22.48,22.7244,19400
AIR,11-Sep-2020,18.24,18.53,17.9775,18.26,305100
AIRG,11-Sep-2020,13.22,13.46,13.18,13.38,82700
AIRI,11-Sep-2020,1.11,1.11,1.1,1.1,16500
AIRR,11-Sep-2020,26.05,26.135,25.94,25.94,1200
AIRT,11-Sep-2020,11,11.0001,10.8,10.95,2000
AIRTW,11-Sep-2020,0.0305,0.0497,0.0305,0.0305,26000
AIT,11-Sep-2020,57.57,58.27,56.76,57.42,173300
AIV,11-Sep-2020,35.64,35.64,34.8,34.98,1170600
AIW,11-Sep-2020,24,24.03,23.99,24,2300
AIZ,11-Sep-2020,118.1,119.9,118.09,118.7,313300
AIZP,11-Sep-2020,116.0792,116.0792,116.0792,116.0792,300
AJG,11-Sep-2020,102.45,102.77,101.22,101.79,548300
AJRD,11-Sep-2020,39.92,40.7,39.92,40.26,333200
AJX,11-Sep-2020,9.21,9.21,8.96,9.19,55100
AJXA,11-Sep-2020,23.84,23.84,23.84,23.84,200
AKAM,11-Sep-2020,106.83,107.7964,105.585,106.49,1581800
AKBA,11-Sep-2020,2.65,2.67,2.49,2.53,5351700
AKCA,11-Sep-2020,18.15,18.16,18.11,18.14,507000
AKER,11-Sep-2020,2.23,2.39,2.16,2.24,1185300
AKO.A,11-Sep-2020,11.58,11.58,11.58,11.58,300
AKO.B,11-Sep-2020,13.32,14.28,13.32,14.28,5200
AKR,11-Sep-2020,11.52,11.52,11.08,11.2,553300
AKRO,11-Sep-2020,34.15,35.11,33.79,34.03,102300
AKTS,11-Sep-2020,7.5,7.77,7.49,7.64,266800
AKTX,11-Sep-2020,1.69,1.71,1.6,1.6,168000
AKU,11-Sep-2020,3.05,3.05,3.05,3.05,400
AKUS,11-Sep-2020,24.08,27.4,24.08,25.83,142000
AL,11-Sep-2020,31,31.81,30.68,31.61,799500
AL-A,11-Sep-2020,23.44,23.44,23.1017,23.44,17700
ALAC,11-Sep-2020,10.66,10.6613,10.65,10.66,4500
ALACR,11-Sep-2020,0.2001,0.2011,0.2001,0.201,6800
ALACW,11-Sep-2020,0.2,0.21,0.196,0.2002,26100
ALB,11-Sep-2020,94.64,96.08,93.8,94.96,651000
ALBO,11-Sep-2020,39.86,40.49,37.6,38.48,1165100
ALC,11-Sep-2020,56.51,57.1,56.09,56.74,1207500
ALCO,11-Sep-2020,30.45,30.5552,29.94,30.35,13900
ALDX,11-Sep-2020,6.76,6.99,6.69,6.95,722600
ALE,11-Sep-2020,50.55,50.95,50.02,50.75,346500
ALEC,11-Sep-2020,12.75,13.19,12.74,13,399400
ALEX,11-Sep-2020,11.18,11.18,10.74,10.8,298800
ALFA,11-Sep-2020,60.38,60.38,59.5699,59.5699,300
ALG,11-Sep-2020,108.78,109.82,107.08,107.54,32500
ALGN,11-Sep-2020,328.95,333,314,317.66,746200
ALGT,11-Sep-2020,133.51,135.24,128.82,133.08,361800
ALI-A,11-Sep-2020,15.79,15.9399,15.63,15.65,2000
ALI-B,11-Sep-2020,16.83,16.8524,16.6,16.65,6400
ALI-E,11-Sep-2020,16.61,16.695,16.42,16.42,3700
ALIM,11-Sep-2020,5.71,5.71,5.5,5.53,14000
ALJJ,11-Sep-2020,0.9466,0.9622,0.9001,0.91,69200
ALK,11-Sep-2020,40.76,40.88,39.765,40.33,2445900
ALKS,11-Sep-2020,17.18,17.9,17.0464,17.4,1617500
ALL,11-Sep-2020,92.81,94.14,92.476,93.82,1288200
ALL-B,11-Sep-2020,26.58,26.58,26.39,26.46,19700
ALLE,11-Sep-2020,97.4,98.88,97.29,97.97,649100
ALL-G,11-Sep-2020,28.09,28.09,27.93,27.975,21100
ALL-H,11-Sep-2020,27.45,27.45,27.23,27.23,36300
ALL-I,11-Sep-2020,26.97,26.98,26.83,26.83,24100
ALLK,11-Sep-2020,81.95,82.545,77.27,77.43,140100
ALLO,11-Sep-2020,33.19,33.295,31.95,32.38,336500
ALLT,11-Sep-2020,9.56,9.61,9.325,9.47,198500
ALLY,11-Sep-2020,23.68,23.97,23.31,23.91,4728300
ALL-Y,11-Sep-2020,24.87,24.87,24.73,24.76,108400
ALNA,11-Sep-2020,1.15,1.15,1.07,1.1,688600
ALNY,11-Sep-2020,122.62,123.5,120.24,122.44,448900
ALOT,11-Sep-2020,7.25,7.5,7.15,7.32,63900
ALPN,11-Sep-2020,7.51,7.6,7.46,7.59,32200
ALP-Q,11-Sep-2020,27.92,27.92,27.799,27.86,2200
ALRM,11-Sep-2020,57.83,57.83,55.55,55.935,213600
ALRN,11-Sep-2020,1.19,1.25,1.16,1.18,173200
ALRS,11-Sep-2020,21.76,22.13,21.76,21.94,50000
ALSK,11-Sep-2020,2.25,2.25,2.15,2.16,105600
ALSN,11-Sep-2020,34.47,35.12,34.36,34.78,1089500
ALT,11-Sep-2020,12.11,12.62,11.85,12.09,1296200
ALT.W,11-Sep-2020,1.71,1.75,1.61,1.6103,24800
ALTA,11-Sep-2020,20.5,20.5901,20.25,20.36,28200
ALTG,11-Sep-2020,8.33,8.33,7.62,7.8,70800
ALTM,11-Sep-2020,12.22,12.22,11.86,11.99,58300
ALTR,11-Sep-2020,38.8,38.98,37.24,37.67,269600
ALTS,11-Sep-2020,35.04,35.045,35.04,35.045,300
ALTY,11-Sep-2020,10.77,10.77,10.6771,10.68,4100
ALU.U,11-Sep-2020,10.1,10.2,10.1,10.2,5500
ALU.W,11-Sep-2020,0.76,0.8,0.76,0.8,400
ALUS,11-Sep-2020,9.85,9.92,9.85,9.92,3800
ALV,11-Sep-2020,77.5,78.32,77.06,78.22,350800
ALVR,11-Sep-2020,22.64,22.99,21.57,22.02,83800
ALX,11-Sep-2020,256.46,257.554,250.01,250.01,8000
ALXN,11-Sep-2020,106.54,107.62,104.25,105.36,1471800
ALXO,11-Sep-2020,40.54,42.79,37.43,39.43,90400
ALYA,11-Sep-2020,2.03,2.09,1.93,2.07,7900
AM,11-Sep-2020,5.5,5.605,5.48,5.53,4807600
AMAG,11-Sep-2020,9.57,9.719,9.095,9.14,234600
AMAL,11-Sep-2020,11.87,12.6,11.7506,12.46,75300
AMAT,11-Sep-2020,55.61,56.31,54.675,55,9203200
AMB.W,11-Sep-2020,4.9,5.12,4.77,4.95,14100
AMBA,11-Sep-2020,48.54,51.76,48.54,50.37,901600
AMBC,11-Sep-2020,11.85,11.93,11.57,11.76,393100
AMBO,11-Sep-2020,1.91,2.06,1.91,1.96,9900
AMC,11-Sep-2020,6.06,6.0656,5.6,5.79,4863000
AMCA,11-Sep-2020,27.68,27.8647,27.68,27.8647,300
AMCIW,11-Sep-2020,0.6001,0.61,0.5643,0.6,64500
AMCR,11-Sep-2020,11.16,11.1725,10.97,11.06,5901300
AMCX,11-Sep-2020,21.24,21.3899,20.295,20.86,727700
AMD,11-Sep-2020,79.82,79.99,75.04,76.34,54762900
AME,11-Sep-2020,98.73,100.84,98.48,99.91,914800
AMED,11-Sep-2020,231.03,232.68,228.07,231.69,262300
AMEH,11-Sep-2020,17.9,18,17.51,17.85,76700
AMG,11-Sep-2020,66.08,67.29,65.715,66.52,374200
AMGN,11-Sep-2020,241.7,245.49,241.07,243.21,1899400
AMH,11-Sep-2020,28.92,29.07,28.46,28.7,1783800
AMHC,11-Sep-2020,9.92,9.99,9.92,9.9899,162800
AMHCW,11-Sep-2020,1,1,1,1,500
AMH-D,11-Sep-2020,25.8,25.983,25.8,25.975,111500
AMH-E,11-Sep-2020,25.98,26.0384,25.88,25.88,14000
AMH-F,11-Sep-2020,26.52,26.57,26.42,26.5,6000
AMH-G,11-Sep-2020,26.5,26.655,26.5,26.5,13600
AMH-H,11-Sep-2020,27.9,27.9,27.7,27.7,1900
AMJ,11-Sep-2020,11.81,11.81,11.49,11.52,903100
AMK,11-Sep-2020,23.08,23.225,22.53,22.8,84400
AMKR,11-Sep-2020,11.03,11.25,10.84,10.88,888800
AMLP,11-Sep-2020,21.53,21.7438,21.17,21.3,2845900
AMN,11-Sep-2020,54.3,54.85,53.18,53.55,197300
AMNA,11-Sep-2020,23.24,23.24,22.93,23.0517,1400
AMNB,11-Sep-2020,21.78,22.11,21.71,21.78,18000
AMND,11-Sep-2020,24.16,24.16,24.07,24.1221,200
AMOT,11-Sep-2020,40.07,41.19,40.07,40.45,15300
AMOV,11-Sep-2020,12.25,12.4399,12.25,12.3863,3900
AMP,11-Sep-2020,150.68,153.1522,149.91,152.1,667600
AMPE,11-Sep-2020,0.71,0.7752,0.7,0.748,2595700
AMPH,11-Sep-2020,19.55,19.64,19.22,19.42,174200
AMPY,11-Sep-2020,0.95,0.95,0.75,0.8375,2187700
AMRB,11-Sep-2020,10.34,10.46,10.25,10.25,1200
AMRC,11-Sep-2020,29.97,30.0975,28.57,28.67,225000
AMRH,11-Sep-2020,1.14,1.1699,1.12,1.13,65900
AMRHW,11-Sep-2020,0.0502,0.058,0.0463,0.0463,14800
AMRK,11-Sep-2020,30.01,33.15,29.5,33.15,391700
AMRN,11-Sep-2020,4.22,4.23,3.95,4.08,11170600
AMRS,11-Sep-2020,2.74,2.79,2.22,2.33,15113400
AMRX,11-Sep-2020,3.77,3.88,3.64,3.67,587800
AMS,11-Sep-2020,1.93,1.94,1.9,1.94,10700
AMSC,11-Sep-2020,11.85,12.0168,11.8,11.91,101900
AMSF,11-Sep-2020,64.03,64.42,63.5,63.87,53700
AMSWA,11-Sep-2020,13.93,14.13,13.88,13.99,170100
AMT,11-Sep-2020,249.78,252.56,248.23,249.79,1219400
AMTB,11-Sep-2020,11.63,11.63,11.08,11.17,29500
AMTBB,11-Sep-2020,9.0001,9.0001,9,9,5400
AMTD,11-Sep-2020,37.65,38.47,37.55,38.12,4205800
AMTI,11-Sep-2020,27.32,28.75,26.64,26.78,416600
AMTX,11-Sep-2020,2.1,2.34,2.01,2.13,1115400
AMU,11-Sep-2020,7.25,7.26,7.24,7.26,1500
AMUB,11-Sep-2020,7.34,7.38,7.23,7.26,19800
AMWD,11-Sep-2020,82.54,83.9695,81.04,82.37,65800
AMX,11-Sep-2020,12.43,12.58,12.325,12.53,5059100
AMYT,11-Sep-2020,12.5,12.695,11.5,11.8,332100
AMZA,11-Sep-2020,15.13,15.35,14.76,14.88,118800
AMZN,11-Sep-2020,3208.69,3217.341,3083.98,3116.22,5093900
AN,11-Sep-2020,56.81,57,54.89,54.9,488100
ANAB,11-Sep-2020,14.97,15.23,14.35,14.44,211600
ANAT,11-Sep-2020,74.89,75.39,74.34,74.97,38900
ANCN,11-Sep-2020,1,1.04,0.935,1.0099,69200
ANDA,11-Sep-2020,10.17,10.2498,10.16,10.225,28900
ANDAR,11-Sep-2020,0.41,0.41,0.41,0.41,100
ANDAW,11-Sep-2020,0.33,0.34,0.3,0.33,23600
ANDE,11-Sep-2020,16.76,16.82,16.45,16.59,149400
ANET,11-Sep-2020,207.76,209.21,202.425,203.81,711000
ANF,11-Sep-2020,14.52,14.65,14.005,14.26,1944400
ANGI,11-Sep-2020,12.79,12.86,11.8201,12.34,4921400
ANGL,11-Sep-2020,30.12,30.12,29.95,30.03,1203400
ANGO,11-Sep-2020,9.16,9.16,9,9.1,137200
ANH,11-Sep-2020,1.72,1.75,1.68,1.72,496700
ANH-A,11-Sep-2020,23.4801,23.82,23.4801,23.6221,1500
ANH-C,11-Sep-2020,21.72,21.7596,21.35,21.57,1500
ANIK,11-Sep-2020,36.77,36.85,35.79,36.46,61700
ANIP,11-Sep-2020,28.01,28.05,27.45,27.62,49900
ANIX,11-Sep-2020,1.95,2.19,1.95,2.08,505500
ANNX,11-Sep-2020,25.75,26.82,24.75,24.8,139800
ANPC,11-Sep-2020,4.44,4.6654,4.39,4.54,12700
ANSS,11-Sep-2020,318.48,320.75,309.74,314.08,341400
ANTE,11-Sep-2020,0.85,0.8757,0.8,0.8365,152000
ANTM,11-Sep-2020,262.68,265.5,254.48,258.03,1336600
ANVS,11-Sep-2020,4.95,4.9801,4.7601,4.82,8200
